,Country,Year,Acute lower respiratory infections
2707,Sao Tome and Principe,2010,8
2708,Sao Tome and Principe,2009,8.8
2709,Sao Tome and Principe,2008,10.3
2710,Sao Tome and Principe,2007,11
2711,Sao Tome and Principe,2006,11.5
2712,Sao Tome and Principe,2005,10.1
2713,Sao Tome and Principe,2004,8.9
2714,Sao Tome and Principe,2003,9.9
2715,Sao Tome and Principe,2002,10.9
2716,Sao Tome and Principe,2001,12.1
2717,Sao Tome and Principe,2000,13
2718,Saudi Arabia,2017,0.4
2719,Saudi Arabia,2016,0.4
2720,Saudi Arabia,2015,0.5
2721,Saudi Arabia,2014,0.5
2722,Saudi Arabia,2013,0.6
2723,Saudi Arabia,2012,0.6
2724,Saudi Arabia,2011,0.7
2725,Saudi Arabia,2010,0.8
2726,Saudi Arabia,2009,0.9
2727,Saudi Arabia,2008,1
2728,Saudi Arabia,2007,1.1
2729,Saudi Arabia,2006,1.2
2730,Saudi Arabia,2005,1.3
2731,Saudi Arabia,2004,1.4
2732,Saudi Arabia,2003,1.6
2733,Saudi Arabia,2002,1.7
2734,Saudi Arabia,2001,2
2735,Saudi Arabia,2000,2.2
2736,Senegal,2017,6.4
2737,Senegal,2016,6.7
2738,Senegal,2015,7.1
2739,Senegal,2014,7.5
2740,Senegal,2013,9.4
2741,Senegal,2012,10
2742,Senegal,2011,10.6
2743,Senegal,2010,11.3
2744,Senegal,2009,12
2745,Senegal,2008,12.8
2746,Senegal,2007,13.9
2747,Senegal,2006,15.5
2748,Senegal,2005,17.6
2749,Senegal,2004,19.7
2750,Senegal,2003,21.6
2751,Senegal,2002,23.1
2752,Senegal,2001,24.4
2753,Senegal,2000,24.8
2754,Serbia,2017,0.2
2755,Serbia,2016,0.2
2756,Serbia,2015,0.2
2757,Serbia,2014,0.3
2758,Serbia,2013,0.3
2759,Serbia,2012,0.3
2760,Serbia,2011,0.4
2761,Serbia,2010,0.3
2762,Serbia,2009,0.5
2763,Serbia,2008,0.4
2764,Serbia,2007,0.5
2765,Serbia,2006,0.4
2766,Serbia,2005,0.6
2767,Serbia,2004,0.6
2768,Serbia,2003,0.7
2769,Serbia,2002,0.4
2770,Serbia,2001,0.5
2771,Serbia,2000,0.7
2772,Seychelles,2017,0.9
2773,Seychelles,2016,1
2774,Seychelles,2015,1
2775,Seychelles,2014,1
2776,Seychelles,2013,1.1
2777,Seychelles,2012,1.1
2778,Seychelles,2011,1
2779,Seychelles,2010,1
2780,Seychelles,2009,1.1
2781,Seychelles,2008,1.1
2782,Seychelles,2007,1.1
2783,Seychelles,2006,1.2
2784,Seychelles,2005,1.1
2785,Seychelles,2004,1.1
2786,Seychelles,2003,1.1
2787,Seychelles,2002,1.2
2788,Seychelles,2001,1.1
2789,Seychelles,2000,1.2
2790,Sierra Leone,2017,14.4
2791,Sierra Leone,2016,15.4
2792,Sierra Leone,2015,16.2
2793,Sierra Leone,2014,17
2794,Sierra Leone,2013,16.8
2795,Sierra Leone,2012,16.8
2796,Sierra Leone,2011,17.1
2797,Sierra Leone,2010,20
2798,Sierra Leone,2009,20.4
2799,Sierra Leone,2008,21.8
2800,Sierra Leone,2007,24
2801,Sierra Leone,2006,26.6
2802,Sierra Leone,2005,28.8
2803,Sierra Leone,2004,30.5
2804,Sierra Leone,2003,31.9
2805,Sierra Leone,2002,33.3
2806,Sierra Leone,2001,34.5
2807,Sierra Leone,2000,35.2
2808,Singapore,2017,0.2
2809,Singapore,2016,0.1
2810,Singapore,2015,0.3
2811,Singapore,2014,0.3
2812,Singapore,2013,0.3
2813,Singapore,2012,0.5
2814,Singapore,2011,0.3
2815,Singapore,2010,0.2
2816,Singapore,2009,0.4
2817,Singapore,2008,0.4
2818,Singapore,2007,0.6
2819,Singapore,2006,0.5
2820,Singapore,2005,0.6
2821,Singapore,2004,0.5
2822,Singapore,2003,0.6
2823,Singapore,2002,0.5
2824,Singapore,2001,0.4
2825,Singapore,2000,0.3
2826,Slovakia,2017,0.6
2827,Slovakia,2016,0.6
2828,Slovakia,2015,0.6
2829,Slovakia,2014,0.6
2830,Slovakia,2013,0.7
2831,Slovakia,2012,0.7
2832,Slovakia,2011,0.7
2833,Slovakia,2010,0.6
2834,Slovakia,2009,0.7
2835,Slovakia,2008,1
2836,Slovakia,2007,1
2837,Slovakia,2006,0.7
2838,Slovakia,2005,0.9
2839,Slovakia,2004,1
2840,Slovakia,2003,0.9
2841,Slovakia,2002,1.1
2842,Slovakia,2001,1.1
2843,Slovakia,2000,1.3
2844,Slovenia,2017,0
2845,Slovenia,2016,0
2846,Slovenia,2015,0
2847,Slovenia,2014,0.1
2848,Slovenia,2013,0.1
2849,Slovenia,2012,0.2
2850,Slovenia,2011,0.1
2851,Slovenia,2010,0.1
2852,Slovenia,2009,0.1
2853,Slovenia,2008,0.1
2854,Slovenia,2007,0.1
2855,Slovenia,2006,0
2856,Slovenia,2005,0
2857,Slovenia,2004,0.1
2858,Slovenia,2003,0.2
2859,Slovenia,2002,0.1
2860,Slovenia,2001,0.1
2861,Slovenia,2000,0
2862,Solomon Islands,2017,2.8
2863,Solomon Islands,2016,2.9
2864,Solomon Islands,2015,3.6
2865,Solomon Islands,2014,4.1
2866,Solomon Islands,2013,4.1
2867,Solomon Islands,2012,4.2
2868,Solomon Islands,2011,4.3
2869,Solomon Islands,2010,4.4
2870,Solomon Islands,2009,4.7
2871,Solomon Islands,2008,4.9
2872,Solomon Islands,2007,5.1
2873,Solomon Islands,2006,5.1
2874,Solomon Islands,2005,5.1
2875,Solomon Islands,2004,5.1
2876,Solomon Islands,2003,5.3
2877,Solomon Islands,2002,5.2
2878,Solomon Islands,2001,5.2
2879,Solomon Islands,2000,5.4
2880,Somalia,2017,25.6
2881,Somalia,2016,26.7
2882,Somalia,2015,27.6
2883,Somalia,2014,28.7
2884,Somalia,2013,30.1
2885,Somalia,2012,31.9
2886,Somalia,2011,33.3
2887,Somalia,2010,34.7
2888,Somalia,2009,35.7
2889,Somalia,2008,36.3
2890,Somalia,2007,36.6
2891,Somalia,2006,36.6
2892,Somalia,2005,36.4
2893,Somalia,2004,36.4
2894,Somalia,2003,36.1
2895,Somalia,2002,34.5
2896,Somalia,2001,34.4
2897,Somalia,2000,35.5
2898,South Africa,2017,5.8
2899,South Africa,2016,5.9
2900,South Africa,2015,6
2901,South Africa,2014,6.2
2902,South Africa,2013,6.5
2903,South Africa,2012,6.9
2904,South Africa,2011,7.5
2905,South Africa,2010,8.1
2906,South Africa,2009,8.6
2907,South Africa,2008,8.9
2908,South Africa,2007,9.2
2909,South Africa,2006,9.2
2910,South Africa,2005,9.4
2911,South Africa,2004,9.5
2912,South Africa,2003,9.5
2913,South Africa,2002,9.6
2914,South Africa,2001,9.7
2915,South Africa,2000,10
2916,South Sudan,2017,19
2917,South Sudan,2016,18.9
2918,South Sudan,2015,19
2919,South Sudan,2014,19
2920,South Sudan,2013,18.7
2921,South Sudan,2012,18.9
2922,South Sudan,2011,19.9
2923,South Sudan,2010,20.7
2924,South Sudan,2009,21.7
2925,South Sudan,2008,22.8
2926,South Sudan,2007,23.4
2927,South Sudan,2006,24.6
2928,South Sudan,2005,25.9
2929,South Sudan,2004,28
2930,South Sudan,2003,29.5
2931,South Sudan,2002,31.1
2932,South Sudan,2001,32.8
2933,South Sudan,2000,34
2934,Spain,2017,0.1
2935,Spain,2016,0.1
2936,Spain,2015,0.1
2937,Spain,2014,0.1
2938,Spain,2013,0.1
2939,Spain,2012,0.1
2940,Spain,2011,0.1
2941,Spain,2010,0.1
2942,Spain,2009,0.1
2943,Spain,2008,0.1
2944,Spain,2007,0.1
2945,Spain,2006,0.1
2946,Spain,2005,0.1
2947,Spain,2004,0.1
2948,Spain,2003,0.1
2949,Spain,2002,0.1
2950,Spain,2001,0.1
2951,Spain,2000,0.1
2952,Sri Lanka,2017,0.5
2953,Sri Lanka,2016,0.5
2954,Sri Lanka,2015,0.6
2955,Sri Lanka,2014,0.6
2956,Sri Lanka,2013,0.7
2957,Sri Lanka,2012,0.8
2958,Sri Lanka,2011,0.8
2959,Sri Lanka,2010,0.9
2960,Sri Lanka,2009,1
2961,Sri Lanka,2008,1.1
2962,Sri Lanka,2007,1.2
2963,Sri Lanka,2006,1.4
2964,Sri Lanka,2005,1.6
2965,Sri Lanka,2004,1.8
2966,Sri Lanka,2003,1.9
2967,Sri Lanka,2002,1.9
2968,Sri Lanka,2001,1.9
2969,Sri Lanka,2000,1.9
2970,Sudan,2017,9
2971,Sudan,2016,9.4
2972,Sudan,2015,9.7
2973,Sudan,2014,10
2974,Sudan,2013,11.9
2975,Sudan,2012,12.9
2976,Sudan,2011,13.5
2977,Sudan,2010,14
2978,Sudan,2009,14.9
2979,Sudan,2008,15.9
2980,Sudan,2007,16.8
2981,Sudan,2006,17.9
2982,Sudan,2005,18.7
2983,Sudan,2004,19.9
2984,Sudan,2003,20.7
2985,Sudan,2002,21.4
2986,Sudan,2001,22.1
2987,Sudan,2000,22.2
2988,Suriname,2017,1.4
2989,Suriname,2016,1.4
2990,Suriname,2015,1.4
2991,Suriname,2014,1.3
2992,Suriname,2013,1.5
2993,Suriname,2012,1.8
2994,Suriname,2011,1.6
2995,Suriname,2010,2.2
2996,Suriname,2009,2
2997,Suriname,2008,1.5
2998,Suriname,2007,2.4
2999,Suriname,2006,1.6
3000,Suriname,2005,2.5
3001,Suriname,2004,1.2
3002,Suriname,2003,3.1
3003,Suriname,2002,1
3004,Suriname,2001,2.3
3005,Suriname,2000,2.9
3006,Sweden,2017,0.1
3007,Sweden,2016,0.1
3008,Sweden,2015,0.1
3009,Sweden,2014,0
3010,Sweden,2013,0.1
3011,Sweden,2012,0.1
3012,Sweden,2011,0.2
3013,Sweden,2010,0.1
3014,Sweden,2009,0.1
3015,Sweden,2008,0.2
3016,Sweden,2007,0.1
3017,Sweden,2006,0.1
3018,Sweden,2005,0.1
3019,Sweden,2004,0.1
3020,Sweden,2003,0.1
3021,Sweden,2002,0.1
3022,Sweden,2001,0.1
3023,Sweden,2000,0.1
3024,Switzerland,2017,0.1
3025,Switzerland,2016,0.1
3026,Switzerland,2015,0.1
3027,Switzerland,2014,0.1
3028,Switzerland,2013,0.1
3029,Switzerland,2012,0
3030,Switzerland,2011,0
3031,Switzerland,2010,0.1
3032,Switzerland,2009,0.1
3033,Switzerland,2008,0.1
3034,Switzerland,2007,0.1
3035,Switzerland,2006,0.1
3036,Switzerland,2005,0.1
3037,Switzerland,2004,0.1
3038,Switzerland,2003,0.1
3039,Switzerland,2002,0.1
3040,Switzerland,2001,0.1
3041,Switzerland,2000,0.1
3042,Syrian Arab Republic,2017,1.8
3043,Syrian Arab Republic,2016,1.8
3044,Syrian Arab Republic,2015,1.7
3045,Syrian Arab Republic,2014,1.7
3046,Syrian Arab Republic,2013,1.7
3047,Syrian Arab Republic,2012,1.7
3048,Syrian Arab Republic,2011,1.8
3049,Syrian Arab Republic,2010,1.8
3050,Syrian Arab Republic,2009,1.9
3051,Syrian Arab Republic,2008,1.9
3052,Syrian Arab Republic,2007,2
3053,Syrian Arab Republic,2006,2.1
3054,Syrian Arab Republic,2005,2.2
3055,Syrian Arab Republic,2004,2.4
3056,Syrian Arab Republic,2003,2.5
3057,Syrian Arab Republic,2002,2.7
3058,Syrian Arab Republic,2001,2.9
3059,Syrian Arab Republic,2000,3.4
3060,Tajikistan,2017,6.2
3061,Tajikistan,2016,6.3
3062,Tajikistan,2015,6.4
3063,Tajikistan,2014,6.5
3064,Tajikistan,2013,6.6
3065,Tajikistan,2012,6.7
3066,Tajikistan,2011,6.9
3067,Tajikistan,2010,7.2
3068,Tajikistan,2009,7.7
3069,Tajikistan,2008,8.6
3070,Tajikistan,2007,9.6
3071,Tajikistan,2006,10.7
3072,Tajikistan,2005,11.8
3073,Tajikistan,2004,13.2
3074,Tajikistan,2003,14.7
3075,Tajikistan,2002,16.3
3076,Tajikistan,2001,18.1
3077,Tajikistan,2000,19.9
3078,Thailand,2017,0.9
3079,Thailand,2016,0.9
3080,Thailand,2015,0.9
3081,Thailand,2014,1
3082,Thailand,2013,1.1
3083,Thailand,2012,1.2
3084,Thailand,2011,1.3
3085,Thailand,2010,1.4
3086,Thailand,2009,1.5
3087,Thailand,2008,1.6
3088,Thailand,2007,1.7
3089,Thailand,2006,1.8
3090,Thailand,2005,1.9
3091,Thailand,2004,2
3092,Thailand,2003,2.2
3093,Thailand,2002,2.3
3094,Thailand,2001,2.5
3095,Thailand,2000,2.7
3096,Timor-Leste,2017,9.7
3097,Timor-Leste,2016,10.2
3098,Timor-Leste,2015,10.6
3099,Timor-Leste,2014,11.2
3100,Timor-Leste,2013,12.1
3101,Timor-Leste,2012,13.2
3102,Timor-Leste,2011,14
3103,Timor-Leste,2010,14.4
3104,Timor-Leste,2009,15.2
3105,Timor-Leste,2008,15.7
3106,Timor-Leste,2007,17
3107,Timor-Leste,2006,18.1
3108,Timor-Leste,2005,19.5
3109,Timor-Leste,2004,20.3
3110,Timor-Leste,2003,22.9
3111,Timor-Leste,2002,24.2
3112,Timor-Leste,2001,25.5
3113,Timor-Leste,2000,26.8
3114,Togo,2017,8.7
3115,Togo,2016,9.2
3116,Togo,2015,9.6
3117,Togo,2014,11.2
3118,Togo,2013,12.3
3119,Togo,2012,12.7
3120,Togo,2011,12.8
3121,Togo,2010,12.8
3122,Togo,2009,12.9
3123,Togo,2008,13
3124,Togo,2007,13.1
3125,Togo,2006,13.2
3126,Togo,2005,13.3
3127,Togo,2004,13.7
3128,Togo,2003,14.2
3129,Togo,2002,14.8
3130,Togo,2001,15.2
3131,Togo,2000,15.5
3132,Tonga,2017,1.8
3133,Tonga,2016,1.9
3134,Tonga,2015,2
3135,Tonga,2014,2
3136,Tonga,2013,2.1
3137,Tonga,2012,2.1
3138,Tonga,2011,2.1
3139,Tonga,2010,2.1
3140,Tonga,2009,2.1
3141,Tonga,2008,2.1
3142,Tonga,2007,2.1
3143,Tonga,2006,2.1
3144,Tonga,2005,2
3145,Tonga,2004,2.2
3146,Tonga,2003,2.2
3147,Tonga,2002,2.2
3148,Tonga,2001,2.4
3149,Tonga,2000,2.4
3150,Trinidad and Tobago,2017,1.9
3151,Trinidad and Tobago,2016,2
3152,Trinidad and Tobago,2015,2
3153,Trinidad and Tobago,2014,2.1
3154,Trinidad and Tobago,2013,2.1
3155,Trinidad and Tobago,2012,1.7
3156,Trinidad and Tobago,2011,1.9
3157,Trinidad and Tobago,2010,2.6
3158,Trinidad and Tobago,2009,2.6
3159,Trinidad and Tobago,2008,2.3
3160,Trinidad and Tobago,2007,2.4
3161,Trinidad and Tobago,2006,1.8
3162,Trinidad and Tobago,2005,2.6
3163,Trinidad and Tobago,2004,2.2
3164,Trinidad and Tobago,2003,2.5
3165,Trinidad and Tobago,2002,2
3166,Trinidad and Tobago,2001,1.7
3167,Trinidad and Tobago,2000,1
3168,Tunisia,2017,1.1
3169,Tunisia,2016,1.1
3170,Tunisia,2015,1.2
3171,Tunisia,2014,1.2
3172,Tunisia,2013,1.3
3173,Tunisia,2012,1.4
3174,Tunisia,2011,1.6
3175,Tunisia,2010,1.7
3176,Tunisia,2009,1.9
3177,Tunisia,2008,2
3178,Tunisia,2007,2.3
3179,Tunisia,2006,2.5
3180,Tunisia,2005,2.8
3181,Tunisia,2004,3.1
3182,Tunisia,2003,3.4
3183,Tunisia,2002,4.1
3184,Tunisia,2001,4.5
3185,Tunisia,2000,5
3186,Turkey,2017,0.5
3187,Turkey,2016,0.6
3188,Turkey,2015,0.6
3189,Turkey,2014,0.5
3190,Turkey,2013,0.7
3191,Turkey,2012,0.5
3192,Turkey,2011,0.7
3193,Turkey,2010,0.8
3194,Turkey,2009,1.3
3195,Turkey,2008,1
3196,Turkey,2007,1.1
3197,Turkey,2006,1.4
3198,Turkey,2005,1.5
3199,Turkey,2004,1.7
3200,Turkey,2003,1.9
3201,Turkey,2002,2.1
3202,Turkey,2001,2.4
3203,Turkey,2000,2.7
3204,Turkmenistan,2017,7.8
3205,Turkmenistan,2016,8
3206,Turkmenistan,2015,8.2
3207,Turkmenistan,2014,8.5
3208,Turkmenistan,2013,8.8
3209,Turkmenistan,2012,9.1
3210,Turkmenistan,2011,9.7
3211,Turkmenistan,2010,10.4
3212,Turkmenistan,2009,11.3
3213,Turkmenistan,2008,12.1
3214,Turkmenistan,2007,12.8
3215,Turkmenistan,2006,13.4
3216,Turkmenistan,2005,14
3217,Turkmenistan,2004,14.6
3218,Turkmenistan,2003,15.1
3219,Turkmenistan,2002,15.6
3220,Turkmenistan,2001,16.2
3221,Turkmenistan,2000,16.9
3222,Tuvalu,2017,3
3223,Tuvalu,2016,3
3224,Tuvalu,2015,3.1
3225,Tuvalu,2014,3.2
3226,Tuvalu,2013,4.4
3227,Tuvalu,2012,4.5
3228,Tuvalu,2011,4.6
3229,Tuvalu,2010,3.8
3230,Tuvalu,2009,5.1
3231,Tuvalu,2008,5.4
3232,Tuvalu,2007,5.5
3233,Tuvalu,2006,6.9
3234,Tuvalu,2005,5.8
3235,Tuvalu,2004,5.8
3236,Tuvalu,2003,7.1
3237,Tuvalu,2002,7
3238,Tuvalu,2001,8.3
3239,Tuvalu,2000,7.3
3240,Uganda,2017,6.5
3241,Uganda,2016,7
3242,Uganda,2015,7.7
3243,Uganda,2014,8.4
3244,Uganda,2013,10
3245,Uganda,2012,10.6
3246,Uganda,2011,11
3247,Uganda,2010,11.5
3248,Uganda,2009,11.9
3249,Uganda,2008,12.5
3250,Uganda,2007,13
3251,Uganda,2006,14
3252,Uganda,2005,15.5
3253,Uganda,2004,17
3254,Uganda,2003,18.3
3255,Uganda,2002,20.1
3256,Uganda,2001,21.2
3257,Uganda,2000,21.6
3258,Ukraine,2017,0.7
3259,Ukraine,2016,0.7
3260,Ukraine,2015,0.8
3261,Ukraine,2014,0.8
3262,Ukraine,2013,0.9
3263,Ukraine,2012,1
3264,Ukraine,2011,1.1
3265,Ukraine,2010,1.1
3266,Ukraine,2009,1.2
3267,Ukraine,2008,1.3
3268,Ukraine,2007,1.3
3269,Ukraine,2006,1.5
3270,Ukraine,2005,1.6
3271,Ukraine,2004,1.8
3272,Ukraine,2003,2
3273,Ukraine,2002,2.2
3274,Ukraine,2001,2.5
3275,Ukraine,2000,2.8
3276,United Arab Emirates,2017,0.4
3277,United Arab Emirates,2016,0.4
3278,United Arab Emirates,2015,0.4
3279,United Arab Emirates,2014,0.4
3280,United Arab Emirates,2013,0.4
3281,United Arab Emirates,2012,0.4
3282,United Arab Emirates,2011,0.4
3283,United Arab Emirates,2010,0.4
3284,United Arab Emirates,2009,0.4
3285,United Arab Emirates,2008,0.4
3286,United Arab Emirates,2007,0.4
3287,United Arab Emirates,2006,0.4
3288,United Arab Emirates,2005,0.4
3289,United Arab Emirates,2004,0.4
3290,United Arab Emirates,2003,0.5
3291,United Arab Emirates,2002,0.5
3292,United Arab Emirates,2001,0.6
3293,United Arab Emirates,2000,0.6
3294,United Kingdom of Great Britain and Northern Ireland,2017,0.2
3295,United Kingdom of Great Britain and Northern Ireland,2016,0.2
3296,United Kingdom of Great Britain and Northern Ireland,2015,0.2
3297,United Kingdom of Great Britain and Northern Ireland,2014,0.2
3298,United Kingdom of Great Britain and Northern Ireland,2013,0.2
3299,United Kingdom of Great Britain and Northern Ireland,2012,0.2
3300,United Kingdom of Great Britain and Northern Ireland,2011,0.2
3301,United Kingdom of Great Britain and Northern Ireland,2010,0.2
3302,United Kingdom of Great Britain and Northern Ireland,2009,0.2
3303,United Kingdom of Great Britain and Northern Ireland,2008,0.2
3304,United Kingdom of Great Britain and Northern Ireland,2007,0.2
3305,United Kingdom of Great Britain and Northern Ireland,2006,0.2
3306,United Kingdom of Great Britain and Northern Ireland,2005,0.2
3307,United Kingdom of Great Britain and Northern Ireland,2004,0.2
3308,United Kingdom of Great Britain and Northern Ireland,2003,0.2
3309,United Kingdom of Great Britain and Northern Ireland,2002,0.2
3310,United Kingdom of Great Britain and Northern Ireland,2001,0.3
3311,United Kingdom of Great Britain and Northern Ireland,2000,0.3
3312,United Republic of Tanzania,2017,7.5
3313,United Republic of Tanzania,2016,7.9
3314,United Republic of Tanzania,2015,8.2
3315,United Republic of Tanzania,2014,8.6
3316,United Republic of Tanzania,2013,9.3
3317,United Republic of Tanzania,2012,11.3
3318,United Republic of Tanzania,2011,11.7
3319,United Republic of Tanzania,2010,12.4
3320,United Republic of Tanzania,2009,13.3
3321,United Republic of Tanzania,2008,14.4
3322,United Republic of Tanzania,2007,15.4
3323,United Republic of Tanzania,2006,16.3
3324,United Republic of Tanzania,2005,16.9
3325,United Republic of Tanzania,2004,17.7
3326,United Republic of Tanzania,2003,18.7
3327,United Republic of Tanzania,2002,19.4
3328,United Republic of Tanzania,2001,21
3329,United Republic of Tanzania,2000,22.5
3330,United States of America,2017,0.2
3331,United States of America,2016,0.2
3332,United States of America,2015,0.2
3333,United States of America,2014,0.2
3334,United States of America,2013,0.2
3335,United States of America,2012,0.2
3336,United States of America,2011,0.2
3337,United States of America,2010,0.2
3338,United States of America,2009,0.3
3339,United States of America,2008,0.2
3340,United States of America,2007,0.2
3341,United States of America,2006,0.2
3342,United States of America,2005,0.2
3343,United States of America,2004,0.2
3344,United States of America,2003,0.3
3345,United States of America,2002,0.3
3346,United States of America,2001,0.3
3347,United States of America,2000,0.3
3348,Uruguay,2017,0.4
3349,Uruguay,2016,0.5
3350,Uruguay,2015,0.3
3351,Uruguay,2014,0.4
3352,Uruguay,2013,0.4
3353,Uruguay,2012,0.7
3354,Uruguay,2011,0.8
3355,Uruguay,2010,0.7
3356,Uruguay,2009,1.3
3357,Uruguay,2008,1.4
3358,Uruguay,2007,1.5
3359,Uruguay,2006,1.6
3360,Uruguay,2005,1
3361,Uruguay,2004,1.3
3362,Uruguay,2003,1.6
3363,Uruguay,2002,1.5
3364,Uruguay,2001,1.9
3365,Uruguay,2000,1.5
3366,Uzbekistan,2017,2.7
3367,Uzbekistan,2016,2.8
3368,Uzbekistan,2015,3.7
3369,Uzbekistan,2014,3.9
3370,Uzbekistan,2013,4.2
3371,Uzbekistan,2012,4.4
3372,Uzbekistan,2011,4.7
3373,Uzbekistan,2010,5.1
3374,Uzbekistan,2009,5.7
3375,Uzbekistan,2008,6.4
3376,Uzbekistan,2007,7.1
3377,Uzbekistan,2006,7.8
3378,Uzbekistan,2005,8.4
3379,Uzbekistan,2004,9
3380,Uzbekistan,2003,9.7
3381,Uzbekistan,2002,10.4
3382,Uzbekistan,2001,11.2
3383,Uzbekistan,2000,11.9
3384,Vanuatu,2017,4.6
3385,Vanuatu,2016,4.7
3386,Vanuatu,2015,4.9
3387,Vanuatu,2014,5
3388,Vanuatu,2013,5
3389,Vanuatu,2012,5.1
3390,Vanuatu,2011,5
3391,Vanuatu,2010,5.2
3392,Vanuatu,2009,5.1
3393,Vanuatu,2008,5
3394,Vanuatu,2007,4.9
3395,Vanuatu,2006,4.8
3396,Vanuatu,2005,4.7
3397,Vanuatu,2004,4.4
3398,Vanuatu,2003,3.9
3399,Vanuatu,2002,4.3
3400,Vanuatu,2001,5
3401,Vanuatu,2000,5.1
3402,Venezuela (Bolivarian Republic of),2017,3.2
3403,Venezuela (Bolivarian Republic of),2016,2.7
3404,Venezuela (Bolivarian Republic of),2015,2.3
3405,Venezuela (Bolivarian Republic of),2014,2
3406,Venezuela (Bolivarian Republic of),2013,1.8
3407,Venezuela (Bolivarian Republic of),2012,1.8
3408,Venezuela (Bolivarian Republic of),2011,1.8
3409,Venezuela (Bolivarian Republic of),2010,1.8
3410,Venezuela (Bolivarian Republic of),2009,1.8
3411,Venezuela (Bolivarian Republic of),2008,1.9
3412,Venezuela (Bolivarian Republic of),2007,1.8
3413,Venezuela (Bolivarian Republic of),2006,1.8
3414,Venezuela (Bolivarian Republic of),2005,1.7
3415,Venezuela (Bolivarian Republic of),2004,1.9
3416,Venezuela (Bolivarian Republic of),2003,1.9
3417,Venezuela (Bolivarian Republic of),2002,1.7
3418,Venezuela (Bolivarian Republic of),2001,2
3419,Venezuela (Bolivarian Republic of),2000,1.9
3420,Viet Nam,2017,2.9
3421,Viet Nam,2016,2.9
3422,Viet Nam,2015,3
3423,Viet Nam,2014,3.1
3424,Viet Nam,2013,3.2
3425,Viet Nam,2012,3.2
3426,Viet Nam,2011,3.2
3427,Viet Nam,2010,3.3
3428,Viet Nam,2009,3.6
3429,Viet Nam,2008,3.7
3430,Viet Nam,2007,3.8
3431,Viet Nam,2006,3.9
3432,Viet Nam,2005,4.1
3433,Viet Nam,2004,4.4
3434,Viet Nam,2003,4.7
3435,Viet Nam,2002,5
3436,Viet Nam,2001,5.3
3437,Viet Nam,2000,5.6
3438,Yemen,2017,9.6
3439,Yemen,2016,9.3
3440,Yemen,2015,8.6
3441,Yemen,2014,9.2
3442,Yemen,2013,9.3
3443,Yemen,2012,9.2
3444,Yemen,2011,9.6
3445,Yemen,2010,10.3
3446,Yemen,2009,10.9
3447,Yemen,2008,11.6
3448,Yemen,2007,12.4
3449,Yemen,2006,13.5
3450,Yemen,2005,14.9
3451,Yemen,2004,16.4
3452,Yemen,2003,17.8
3453,Yemen,2002,19
3454,Yemen,2001,20.2
3455,Yemen,2000,21.4
3456,Zambia,2017,8.1
3457,Zambia,2016,8.5
3458,Zambia,2015,9.1
3459,Zambia,2014,9.7
3460,Zambia,2013,11.9
3461,Zambia,2012,12.6
3462,Zambia,2011,13.3
3463,Zambia,2010,13.9
3464,Zambia,2009,14.4
3465,Zambia,2008,14.8
3466,Zambia,2007,15.3
3467,Zambia,2006,15.8
3468,Zambia,2005,16.9
3469,Zambia,2004,18.5
3470,Zambia,2003,20.9
3471,Zambia,2002,23.5
3472,Zambia,2001,25.9
3473,Zambia,2000,27.7
