,Country,Year,Other noncommunicable diseases
2698,Sao Tome and Principe,2001,2.5
2699,Sao Tome and Principe,2000,2.7
2700,Saudi Arabia,2017,0.9
2701,Saudi Arabia,2016,0.9
2702,Saudi Arabia,2015,1
2703,Saudi Arabia,2014,1.1
2704,Saudi Arabia,2013,1.1
2705,Saudi Arabia,2012,1.2
2706,Saudi Arabia,2011,1.3
2707,Saudi Arabia,2010,1.3
2708,Saudi Arabia,2009,1.4
2709,Saudi Arabia,2008,1.4
2710,Saudi Arabia,2007,1.5
2711,Saudi Arabia,2006,1.6
2712,Saudi Arabia,2005,1.7
2713,Saudi Arabia,2004,1.8
2714,Saudi Arabia,2003,1.9
2715,Saudi Arabia,2002,2
2716,Saudi Arabia,2001,2.3
2717,Saudi Arabia,2000,2.4
2718,Senegal,2017,2.3
2719,Senegal,2016,2.4
2720,Senegal,2015,2.5
2721,Senegal,2014,2.5
2722,Senegal,2013,2.4
2723,Senegal,2012,2.5
2724,Senegal,2011,2.6
2725,Senegal,2010,2.7
2726,Senegal,2009,2.8
2727,Senegal,2008,3
2728,Senegal,2007,3.1
2729,Senegal,2006,3.3
2730,Senegal,2005,3.3
2731,Senegal,2004,3.4
2732,Senegal,2003,3.6
2733,Senegal,2002,3.8
2734,Senegal,2001,4
2735,Senegal,2000,4
2736,Serbia,2017,0.6
2737,Serbia,2016,0.6
2738,Serbia,2015,0.6
2739,Serbia,2014,0.7
2740,Serbia,2013,0.6
2741,Serbia,2012,0.7
2742,Serbia,2011,0.7
2743,Serbia,2010,0.6
2744,Serbia,2009,0.8
2745,Serbia,2008,0.8
2746,Serbia,2007,0.7
2747,Serbia,2006,0.9
2748,Serbia,2005,0.8
2749,Serbia,2004,0.7
2750,Serbia,2003,0.9
2751,Serbia,2002,1.3
2752,Serbia,2001,0.9
2753,Serbia,2000,0.8
2754,Seychelles,2017,1.4
2755,Seychelles,2016,1.5
2756,Seychelles,2015,1.4
2757,Seychelles,2014,1.4
2758,Seychelles,2013,1.5
2759,Seychelles,2012,1.5
2760,Seychelles,2011,1.3
2761,Seychelles,2010,1.3
2762,Seychelles,2009,1.4
2763,Seychelles,2008,1.4
2764,Seychelles,2007,1.4
2765,Seychelles,2006,1.4
2766,Seychelles,2005,1.2
2767,Seychelles,2004,1.2
2768,Seychelles,2003,1.2
2769,Seychelles,2002,1.3
2770,Seychelles,2001,1.1
2771,Seychelles,2000,1.3
2772,Sierra Leone,2017,4.9
2773,Sierra Leone,2016,5
2774,Sierra Leone,2015,4.3
2775,Sierra Leone,2014,4.4
2776,Sierra Leone,2013,5.2
2777,Sierra Leone,2012,5
2778,Sierra Leone,2011,4.6
2779,Sierra Leone,2010,4.2
2780,Sierra Leone,2009,4.1
2781,Sierra Leone,2008,4.1
2782,Sierra Leone,2007,4.1
2783,Sierra Leone,2006,4.2
2784,Sierra Leone,2005,4.2
2785,Sierra Leone,2004,4.3
2786,Sierra Leone,2003,4.3
2787,Sierra Leone,2002,4.5
2788,Sierra Leone,2001,4.6
2789,Sierra Leone,2000,4.6
2790,Singapore,2017,0.4
2791,Singapore,2016,0.5
2792,Singapore,2015,0.4
2793,Singapore,2014,0.2
2794,Singapore,2013,0.7
2795,Singapore,2012,0.5
2796,Singapore,2011,0.4
2797,Singapore,2010,0.6
2798,Singapore,2009,0.3
2799,Singapore,2008,0.4
2800,Singapore,2007,0.3
2801,Singapore,2006,0.4
2802,Singapore,2005,0.4
2803,Singapore,2004,0.4
2804,Singapore,2003,0.6
2805,Singapore,2002,0.6
2806,Singapore,2001,0.6
2807,Singapore,2000,0.8
2808,Slovakia,2017,0.7
2809,Slovakia,2016,0.7
2810,Slovakia,2015,0.7
2811,Slovakia,2014,0.6
2812,Slovakia,2013,0.7
2813,Slovakia,2012,1
2814,Slovakia,2011,0.8
2815,Slovakia,2010,0.8
2816,Slovakia,2009,1
2817,Slovakia,2008,0.9
2818,Slovakia,2007,1
2819,Slovakia,2006,1
2820,Slovakia,2005,1.1
2821,Slovakia,2004,1.2
2822,Slovakia,2003,1.5
2823,Slovakia,2002,1.2
2824,Slovakia,2001,1.3
2825,Slovakia,2000,1.2
2826,Slovenia,2017,0.4
2827,Slovenia,2016,0.4
2828,Slovenia,2015,0.5
2829,Slovenia,2014,0.2
2830,Slovenia,2013,0.7
2831,Slovenia,2012,0.3
2832,Slovenia,2011,0.2
2833,Slovenia,2010,0.7
2834,Slovenia,2009,0.4
2835,Slovenia,2008,0.4
2836,Slovenia,2007,0.6
2837,Slovenia,2006,0.4
2838,Slovenia,2005,0.5
2839,Slovenia,2004,0.6
2840,Slovenia,2003,0.8
2841,Slovenia,2002,0.5
2842,Slovenia,2001,0.9
2843,Slovenia,2000,0.6
2844,Solomon Islands,2017,1.3
2845,Solomon Islands,2016,1.3
2846,Solomon Islands,2015,1.4
2847,Solomon Islands,2014,1.4
2848,Solomon Islands,2013,1.3
2849,Solomon Islands,2012,1.4
2850,Solomon Islands,2011,1.4
2851,Solomon Islands,2010,1.3
2852,Solomon Islands,2009,1.3
2853,Solomon Islands,2008,1.2
2854,Solomon Islands,2007,1.1
2855,Solomon Islands,2006,1
2856,Solomon Islands,2005,0.9
2857,Solomon Islands,2004,0.9
2858,Solomon Islands,2003,1
2859,Solomon Islands,2002,0.9
2860,Solomon Islands,2001,0.9
2861,Solomon Islands,2000,1
2862,Somalia,2017,3.6
2863,Somalia,2016,3.7
2864,Somalia,2015,3.8
2865,Somalia,2014,3.9
2866,Somalia,2013,4
2867,Somalia,2012,4.1
2868,Somalia,2011,4.2
2869,Somalia,2010,4.3
2870,Somalia,2009,4.3
2871,Somalia,2008,4.4
2872,Somalia,2007,4.4
2873,Somalia,2006,4.4
2874,Somalia,2005,4.3
2875,Somalia,2004,4.3
2876,Somalia,2003,4.3
2877,Somalia,2002,4.1
2878,Somalia,2001,4
2879,Somalia,2000,4.2
2880,South Africa,2017,2.2
2881,South Africa,2016,2.3
2882,South Africa,2015,2.4
2883,South Africa,2014,2.5
2884,South Africa,2013,2.6
2885,South Africa,2012,2.7
2886,South Africa,2011,2.8
2887,South Africa,2010,2.8
2888,South Africa,2009,2.7
2889,South Africa,2008,2.7
2890,South Africa,2007,2.8
2891,South Africa,2006,2.8
2892,South Africa,2005,2.8
2893,South Africa,2004,2.7
2894,South Africa,2003,2.6
2895,South Africa,2002,2.6
2896,South Africa,2001,2.5
2897,South Africa,2000,2.4
2898,South Sudan,2017,2.7
2899,South Sudan,2016,2.6
2900,South Sudan,2015,2.6
2901,South Sudan,2014,2.5
2902,South Sudan,2013,2.4
2903,South Sudan,2012,2.4
2904,South Sudan,2011,2.5
2905,South Sudan,2010,2.5
2906,South Sudan,2009,2.6
2907,South Sudan,2008,2.7
2908,South Sudan,2007,2.8
2909,South Sudan,2006,2.9
2910,South Sudan,2005,3
2911,South Sudan,2004,3.2
2912,South Sudan,2003,3.4
2913,South Sudan,2002,3.6
2914,South Sudan,2001,3.7
2915,South Sudan,2000,3.9
2916,Spain,2017,0.5
2917,Spain,2016,0.6
2918,Spain,2015,0.5
2919,Spain,2014,0.5
2920,Spain,2013,0.6
2921,Spain,2012,0.6
2922,Spain,2011,0.5
2923,Spain,2010,0.6
2924,Spain,2009,0.6
2925,Spain,2008,0.6
2926,Spain,2007,0.6
2927,Spain,2006,0.6
2928,Spain,2005,0.7
2929,Spain,2004,0.7
2930,Spain,2003,0.7
2931,Spain,2002,0.7
2932,Spain,2001,0.7
2933,Spain,2000,0.6
2934,Sri Lanka,2017,0.8
2935,Sri Lanka,2016,0.8
2936,Sri Lanka,2015,0.9
2937,Sri Lanka,2014,0.9
2938,Sri Lanka,2013,1
2939,Sri Lanka,2012,1.1
2940,Sri Lanka,2011,1.2
2941,Sri Lanka,2010,1.2
2942,Sri Lanka,2009,1.3
2943,Sri Lanka,2008,1.2
2944,Sri Lanka,2007,1.3
2945,Sri Lanka,2006,1.5
2946,Sri Lanka,2005,1.6
2947,Sri Lanka,2004,1.8
2948,Sri Lanka,2003,1.8
2949,Sri Lanka,2002,1.6
2950,Sri Lanka,2001,1.5
2951,Sri Lanka,2000,1.3
2952,Sudan,2017,5.2
2953,Sudan,2016,5.3
2954,Sudan,2015,5.5
2955,Sudan,2014,5.7
2956,Sudan,2013,5.4
2957,Sudan,2012,5.2
2958,Sudan,2011,5.3
2959,Sudan,2010,5.2
2960,Sudan,2009,5.3
2961,Sudan,2008,5.3
2962,Sudan,2007,5.2
2963,Sudan,2006,5.2
2964,Sudan,2005,5.1
2965,Sudan,2004,5.4
2966,Sudan,2003,5.4
2967,Sudan,2002,5.6
2968,Sudan,2001,5.7
2969,Sudan,2000,5.7
2970,Suriname,2017,2.2
2971,Suriname,2016,2.3
2972,Suriname,2015,2.3
2973,Suriname,2014,2.4
2974,Suriname,2013,2.5
2975,Suriname,2012,2.4
2976,Suriname,2011,2.5
2977,Suriname,2010,2.1
2978,Suriname,2009,3.3
2979,Suriname,2008,3.4
2980,Suriname,2007,2.8
2981,Suriname,2006,2.8
2982,Suriname,2005,4.7
2983,Suriname,2004,4.2
2984,Suriname,2003,3.4
2985,Suriname,2002,4.5
2986,Suriname,2001,3.8
2987,Suriname,2000,2.9
2988,Sweden,2017,0.4
2989,Sweden,2016,0.4
2990,Sweden,2015,0.5
2991,Sweden,2014,0.6
2992,Sweden,2013,0.4
2993,Sweden,2012,0.7
2994,Sweden,2011,0.7
2995,Sweden,2010,0.6
2996,Sweden,2009,0.6
2997,Sweden,2008,0.5
2998,Sweden,2007,0.7
2999,Sweden,2006,0.6
3000,Sweden,2005,0.7
3001,Sweden,2004,0.6
3002,Sweden,2003,0.6
3003,Sweden,2002,0.6
3004,Sweden,2001,0.7
3005,Sweden,2000,0.4
3006,Switzerland,2017,0.7
3007,Switzerland,2016,0.7
3008,Switzerland,2015,0.7
3009,Switzerland,2014,0.7
3010,Switzerland,2013,0.7
3011,Switzerland,2012,0.7
3012,Switzerland,2011,0.8
3013,Switzerland,2010,0.6
3014,Switzerland,2009,0.7
3015,Switzerland,2008,0.8
3016,Switzerland,2007,0.7
3017,Switzerland,2006,1
3018,Switzerland,2005,0.7
3019,Switzerland,2004,0.9
3020,Switzerland,2003,0.8
3021,Switzerland,2002,0.9
3022,Switzerland,2001,0.9
3023,Switzerland,2000,1
3024,Syrian Arab Republic,2017,0.5
3025,Syrian Arab Republic,2016,0.5
3026,Syrian Arab Republic,2015,0.5
3027,Syrian Arab Republic,2014,0.5
3028,Syrian Arab Republic,2013,0.6
3029,Syrian Arab Republic,2012,0.7
3030,Syrian Arab Republic,2011,0.8
3031,Syrian Arab Republic,2010,0.9
3032,Syrian Arab Republic,2009,1
3033,Syrian Arab Republic,2008,1
3034,Syrian Arab Republic,2007,1
3035,Syrian Arab Republic,2006,1
3036,Syrian Arab Republic,2005,1
3037,Syrian Arab Republic,2004,1
3038,Syrian Arab Republic,2003,1.1
3039,Syrian Arab Republic,2002,1.1
3040,Syrian Arab Republic,2001,1.1
3041,Syrian Arab Republic,2000,1.3
3042,Tajikistan,2017,2.7
3043,Tajikistan,2016,2.7
3044,Tajikistan,2015,2.8
3045,Tajikistan,2014,2.7
3046,Tajikistan,2013,2.7
3047,Tajikistan,2012,2.7
3048,Tajikistan,2011,2.8
3049,Tajikistan,2010,2.8
3050,Tajikistan,2009,2.8
3051,Tajikistan,2008,2.9
3052,Tajikistan,2007,3
3053,Tajikistan,2006,3.2
3054,Tajikistan,2005,3.5
3055,Tajikistan,2004,3.8
3056,Tajikistan,2003,4.2
3057,Tajikistan,2002,4.6
3058,Tajikistan,2001,5
3059,Tajikistan,2000,5.4
3060,Thailand,2017,1
3061,Thailand,2016,1.1
3062,Thailand,2015,1.1
3063,Thailand,2014,1.2
3064,Thailand,2013,1.2
3065,Thailand,2012,1.3
3066,Thailand,2011,1.3
3067,Thailand,2010,1.3
3068,Thailand,2009,1.4
3069,Thailand,2008,1.4
3070,Thailand,2007,1.4
3071,Thailand,2006,1.5
3072,Thailand,2005,1.5
3073,Thailand,2004,1.5
3074,Thailand,2003,1.5
3075,Thailand,2002,1.5
3076,Thailand,2001,1.5
3077,Thailand,2000,1.5
3078,Republic of North Macedonia,2017,1
3079,Republic of North Macedonia,2016,1
3080,Republic of North Macedonia,2015,1
3081,Republic of North Macedonia,2014,1
3082,Republic of North Macedonia,2013,0.8
3083,Republic of North Macedonia,2012,1.4
3084,Republic of North Macedonia,2011,0.9
3085,Republic of North Macedonia,2010,0.7
3086,Republic of North Macedonia,2009,1.4
3087,Republic of North Macedonia,2008,1.2
3088,Republic of North Macedonia,2007,0.8
3089,Republic of North Macedonia,2006,1
3090,Republic of North Macedonia,2005,1.1
3091,Republic of North Macedonia,2004,1.3
3092,Republic of North Macedonia,2003,1.4
3093,Republic of North Macedonia,2002,1.4
3094,Republic of North Macedonia,2001,1.4
3095,Republic of North Macedonia,2000,1.6
3096,Timor-Leste,2017,3.6
3097,Timor-Leste,2016,3.8
3098,Timor-Leste,2015,3.9
3099,Timor-Leste,2014,3.8
3100,Timor-Leste,2013,3.9
3101,Timor-Leste,2012,3.9
3102,Timor-Leste,2011,3.9
3103,Timor-Leste,2010,3.8
3104,Timor-Leste,2009,4
3105,Timor-Leste,2008,4
3106,Timor-Leste,2007,4.2
3107,Timor-Leste,2006,4.4
3108,Timor-Leste,2005,4.7
3109,Timor-Leste,2004,4.8
3110,Timor-Leste,2003,5.4
3111,Timor-Leste,2002,5.7
3112,Timor-Leste,2001,5.9
3113,Timor-Leste,2000,6.3
3114,Togo,2017,2.2
3115,Togo,2016,2.3
3116,Togo,2015,2.4
3117,Togo,2014,2.4
3118,Togo,2013,2.4
3119,Togo,2012,2.4
3120,Togo,2011,2.4
3121,Togo,2010,2.3
3122,Togo,2009,2.2
3123,Togo,2008,2
3124,Togo,2007,1.9
3125,Togo,2006,1.9
3126,Togo,2005,1.8
3127,Togo,2004,1.8
3128,Togo,2003,1.9
3129,Togo,2002,2
3130,Togo,2001,2.1
3131,Togo,2000,2.1
3132,Tonga,2017,1.6
3133,Tonga,2016,1.6
3134,Tonga,2015,1.6
3135,Tonga,2014,1.7
3136,Tonga,2013,1.7
3137,Tonga,2012,1.6
3138,Tonga,2011,1.7
3139,Tonga,2010,1.6
3140,Tonga,2009,1.6
3141,Tonga,2008,1.6
3142,Tonga,2007,1.6
3143,Tonga,2006,1.6
3144,Tonga,2005,1.6
3145,Tonga,2004,1.7
3146,Tonga,2003,1.7
3147,Tonga,2002,1.6
3148,Tonga,2001,1.7
3149,Tonga,2000,1.7
3150,Trinidad and Tobago,2017,3.4
3151,Trinidad and Tobago,2016,3.5
3152,Trinidad and Tobago,2015,3.5
3153,Trinidad and Tobago,2014,3.6
3154,Trinidad and Tobago,2013,3.7
3155,Trinidad and Tobago,2012,4.2
3156,Trinidad and Tobago,2011,3.2
3157,Trinidad and Tobago,2010,4
3158,Trinidad and Tobago,2009,4.6
3159,Trinidad and Tobago,2008,3.7
3160,Trinidad and Tobago,2007,4.2
3161,Trinidad and Tobago,2006,3.4
3162,Trinidad and Tobago,2005,3.2
3163,Trinidad and Tobago,2004,3.2
3164,Trinidad and Tobago,2003,3.2
3165,Trinidad and Tobago,2002,4.1
3166,Trinidad and Tobago,2001,2.8
3167,Trinidad and Tobago,2000,1.4
3168,Tunisia,2017,0.9
3169,Tunisia,2016,1
3170,Tunisia,2015,1
3171,Tunisia,2014,1
3172,Tunisia,2013,1
3173,Tunisia,2012,1.1
3174,Tunisia,2011,1.2
3175,Tunisia,2010,1.2
3176,Tunisia,2009,1.2
3177,Tunisia,2008,1.3
3178,Tunisia,2007,1.4
3179,Tunisia,2006,1.4
3180,Tunisia,2005,1.5
3181,Tunisia,2004,1.6
3182,Tunisia,2003,1.7
3183,Tunisia,2002,1.9
3184,Tunisia,2001,2
3185,Tunisia,2000,2.1
3186,Turkey,2017,1.4
3187,Turkey,2016,1.5
3188,Turkey,2015,1.5
3189,Turkey,2014,1.8
3190,Turkey,2013,2
3191,Turkey,2012,2.9
3192,Turkey,2011,3
3193,Turkey,2010,3.2
3194,Turkey,2009,3.9
3195,Turkey,2008,3.3
3196,Turkey,2007,3.5
3197,Turkey,2006,3.8
3198,Turkey,2005,4
3199,Turkey,2004,4.3
3200,Turkey,2003,4.5
3201,Turkey,2002,4.8
3202,Turkey,2001,5.1
3203,Turkey,2000,5.4
3204,Turkmenistan,2017,5.4
3205,Turkmenistan,2016,5.5
3206,Turkmenistan,2015,5.7
3207,Turkmenistan,2014,5.9
3208,Turkmenistan,2013,6.1
3209,Turkmenistan,2012,6.3
3210,Turkmenistan,2011,6.3
3211,Turkmenistan,2010,6.4
3212,Turkmenistan,2009,6.5
3213,Turkmenistan,2008,6.7
3214,Turkmenistan,2007,7
3215,Turkmenistan,2006,7.3
3216,Turkmenistan,2005,7.6
3217,Turkmenistan,2004,7.9
3218,Turkmenistan,2003,8.2
3219,Turkmenistan,2002,8.4
3220,Turkmenistan,2001,8.7
3221,Turkmenistan,2000,9
3222,Tuvalu,2017,0.9
3223,Tuvalu,2016,1
3224,Tuvalu,2015,1
3225,Tuvalu,2014,1
3226,Tuvalu,2013,1.4
3227,Tuvalu,2012,1.4
3228,Tuvalu,2011,1.4
3229,Tuvalu,2010,0.9
3230,Tuvalu,2009,1.4
3231,Tuvalu,2008,1.5
3232,Tuvalu,2007,1.5
3233,Tuvalu,2006,1.9
3234,Tuvalu,2005,1.4
3235,Tuvalu,2004,1.3
3236,Tuvalu,2003,1.7
3237,Tuvalu,2002,1.7
3238,Tuvalu,2001,2
3239,Tuvalu,2000,1.5
3240,Uganda,2017,1.8
3241,Uganda,2016,1.9
3242,Uganda,2015,2
3243,Uganda,2014,2.1
3244,Uganda,2013,2.1
3245,Uganda,2012,2.2
3246,Uganda,2011,2.2
3247,Uganda,2010,2.2
3248,Uganda,2009,2.3
3249,Uganda,2008,2.3
3250,Uganda,2007,2.3
3251,Uganda,2006,2.5
3252,Uganda,2005,2.7
3253,Uganda,2004,2.9
3254,Uganda,2003,3
3255,Uganda,2002,3.1
3256,Uganda,2001,3.1
3257,Uganda,2000,3.1
3258,Ukraine,2017,0.5
3259,Ukraine,2016,0.5
3260,Ukraine,2015,0.5
3261,Ukraine,2014,0.6
3262,Ukraine,2013,0.6
3263,Ukraine,2012,0.6
3264,Ukraine,2011,0.7
3265,Ukraine,2010,0.7
3266,Ukraine,2009,0.7
3267,Ukraine,2008,0.7
3268,Ukraine,2007,0.7
3269,Ukraine,2006,0.8
3270,Ukraine,2005,0.8
3271,Ukraine,2004,0.8
3272,Ukraine,2003,0.9
3273,Ukraine,2002,0.9
3274,Ukraine,2001,1
3275,Ukraine,2000,1
3276,United Arab Emirates,2017,1.2
3277,United Arab Emirates,2016,1.2
3278,United Arab Emirates,2015,1.1
3279,United Arab Emirates,2014,1.1
3280,United Arab Emirates,2013,1
3281,United Arab Emirates,2012,1
3282,United Arab Emirates,2011,1
3283,United Arab Emirates,2010,1
3284,United Arab Emirates,2009,1
3285,United Arab Emirates,2008,1.1
3286,United Arab Emirates,2007,1.1
3287,United Arab Emirates,2006,1.1
3288,United Arab Emirates,2005,1.2
3289,United Arab Emirates,2004,1.2
3290,United Arab Emirates,2003,1.2
3291,United Arab Emirates,2002,1.3
3292,United Arab Emirates,2001,1.3
3293,United Arab Emirates,2000,1.4
3294,United Kingdom of Great Britain and Northern Ireland,2017,0.6
3295,United Kingdom of Great Britain and Northern Ireland,2016,0.6
3296,United Kingdom of Great Britain and Northern Ireland,2015,0.6
3297,United Kingdom of Great Britain and Northern Ireland,2014,0.6
3298,United Kingdom of Great Britain and Northern Ireland,2013,0.7
3299,United Kingdom of Great Britain and Northern Ireland,2012,0.7
3300,United Kingdom of Great Britain and Northern Ireland,2011,0.7
3301,United Kingdom of Great Britain and Northern Ireland,2010,0.7
3302,United Kingdom of Great Britain and Northern Ireland,2009,0.7
3303,United Kingdom of Great Britain and Northern Ireland,2008,0.8
3304,United Kingdom of Great Britain and Northern Ireland,2007,0.9
3305,United Kingdom of Great Britain and Northern Ireland,2006,0.9
3306,United Kingdom of Great Britain and Northern Ireland,2005,0.8
3307,United Kingdom of Great Britain and Northern Ireland,2004,0.9
3308,United Kingdom of Great Britain and Northern Ireland,2003,1
3309,United Kingdom of Great Britain and Northern Ireland,2002,1
3310,United Kingdom of Great Britain and Northern Ireland,2001,1
3311,United Kingdom of Great Britain and Northern Ireland,2000,1
3312,United Republic of Tanzania,2017,2.1
3313,United Republic of Tanzania,2016,2.2
3314,United Republic of Tanzania,2015,2.3
3315,United Republic of Tanzania,2014,2.3
3316,United Republic of Tanzania,2013,2.4
3317,United Republic of Tanzania,2012,2.2
3318,United Republic of Tanzania,2011,2.3
3319,United Republic of Tanzania,2010,2.3
3320,United Republic of Tanzania,2009,2.3
3321,United Republic of Tanzania,2008,2.3
3322,United Republic of Tanzania,2007,2.3
3323,United Republic of Tanzania,2006,2.4
3324,United Republic of Tanzania,2005,2.5
3325,United Republic of Tanzania,2004,2.6
3326,United Republic of Tanzania,2003,2.7
3327,United Republic of Tanzania,2002,2.8
3328,United Republic of Tanzania,2001,3
3329,United Republic of Tanzania,2000,3.2
3330,United States of America,2017,0.9
3331,United States of America,2016,0.9
3332,United States of America,2015,0.8
3333,United States of America,2014,0.9
3334,United States of America,2013,0.9
3335,United States of America,2012,0.9
3336,United States of America,2011,0.9
3337,United States of America,2010,1
3338,United States of America,2009,1
3339,United States of America,2008,0.9
3340,United States of America,2007,0.9
3341,United States of America,2006,0.9
3342,United States of America,2005,1
3343,United States of America,2004,1
3344,United States of America,2003,1
3345,United States of America,2002,1
3346,United States of America,2001,1
3347,United States of America,2000,1.1
3348,Uruguay,2017,0.8
3349,Uruguay,2016,0.7
3350,Uruguay,2015,0.8
3351,Uruguay,2014,1
3352,Uruguay,2013,1
3353,Uruguay,2012,1.2
3354,Uruguay,2011,1.2
3355,Uruguay,2010,1.2
3356,Uruguay,2009,1.6
3357,Uruguay,2008,1.5
3358,Uruguay,2007,1.5
3359,Uruguay,2006,1.5
3360,Uruguay,2005,1.7
3361,Uruguay,2004,1.4
3362,Uruguay,2003,1.6
3363,Uruguay,2002,1.3
3364,Uruguay,2001,1.6
3365,Uruguay,2000,2
3366,Uzbekistan,2017,2.1
3367,Uzbekistan,2016,2.2
3368,Uzbekistan,2015,2.2
3369,Uzbekistan,2014,2.3
3370,Uzbekistan,2013,2.4
3371,Uzbekistan,2012,2.6
3372,Uzbekistan,2011,2.7
3373,Uzbekistan,2010,2.8
3374,Uzbekistan,2009,2.8
3375,Uzbekistan,2008,2.7
3376,Uzbekistan,2007,2.8
3377,Uzbekistan,2006,2.9
3378,Uzbekistan,2005,3.5
3379,Uzbekistan,2004,3.7
3380,Uzbekistan,2003,3.3
3381,Uzbekistan,2002,3.5
3382,Uzbekistan,2001,3.6
3383,Uzbekistan,2000,3.7
3384,Vanuatu,2017,1.5
3385,Vanuatu,2016,1.6
3386,Vanuatu,2015,1.6
3387,Vanuatu,2014,1.6
3388,Vanuatu,2013,1.6
3389,Vanuatu,2012,1.6
3390,Vanuatu,2011,1.5
3391,Vanuatu,2010,1.6
3392,Vanuatu,2009,1.6
3393,Vanuatu,2008,1.5
3394,Vanuatu,2007,1.5
3395,Vanuatu,2006,1.4
3396,Vanuatu,2005,1.4
3397,Vanuatu,2004,1.2
3398,Vanuatu,2003,1
3399,Vanuatu,2002,1.1
3400,Vanuatu,2001,1.3
3401,Vanuatu,2000,1.3
3402,Venezuela (Bolivarian Republic of),2017,1.3
3403,Venezuela (Bolivarian Republic of),2016,1.1
3404,Venezuela (Bolivarian Republic of),2015,1
3405,Venezuela (Bolivarian Republic of),2014,0.8
3406,Venezuela (Bolivarian Republic of),2013,0.8
3407,Venezuela (Bolivarian Republic of),2012,0.8
3408,Venezuela (Bolivarian Republic of),2011,0.7
3409,Venezuela (Bolivarian Republic of),2010,0.7
3410,Venezuela (Bolivarian Republic of),2009,1
3411,Venezuela (Bolivarian Republic of),2008,0.9
3412,Venezuela (Bolivarian Republic of),2007,0.7
3413,Venezuela (Bolivarian Republic of),2006,0.7
3414,Venezuela (Bolivarian Republic of),2005,0.7
3415,Venezuela (Bolivarian Republic of),2004,0.8
3416,Venezuela (Bolivarian Republic of),2003,0.9
3417,Venezuela (Bolivarian Republic of),2002,1
3418,Venezuela (Bolivarian Republic of),2001,1.1
3419,Venezuela (Bolivarian Republic of),2000,1.3
3420,Viet Nam,2017,1.5
3421,Viet Nam,2016,1.5
3422,Viet Nam,2015,1.5
3423,Viet Nam,2014,1.5
3424,Viet Nam,2013,1.5
3425,Viet Nam,2012,1.5
3426,Viet Nam,2011,1.4
3427,Viet Nam,2010,1.4
3428,Viet Nam,2009,1.5
3429,Viet Nam,2008,1.5
3430,Viet Nam,2007,1.5
3431,Viet Nam,2006,1.4
3432,Viet Nam,2005,1.5
3433,Viet Nam,2004,1.5
3434,Viet Nam,2003,1.5
3435,Viet Nam,2002,1.5
3436,Viet Nam,2001,1.5
3437,Viet Nam,2000,1.5
3438,Yemen,2017,3.1
3439,Yemen,2016,3.1
3440,Yemen,2015,2.8
3441,Yemen,2014,3.1
3442,Yemen,2013,3.2
3443,Yemen,2012,3.1
3444,Yemen,2011,2.9
3445,Yemen,2010,2.8
3446,Yemen,2009,3
3447,Yemen,2008,3.3
3448,Yemen,2007,3.5
3449,Yemen,2006,3.8
3450,Yemen,2005,4
3451,Yemen,2004,4.2
3452,Yemen,2003,4.5
3453,Yemen,2002,4.7
3454,Yemen,2001,5.1
3455,Yemen,2000,5.4
3456,Zambia,2017,2.1
3457,Zambia,2016,2.2
3458,Zambia,2015,2.3
3459,Zambia,2014,2.4
3460,Zambia,2013,2.3
3461,Zambia,2012,2.4
3462,Zambia,2011,2.6
3463,Zambia,2010,2.7
3464,Zambia,2009,2.8
3465,Zambia,2008,2.9
3466,Zambia,2007,2.9
3467,Zambia,2006,3
3468,Zambia,2005,3
3469,Zambia,2004,3.1
3470,Zambia,2003,3.3
3471,Zambia,2002,3.5
3472,Zambia,2001,3.8
3473,Zambia,2000,4
