,Country,Year,Prematurity
2703,Saudi Arabia,2014,2.1
2704,Saudi Arabia,2013,2.3
2705,Saudi Arabia,2012,2.5
2706,Saudi Arabia,2011,2.6
2707,Saudi Arabia,2010,2.8
2708,Saudi Arabia,2009,3
2709,Saudi Arabia,2008,3.1
2710,Saudi Arabia,2007,3.3
2711,Saudi Arabia,2006,3.5
2712,Saudi Arabia,2005,3.6
2713,Saudi Arabia,2004,3.8
2714,Saudi Arabia,2003,4
2715,Saudi Arabia,2002,4.2
2716,Saudi Arabia,2001,4.4
2717,Saudi Arabia,2000,4.7
2718,Senegal,2017,6.3
2719,Senegal,2016,6.5
2720,Senegal,2015,6.7
2721,Senegal,2014,7
2722,Senegal,2013,7.2
2723,Senegal,2012,7.6
2724,Senegal,2011,8.1
2725,Senegal,2010,8.6
2726,Senegal,2009,9.1
2727,Senegal,2008,9.7
2728,Senegal,2007,10.3
2729,Senegal,2006,10.9
2730,Senegal,2005,11.5
2731,Senegal,2004,12.1
2732,Senegal,2003,12.8
2733,Senegal,2002,13.6
2734,Senegal,2001,14.5
2735,Senegal,2000,15.1
2736,Serbia,2017,2.5
2737,Serbia,2016,2.7
2738,Serbia,2015,2.8
2739,Serbia,2014,2.9
2740,Serbia,2013,3
2741,Serbia,2012,3.1
2742,Serbia,2011,2.9
2743,Serbia,2010,3.4
2744,Serbia,2009,2.9
2745,Serbia,2008,3
2746,Serbia,2007,3.3
2747,Serbia,2006,3.1
2748,Serbia,2005,3.1
2749,Serbia,2004,3.4
2750,Serbia,2003,3.8
2751,Serbia,2002,4
2752,Serbia,2001,4.4
2753,Serbia,2000,3.9
2754,Seychelles,2017,3.6
2755,Seychelles,2016,3.5
2756,Seychelles,2015,3.7
2757,Seychelles,2014,3.6
2758,Seychelles,2013,3.6
2759,Seychelles,2012,3.5
2760,Seychelles,2011,3.7
2761,Seychelles,2010,3.7
2762,Seychelles,2009,3.6
2763,Seychelles,2008,3.6
2764,Seychelles,2007,3.6
2765,Seychelles,2006,3.6
2766,Seychelles,2005,3.6
2767,Seychelles,2004,3.7
2768,Seychelles,2003,3.5
2769,Seychelles,2002,3.6
2770,Seychelles,2001,3.6
2771,Seychelles,2000,3.4
2772,Sierra Leone,2017,11.2
2773,Sierra Leone,2016,11.5
2774,Sierra Leone,2015,12
2775,Sierra Leone,2014,12.3
2776,Sierra Leone,2013,12.7
2777,Sierra Leone,2012,13.1
2778,Sierra Leone,2011,13.3
2779,Sierra Leone,2010,13.4
2780,Sierra Leone,2009,13.5
2781,Sierra Leone,2008,13.8
2782,Sierra Leone,2007,14.4
2783,Sierra Leone,2006,15.2
2784,Sierra Leone,2005,15.9
2785,Sierra Leone,2004,16.4
2786,Sierra Leone,2003,16.8
2787,Sierra Leone,2002,17.4
2788,Sierra Leone,2001,18.2
2789,Sierra Leone,2000,18.9
2790,Singapore,2017,0.6
2791,Singapore,2016,0.6
2792,Singapore,2015,0.5
2793,Singapore,2014,0.6
2794,Singapore,2013,0.5
2795,Singapore,2012,0.4
2796,Singapore,2011,0.6
2797,Singapore,2010,0.6
2798,Singapore,2009,0.6
2799,Singapore,2008,0.7
2800,Singapore,2007,0.6
2801,Singapore,2006,0.7
2802,Singapore,2005,0.5
2803,Singapore,2004,0.4
2804,Singapore,2003,0.8
2805,Singapore,2002,1
2806,Singapore,2001,0.4
2807,Singapore,2000,0.8
2808,Slovakia,2017,1.6
2809,Slovakia,2016,1.7
2810,Slovakia,2015,1.7
2811,Slovakia,2014,1.8
2812,Slovakia,2013,1.6
2813,Slovakia,2012,2
2814,Slovakia,2011,2
2815,Slovakia,2010,2.1
2816,Slovakia,2009,1.8
2817,Slovakia,2008,2.1
2818,Slovakia,2007,2
2819,Slovakia,2006,2.2
2820,Slovakia,2005,2.3
2821,Slovakia,2004,2.4
2822,Slovakia,2003,2.4
2823,Slovakia,2002,2.3
2824,Slovakia,2001,2.5
2825,Slovakia,2000,2.8
2826,Slovenia,2017,0.7
2827,Slovenia,2016,0.7
2828,Slovenia,2015,0.6
2829,Slovenia,2014,0.9
2830,Slovenia,2013,1
2831,Slovenia,2012,0.9
2832,Slovenia,2011,1.1
2833,Slovenia,2010,1.5
2834,Slovenia,2009,1.1
2835,Slovenia,2008,1.2
2836,Slovenia,2007,0.7
2837,Slovenia,2006,1.5
2838,Slovenia,2005,1.7
2839,Slovenia,2004,1.5
2840,Slovenia,2003,1.4
2841,Slovenia,2002,1.1
2842,Slovenia,2001,1.1
2843,Slovenia,2000,1.7
2844,Solomon Islands,2017,3
2845,Solomon Islands,2016,3.1
2846,Solomon Islands,2015,3.1
2847,Solomon Islands,2014,3.2
2848,Solomon Islands,2013,3.3
2849,Solomon Islands,2012,3.4
2850,Solomon Islands,2011,3.5
2851,Solomon Islands,2010,3.6
2852,Solomon Islands,2009,3.7
2853,Solomon Islands,2008,3.8
2854,Solomon Islands,2007,3.9
2855,Solomon Islands,2006,4
2856,Solomon Islands,2005,4
2857,Solomon Islands,2004,4.1
2858,Solomon Islands,2003,4.1
2859,Solomon Islands,2002,4.2
2860,Solomon Islands,2001,4.2
2861,Solomon Islands,2000,4.3
2862,Somalia,2017,10.5
2863,Somalia,2016,10.7
2864,Somalia,2015,11.1
2865,Somalia,2014,11.3
2866,Somalia,2013,11.6
2867,Somalia,2012,11.9
2868,Somalia,2011,12.2
2869,Somalia,2010,12.5
2870,Somalia,2009,12.8
2871,Somalia,2008,13.3
2872,Somalia,2007,13.7
2873,Somalia,2006,14
2874,Somalia,2005,14.3
2875,Somalia,2004,14.6
2876,Somalia,2003,14.8
2877,Somalia,2002,14.9
2878,Somalia,2001,15
2879,Somalia,2000,15.1
2880,South Africa,2017,4.9
2881,South Africa,2016,5.1
2882,South Africa,2015,5.2
2883,South Africa,2014,5.2
2884,South Africa,2013,5.6
2885,South Africa,2012,5.4
2886,South Africa,2011,5.7
2887,South Africa,2010,6
2888,South Africa,2009,5.9
2889,South Africa,2008,6.3
2890,South Africa,2007,6.7
2891,South Africa,2006,6.9
2892,South Africa,2005,7
2893,South Africa,2004,7.1
2894,South Africa,2003,7.2
2895,South Africa,2002,7.4
2896,South Africa,2001,7.5
2897,South Africa,2000,7.6
2898,South Sudan,2017,11.8
2899,South Sudan,2016,11.8
2900,South Sudan,2015,11.9
2901,South Sudan,2014,11.9
2902,South Sudan,2013,12
2903,South Sudan,2012,12.2
2904,South Sudan,2011,12.6
2905,South Sudan,2010,13
2906,South Sudan,2009,13.4
2907,South Sudan,2008,13.7
2908,South Sudan,2007,13.9
2909,South Sudan,2006,14.1
2910,South Sudan,2005,14.3
2911,South Sudan,2004,14.7
2912,South Sudan,2003,15
2913,South Sudan,2002,15.4
2914,South Sudan,2001,15.7
2915,South Sudan,2000,16
2916,Spain,2017,0.7
2917,Spain,2016,0.7
2918,Spain,2015,0.7
2919,Spain,2014,0.7
2920,Spain,2013,0.8
2921,Spain,2012,0.8
2922,Spain,2011,0.8
2923,Spain,2010,0.8
2924,Spain,2009,0.9
2925,Spain,2008,0.9
2926,Spain,2007,1
2927,Spain,2006,1
2928,Spain,2005,1.1
2929,Spain,2004,1.1
2930,Spain,2003,1.2
2931,Spain,2002,1.1
2932,Spain,2001,1.1
2933,Spain,2000,1.1
2934,Sri Lanka,2017,2.2
2935,Sri Lanka,2016,2.3
2936,Sri Lanka,2015,2.3
2937,Sri Lanka,2014,2.4
2938,Sri Lanka,2013,2.4
2939,Sri Lanka,2012,2.4
2940,Sri Lanka,2011,2.4
2941,Sri Lanka,2010,2.4
2942,Sri Lanka,2009,2.4
2943,Sri Lanka,2008,2.5
2944,Sri Lanka,2007,2.6
2945,Sri Lanka,2006,2.5
2946,Sri Lanka,2005,2.4
2947,Sri Lanka,2004,2.4
2948,Sri Lanka,2003,2.3
2949,Sri Lanka,2002,2.6
2950,Sri Lanka,2001,3
2951,Sri Lanka,2000,3.4
2952,Sudan,2017,13.2
2953,Sudan,2016,13.5
2954,Sudan,2015,13.8
2955,Sudan,2014,14.1
2956,Sudan,2013,14.2
2957,Sudan,2012,14.3
2958,Sudan,2011,14.4
2959,Sudan,2010,14.3
2960,Sudan,2009,14.2
2961,Sudan,2008,13.9
2962,Sudan,2007,13.4
2963,Sudan,2006,13
2964,Sudan,2005,12.8
2965,Sudan,2004,12.8
2966,Sudan,2003,13
2967,Sudan,2002,13.3
2968,Sudan,2001,13.5
2969,Sudan,2000,13.6
2970,Suriname,2017,4.7
2971,Suriname,2016,4.9
2972,Suriname,2015,5.1
2973,Suriname,2014,5.3
2974,Suriname,2013,5
2975,Suriname,2012,6.2
2976,Suriname,2011,5
2977,Suriname,2010,5.7
2978,Suriname,2009,5.9
2979,Suriname,2008,6.2
2980,Suriname,2007,7.1
2981,Suriname,2006,6.7
2982,Suriname,2005,7.9
2983,Suriname,2004,7.3
2984,Suriname,2003,8.8
2985,Suriname,2002,6.7
2986,Suriname,2001,7.6
2987,Suriname,2000,7.1
2988,Sweden,2017,0.5
2989,Sweden,2016,0.5
2990,Sweden,2015,0.5
2991,Sweden,2014,0.4
2992,Sweden,2013,0.6
2993,Sweden,2012,0.5
2994,Sweden,2011,0.4
2995,Sweden,2010,0.4
2996,Sweden,2009,0.6
2997,Sweden,2008,0.4
2998,Sweden,2007,0.5
2999,Sweden,2006,0.5
3000,Sweden,2005,0.6
3001,Sweden,2004,0.3
3002,Sweden,2003,0.6
3003,Sweden,2002,0.7
3004,Sweden,2001,0.6
3005,Sweden,2000,0.7
3006,Switzerland,2017,1.2
3007,Switzerland,2016,1.2
3008,Switzerland,2015,1.2
3009,Switzerland,2014,1.3
3010,Switzerland,2013,1.2
3011,Switzerland,2012,1.3
3012,Switzerland,2011,1.4
3013,Switzerland,2010,1.3
3014,Switzerland,2009,1.3
3015,Switzerland,2008,1.4
3016,Switzerland,2007,1.3
3017,Switzerland,2006,1.3
3018,Switzerland,2005,1.3
3019,Switzerland,2004,1.5
3020,Switzerland,2003,1.4
3021,Switzerland,2002,1.4
3022,Switzerland,2001,1.5
3023,Switzerland,2000,1.5
3024,Syrian Arab Republic,2017,3.2
3025,Syrian Arab Republic,2016,3.2
3026,Syrian Arab Republic,2015,3.2
3027,Syrian Arab Republic,2014,3.2
3028,Syrian Arab Republic,2013,3.2
3029,Syrian Arab Republic,2012,3.3
3030,Syrian Arab Republic,2011,3.3
3031,Syrian Arab Republic,2010,3.4
3032,Syrian Arab Republic,2009,3.4
3033,Syrian Arab Republic,2008,3.5
3034,Syrian Arab Republic,2007,3.7
3035,Syrian Arab Republic,2006,3.8
3036,Syrian Arab Republic,2005,4.1
3037,Syrian Arab Republic,2004,4.3
3038,Syrian Arab Republic,2003,4.5
3039,Syrian Arab Republic,2002,4.7
3040,Syrian Arab Republic,2001,5
3041,Syrian Arab Republic,2000,5.1
3042,Tajikistan,2017,5.2
3043,Tajikistan,2016,5.3
3044,Tajikistan,2015,5.6
3045,Tajikistan,2014,5.8
3046,Tajikistan,2013,6.1
3047,Tajikistan,2012,6.5
3048,Tajikistan,2011,6.8
3049,Tajikistan,2010,7.1
3050,Tajikistan,2009,7.4
3051,Tajikistan,2008,7.8
3052,Tajikistan,2007,8.1
3053,Tajikistan,2006,8.6
3054,Tajikistan,2005,9.1
3055,Tajikistan,2004,9.8
3056,Tajikistan,2003,10.4
3057,Tajikistan,2002,11
3058,Tajikistan,2001,11.6
3059,Tajikistan,2000,12.1
3060,Thailand,2017,2.2
3061,Thailand,2016,2.3
3062,Thailand,2015,2.4
3063,Thailand,2014,2.5
3064,Thailand,2013,2.6
3065,Thailand,2012,2.8
3066,Thailand,2011,2.9
3067,Thailand,2010,3.1
3068,Thailand,2009,3.3
3069,Thailand,2008,3.4
3070,Thailand,2007,3.6
3071,Thailand,2006,3.7
3072,Thailand,2005,3.9
3073,Thailand,2004,4.1
3074,Thailand,2003,4.3
3075,Thailand,2002,4.5
3076,Thailand,2001,4.8
3077,Thailand,2000,5
3078,Republic of North Macedonia,2017,8.2
3079,Republic of North Macedonia,2016,7.7
3080,Republic of North Macedonia,2015,7.1
3081,Republic of North Macedonia,2014,6.5
3082,Republic of North Macedonia,2013,6.1
3083,Republic of North Macedonia,2012,5.6
3084,Republic of North Macedonia,2011,5.2
3085,Republic of North Macedonia,2010,5.3
3086,Republic of North Macedonia,2009,5.3
3087,Republic of North Macedonia,2008,5
3088,Republic of North Macedonia,2007,5.2
3089,Republic of North Macedonia,2006,5.8
3090,Republic of North Macedonia,2005,5.3
3091,Republic of North Macedonia,2004,5.2
3092,Republic of North Macedonia,2003,5.1
3093,Republic of North Macedonia,2002,5.2
3094,Republic of North Macedonia,2001,5.4
3095,Republic of North Macedonia,2000,5.8
3096,Timor-Leste,2017,5.3
3097,Timor-Leste,2016,5.4
3098,Timor-Leste,2015,5.6
3099,Timor-Leste,2014,5.7
3100,Timor-Leste,2013,5.9
3101,Timor-Leste,2012,6
3102,Timor-Leste,2011,6.2
3103,Timor-Leste,2010,6.4
3104,Timor-Leste,2009,6.8
3105,Timor-Leste,2008,7.3
3106,Timor-Leste,2007,7.8
3107,Timor-Leste,2006,8.2
3108,Timor-Leste,2005,8.7
3109,Timor-Leste,2004,9
3110,Timor-Leste,2003,9.6
3111,Timor-Leste,2002,10.1
3112,Timor-Leste,2001,10.6
3113,Timor-Leste,2000,11.1
3114,Togo,2017,7.6
3115,Togo,2016,7.8
3116,Togo,2015,8
3117,Togo,2014,8.2
3118,Togo,2013,8.4
3119,Togo,2012,8.5
3120,Togo,2011,8.6
3121,Togo,2010,8.7
3122,Togo,2009,8.9
3123,Togo,2008,9.1
3124,Togo,2007,9.4
3125,Togo,2006,9.8
3126,Togo,2005,10.2
3127,Togo,2004,10.8
3128,Togo,2003,11.5
3129,Togo,2002,12.2
3130,Togo,2001,12.7
3131,Togo,2000,13.1
3132,Tonga,2017,3.1
3133,Tonga,2016,3.3
3134,Tonga,2015,3.3
3135,Tonga,2014,3.4
3136,Tonga,2013,3.4
3137,Tonga,2012,3.5
3138,Tonga,2011,3.4
3139,Tonga,2010,3.5
3140,Tonga,2009,3.5
3141,Tonga,2008,3.5
3142,Tonga,2007,3.3
3143,Tonga,2006,3.4
3144,Tonga,2005,3.4
3145,Tonga,2004,3.2
3146,Tonga,2003,3.3
3147,Tonga,2002,3.4
3148,Tonga,2001,3.5
3149,Tonga,2000,3.5
3150,Trinidad and Tobago,2017,7
3151,Trinidad and Tobago,2016,7.2
3152,Trinidad and Tobago,2015,7.4
3153,Trinidad and Tobago,2014,7.6
3154,Trinidad and Tobago,2013,7.8
3155,Trinidad and Tobago,2012,8
3156,Trinidad and Tobago,2011,8.1
3157,Trinidad and Tobago,2010,8.3
3158,Trinidad and Tobago,2009,8.8
3159,Trinidad and Tobago,2008,8
3160,Trinidad and Tobago,2007,6.5
3161,Trinidad and Tobago,2006,6.2
3162,Trinidad and Tobago,2005,7.6
3163,Trinidad and Tobago,2004,8.1
3164,Trinidad and Tobago,2003,9
3165,Trinidad and Tobago,2002,7.2
3166,Trinidad and Tobago,2001,9.4
3167,Trinidad and Tobago,2000,12.2
3168,Tunisia,2017,3.2
3169,Tunisia,2016,3.3
3170,Tunisia,2015,3.4
3171,Tunisia,2014,3.5
3172,Tunisia,2013,3.6
3173,Tunisia,2012,3.7
3174,Tunisia,2011,3.8
3175,Tunisia,2010,3.9
3176,Tunisia,2009,4.2
3177,Tunisia,2008,4.4
3178,Tunisia,2007,4.7
3179,Tunisia,2006,5
3180,Tunisia,2005,5.4
3181,Tunisia,2004,5.8
3182,Tunisia,2003,6.2
3183,Tunisia,2002,6.5
3184,Tunisia,2001,7
3185,Tunisia,2000,7.5
3186,Turkey,2017,2.9
3187,Turkey,2016,3.2
3188,Turkey,2015,3.5
3189,Turkey,2014,3.7
3190,Turkey,2013,4
3191,Turkey,2012,3.9
3192,Turkey,2011,3.7
3193,Turkey,2010,4.4
3194,Turkey,2009,4.7
3195,Turkey,2008,5.2
3196,Turkey,2007,5.6
3197,Turkey,2006,5.9
3198,Turkey,2005,6.4
3199,Turkey,2004,6.8
3200,Turkey,2003,7.3
3201,Turkey,2002,7.8
3202,Turkey,2001,8.3
3203,Turkey,2000,8.8
3204,Turkmenistan,2017,7.9
3205,Turkmenistan,2016,8
3206,Turkmenistan,2015,8.2
3207,Turkmenistan,2014,8.4
3208,Turkmenistan,2013,8.7
3209,Turkmenistan,2012,8.9
3210,Turkmenistan,2011,9.2
3211,Turkmenistan,2010,9.6
3212,Turkmenistan,2009,9.9
3213,Turkmenistan,2008,10.3
3214,Turkmenistan,2007,10.6
3215,Turkmenistan,2006,11
3216,Turkmenistan,2005,11.4
3217,Turkmenistan,2004,11.8
3218,Turkmenistan,2003,12.1
3219,Turkmenistan,2002,12.5
3220,Turkmenistan,2001,12.8
3221,Turkmenistan,2000,13.2
3222,Tuvalu,2017,7
3223,Tuvalu,2016,7.1
3224,Tuvalu,2015,7.3
3225,Tuvalu,2014,7.4
3226,Tuvalu,2013,7.6
3227,Tuvalu,2012,7.8
3228,Tuvalu,2011,7.8
3229,Tuvalu,2010,9.5
3230,Tuvalu,2009,9.6
3231,Tuvalu,2008,9.5
3232,Tuvalu,2007,9.4
3233,Tuvalu,2006,9.4
3234,Tuvalu,2005,10.9
3235,Tuvalu,2004,10.8
3236,Tuvalu,2003,10.7
3237,Tuvalu,2002,10.5
3238,Tuvalu,2001,10.5
3239,Tuvalu,2000,12
3240,Uganda,2017,6
3241,Uganda,2016,6.3
3242,Uganda,2015,6.6
3243,Uganda,2014,6.9
3244,Uganda,2013,7.2
3245,Uganda,2012,7.5
3246,Uganda,2011,7.8
3247,Uganda,2010,8
3248,Uganda,2009,8.1
3249,Uganda,2008,8.3
3250,Uganda,2007,8.5
3251,Uganda,2006,8.7
3252,Uganda,2005,8.9
3253,Uganda,2004,9.1
3254,Uganda,2003,9.4
3255,Uganda,2002,9.7
3256,Uganda,2001,10.1
3257,Uganda,2000,10.5
3258,Ukraine,2017,2.2
3259,Ukraine,2016,2.2
3260,Ukraine,2015,2.3
3261,Ukraine,2014,2.4
3262,Ukraine,2013,2.6
3263,Ukraine,2012,2.7
3264,Ukraine,2011,2.8
3265,Ukraine,2010,3
3266,Ukraine,2009,3.1
3267,Ukraine,2008,3.3
3268,Ukraine,2007,3.4
3269,Ukraine,2006,3.5
3270,Ukraine,2005,3.6
3271,Ukraine,2004,3.8
3272,Ukraine,2003,4
3273,Ukraine,2002,4.2
3274,Ukraine,2001,4.5
3275,Ukraine,2000,4.7
3276,United Arab Emirates,2017,2.3
3277,United Arab Emirates,2016,2.2
3278,United Arab Emirates,2015,2.2
3279,United Arab Emirates,2014,2.1
3280,United Arab Emirates,2013,2
3281,United Arab Emirates,2012,2
3282,United Arab Emirates,2011,2
3283,United Arab Emirates,2010,2
3284,United Arab Emirates,2009,2
3285,United Arab Emirates,2008,2.1
3286,United Arab Emirates,2007,2.1
3287,United Arab Emirates,2006,2.2
3288,United Arab Emirates,2005,2.2
3289,United Arab Emirates,2004,2.3
3290,United Arab Emirates,2003,2.3
3291,United Arab Emirates,2002,2.4
3292,United Arab Emirates,2001,2.4
3293,United Arab Emirates,2000,2.5
3294,United Kingdom of Great Britain and Northern Ireland,2017,1.6
3295,United Kingdom of Great Britain and Northern Ireland,2016,1.6
3296,United Kingdom of Great Britain and Northern Ireland,2015,1.6
3297,United Kingdom of Great Britain and Northern Ireland,2014,1.6
3298,United Kingdom of Great Britain and Northern Ireland,2013,1.7
3299,United Kingdom of Great Britain and Northern Ireland,2012,1.8
3300,United Kingdom of Great Britain and Northern Ireland,2011,1.9
3301,United Kingdom of Great Britain and Northern Ireland,2010,1.9
3302,United Kingdom of Great Britain and Northern Ireland,2009,2
3303,United Kingdom of Great Britain and Northern Ireland,2008,2.1
3304,United Kingdom of Great Britain and Northern Ireland,2007,2.1
3305,United Kingdom of Great Britain and Northern Ireland,2006,2.2
3306,United Kingdom of Great Britain and Northern Ireland,2005,2.3
3307,United Kingdom of Great Britain and Northern Ireland,2004,2.4
3308,United Kingdom of Great Britain and Northern Ireland,2003,2.4
3309,United Kingdom of Great Britain and Northern Ireland,2002,2.4
3310,United Kingdom of Great Britain and Northern Ireland,2001,2.3
3311,United Kingdom of Great Britain and Northern Ireland,2000,2.3
3312,United Republic of Tanzania,2017,6
3313,United Republic of Tanzania,2016,6.1
3314,United Republic of Tanzania,2015,6.3
3315,United Republic of Tanzania,2014,6.5
3316,United Republic of Tanzania,2013,6.7
3317,United Republic of Tanzania,2012,6.8
3318,United Republic of Tanzania,2011,7
3319,United Republic of Tanzania,2010,7.2
3320,United Republic of Tanzania,2009,7.4
3321,United Republic of Tanzania,2008,7.7
3322,United Republic of Tanzania,2007,7.9
3323,United Republic of Tanzania,2006,8.3
3324,United Republic of Tanzania,2005,8.6
3325,United Republic of Tanzania,2004,8.9
3326,United Republic of Tanzania,2003,9.3
3327,United Republic of Tanzania,2002,9.7
3328,United Republic of Tanzania,2001,10.1
3329,United Republic of Tanzania,2000,10.5
3330,United States of America,2017,1.8
3331,United States of America,2016,1.8
3332,United States of America,2015,1.9
3333,United States of America,2014,1.9
3334,United States of America,2013,1.9
3335,United States of America,2012,2
3336,United States of America,2011,1.9
3337,United States of America,2010,2
3338,United States of America,2009,2.1
3339,United States of America,2008,2.2
3340,United States of America,2007,2.3
3341,United States of America,2006,2.3
3342,United States of America,2005,2.4
3343,United States of America,2004,2.3
3344,United States of America,2003,2.3
3345,United States of America,2002,2.3
3346,United States of America,2001,2.4
3347,United States of America,2000,2.3
3348,Uruguay,2017,1.8
3349,Uruguay,2016,1.8
3350,Uruguay,2015,2.1
3351,Uruguay,2014,2.2
3352,Uruguay,2013,1.7
3353,Uruguay,2012,1.9
3354,Uruguay,2011,1.9
3355,Uruguay,2010,2.2
3356,Uruguay,2009,1.8
3357,Uruguay,2008,2.3
3358,Uruguay,2007,2.3
3359,Uruguay,2006,2.8
3360,Uruguay,2005,2.9
3361,Uruguay,2004,3.3
3362,Uruguay,2003,3.3
3363,Uruguay,2002,3.5
3364,Uruguay,2001,3
3365,Uruguay,2000,3.7
3366,Uzbekistan,2017,4.3
3367,Uzbekistan,2016,4.6
3368,Uzbekistan,2015,4.9
3369,Uzbekistan,2014,5.3
3370,Uzbekistan,2013,5.7
3371,Uzbekistan,2012,6.1
3372,Uzbekistan,2011,6.6
3373,Uzbekistan,2010,7.2
3374,Uzbekistan,2009,7.7
3375,Uzbekistan,2008,8.1
3376,Uzbekistan,2007,8.6
3377,Uzbekistan,2006,9.1
3378,Uzbekistan,2005,9.7
3379,Uzbekistan,2004,10.2
3380,Uzbekistan,2003,10.8
3381,Uzbekistan,2002,11.3
3382,Uzbekistan,2001,11.7
3383,Uzbekistan,2000,12
3384,Vanuatu,2017,5
3385,Vanuatu,2016,5.1
3386,Vanuatu,2015,5.2
3387,Vanuatu,2014,5.3
3388,Vanuatu,2013,5.4
3389,Vanuatu,2012,5.4
3390,Vanuatu,2011,5.3
3391,Vanuatu,2010,5.2
3392,Vanuatu,2009,5.1
3393,Vanuatu,2008,5.1
3394,Vanuatu,2007,5.1
3395,Vanuatu,2006,5
3396,Vanuatu,2005,4.9
3397,Vanuatu,2004,5
3398,Vanuatu,2003,4.9
3399,Vanuatu,2002,4.9
3400,Vanuatu,2001,5
3401,Vanuatu,2000,5.1
3402,Venezuela (Bolivarian Republic of),2017,8.1
3403,Venezuela (Bolivarian Republic of),2016,6.9
3404,Venezuela (Bolivarian Republic of),2015,5.9
3405,Venezuela (Bolivarian Republic of),2014,5.2
3406,Venezuela (Bolivarian Republic of),2013,4.6
3407,Venezuela (Bolivarian Republic of),2012,4.5
3408,Venezuela (Bolivarian Republic of),2011,4.3
3409,Venezuela (Bolivarian Republic of),2010,4
3410,Venezuela (Bolivarian Republic of),2009,4.1
3411,Venezuela (Bolivarian Republic of),2008,4
3412,Venezuela (Bolivarian Republic of),2007,4.3
3413,Venezuela (Bolivarian Republic of),2006,4.5
3414,Venezuela (Bolivarian Republic of),2005,4.8
3415,Venezuela (Bolivarian Republic of),2004,4.5
3416,Venezuela (Bolivarian Republic of),2003,4.5
3417,Venezuela (Bolivarian Republic of),2002,4.7
3418,Venezuela (Bolivarian Republic of),2001,4.9
3419,Venezuela (Bolivarian Republic of),2000,5
3420,Viet Nam,2017,4.6
3421,Viet Nam,2016,4.8
3422,Viet Nam,2015,4.8
3423,Viet Nam,2014,4.9
3424,Viet Nam,2013,4.9
3425,Viet Nam,2012,4.9
3426,Viet Nam,2011,5
3427,Viet Nam,2010,4.9
3428,Viet Nam,2009,4.9
3429,Viet Nam,2008,5
3430,Viet Nam,2007,5
3431,Viet Nam,2006,5.1
3432,Viet Nam,2005,5.2
3433,Viet Nam,2004,5.3
3434,Viet Nam,2003,5.5
3435,Viet Nam,2002,5.8
3436,Viet Nam,2001,6.1
3437,Viet Nam,2000,6.4
3438,Yemen,2017,10.4
3439,Yemen,2016,10.4
3440,Yemen,2015,10.2
3441,Yemen,2014,10.2
3442,Yemen,2013,10.3
3443,Yemen,2012,10.2
3444,Yemen,2011,10
3445,Yemen,2010,10
3446,Yemen,2009,10.1
3447,Yemen,2008,10.5
3448,Yemen,2007,11
3449,Yemen,2006,11.4
3450,Yemen,2005,11.7
3451,Yemen,2004,11.9
3452,Yemen,2003,12.2
3453,Yemen,2002,12.6
3454,Yemen,2001,13.3
3455,Yemen,2000,14.1
3456,Zambia,2017,7.2
3457,Zambia,2016,7.4
3458,Zambia,2015,7.6
3459,Zambia,2014,7.9
3460,Zambia,2013,8.1
3461,Zambia,2012,8.4
3462,Zambia,2011,8.6
3463,Zambia,2010,8.6
3464,Zambia,2009,8.6
3465,Zambia,2008,8.7
3466,Zambia,2007,8.8
3467,Zambia,2006,9
3468,Zambia,2005,9.3
3469,Zambia,2004,9.7
3470,Zambia,2003,10.2
3471,Zambia,2002,10.9
3472,Zambia,2001,11.6
3473,Zambia,2000,12.3
