,Country,Year,Malaria
2945,Sri Lanka,2006,0
2946,Sri Lanka,2005,0
2947,Sri Lanka,2004,0
2948,Sri Lanka,2003,0
2949,Sri Lanka,2002,0
2950,Sri Lanka,2001,0
2951,Sri Lanka,2000,0
2952,Sudan,2017,0.8
2953,Sudan,2016,0.8
2954,Sudan,2015,0.8
2955,Sudan,2014,0.8
2956,Sudan,2013,0.8
2957,Sudan,2012,0.7
2958,Sudan,2011,0.7
2959,Sudan,2010,0.8
2960,Sudan,2009,0.8
2961,Sudan,2008,0.9
2962,Sudan,2007,1
2963,Sudan,2006,1.2
2964,Sudan,2005,1.7
2965,Sudan,2004,1.7
2966,Sudan,2003,1.7
2967,Sudan,2002,1.8
2968,Sudan,2001,1.9
2969,Sudan,2000,2
2970,Suriname,2017,0
2971,Suriname,2016,0
2972,Suriname,2015,0
2973,Suriname,2014,0
2974,Suriname,2013,0
2975,Suriname,2012,0
2976,Suriname,2011,0
2977,Suriname,2010,0
2978,Suriname,2009,0
2979,Suriname,2008,0
2980,Suriname,2007,0
2981,Suriname,2006,0
2982,Suriname,2005,0
2983,Suriname,2004,0.1
2984,Suriname,2003,0.4
2985,Suriname,2002,0.3
2986,Suriname,2001,0.6
2987,Suriname,2000,0.5
2988,Sweden,2017,0
2989,Sweden,2016,0
2990,Sweden,2015,0
2991,Sweden,2014,0
2992,Sweden,2013,0
2993,Sweden,2012,0
2994,Sweden,2011,0
2995,Sweden,2010,0
2996,Sweden,2009,0
2997,Sweden,2008,0
2998,Sweden,2007,0
2999,Sweden,2006,0
3000,Sweden,2005,0
3001,Sweden,2004,0
3002,Sweden,2003,0
3003,Sweden,2002,0
3004,Sweden,2001,0
3005,Sweden,2000,0
3006,Switzerland,2017,0
3007,Switzerland,2016,0
3008,Switzerland,2015,0
3009,Switzerland,2014,0
3010,Switzerland,2013,0
3011,Switzerland,2012,0
3012,Switzerland,2011,0
3013,Switzerland,2010,0
3014,Switzerland,2009,0
3015,Switzerland,2008,0
3016,Switzerland,2007,0
3017,Switzerland,2006,0
3018,Switzerland,2005,0
3019,Switzerland,2004,0
3020,Switzerland,2003,0
3021,Switzerland,2002,0
3022,Switzerland,2001,0
3023,Switzerland,2000,0
3024,Syrian Arab Republic,2017,0
3025,Syrian Arab Republic,2016,0
3026,Syrian Arab Republic,2015,0
3027,Syrian Arab Republic,2014,0
3028,Syrian Arab Republic,2013,0
3029,Syrian Arab Republic,2012,0
3030,Syrian Arab Republic,2011,0
3031,Syrian Arab Republic,2010,0
3032,Syrian Arab Republic,2009,0
3033,Syrian Arab Republic,2008,0
3034,Syrian Arab Republic,2007,0
3035,Syrian Arab Republic,2006,0
3036,Syrian Arab Republic,2005,0
3037,Syrian Arab Republic,2004,0
3038,Syrian Arab Republic,2003,0
3039,Syrian Arab Republic,2002,0
3040,Syrian Arab Republic,2001,0
3041,Syrian Arab Republic,2000,0
3042,Tajikistan,2017,0
3043,Tajikistan,2016,0
3044,Tajikistan,2015,0
3045,Tajikistan,2014,0
3046,Tajikistan,2013,0
3047,Tajikistan,2012,0
3048,Tajikistan,2011,0
3049,Tajikistan,2010,0
3050,Tajikistan,2009,0
3051,Tajikistan,2008,0
3052,Tajikistan,2007,0
3053,Tajikistan,2006,0
3054,Tajikistan,2005,0
3055,Tajikistan,2004,0
3056,Tajikistan,2003,0
3057,Tajikistan,2002,0
3058,Tajikistan,2001,0
3059,Tajikistan,2000,0
3060,Thailand,2017,0
3061,Thailand,2016,0
3062,Thailand,2015,0
3063,Thailand,2014,0
3064,Thailand,2013,0
3065,Thailand,2012,0
3066,Thailand,2011,0
3067,Thailand,2010,0
3068,Thailand,2009,0
3069,Thailand,2008,0
3070,Thailand,2007,0
3071,Thailand,2006,0
3072,Thailand,2005,0
3073,Thailand,2004,0.1
3074,Thailand,2003,0.1
3075,Thailand,2002,0.1
3076,Thailand,2001,0.1
3077,Thailand,2000,0.2
3078,Republic of North Macedonia,2017,0
3079,Republic of North Macedonia,2016,0
3080,Republic of North Macedonia,2015,0
3081,Republic of North Macedonia,2014,0
3082,Republic of North Macedonia,2013,0
3083,Republic of North Macedonia,2012,0
3084,Republic of North Macedonia,2011,0
3085,Republic of North Macedonia,2010,0
3086,Republic of North Macedonia,2009,0
3087,Republic of North Macedonia,2008,0
3088,Republic of North Macedonia,2007,0
3089,Republic of North Macedonia,2006,0
3090,Republic of North Macedonia,2005,0
3091,Republic of North Macedonia,2004,0
3092,Republic of North Macedonia,2003,0
3093,Republic of North Macedonia,2002,0
3094,Republic of North Macedonia,2001,0
3095,Republic of North Macedonia,2000,0
3096,Timor-Leste,2017,0
3097,Timor-Leste,2016,0
3098,Timor-Leste,2015,0
3099,Timor-Leste,2014,0
3100,Timor-Leste,2013,0
3101,Timor-Leste,2012,0
3102,Timor-Leste,2011,0.4
3103,Timor-Leste,2010,1.7
3104,Timor-Leste,2009,1.7
3105,Timor-Leste,2008,2.7
3106,Timor-Leste,2007,2.1
3107,Timor-Leste,2006,2.4
3108,Timor-Leste,2005,2.2
3109,Timor-Leste,2004,3.8
3110,Timor-Leste,2003,0.6
3111,Timor-Leste,2002,1.3
3112,Timor-Leste,2001,1.6
3113,Timor-Leste,2000,1.6
3114,Togo,2017,16.6
3115,Togo,2016,17
3116,Togo,2015,16.8
3117,Togo,2014,15.8
3118,Togo,2013,15.1
3119,Togo,2012,15.3
3120,Togo,2011,16.1
3121,Togo,2010,17.4
3122,Togo,2009,19.3
3123,Togo,2008,21.4
3124,Togo,2007,23.6
3125,Togo,2006,25.3
3126,Togo,2005,26.2
3127,Togo,2004,26.5
3128,Togo,2003,26.5
3129,Togo,2002,26.6
3130,Togo,2001,27.3
3131,Togo,2000,28.5
3132,Tonga,2017,0
3133,Tonga,2016,0
3134,Tonga,2015,0
3135,Tonga,2014,0
3136,Tonga,2013,0
3137,Tonga,2012,0
3138,Tonga,2011,0
3139,Tonga,2010,0
3140,Tonga,2009,0
3141,Tonga,2008,0
3142,Tonga,2007,0
3143,Tonga,2006,0
3144,Tonga,2005,0
3145,Tonga,2004,0
3146,Tonga,2003,0
3147,Tonga,2002,0
3148,Tonga,2001,0
3149,Tonga,2000,0
3150,Trinidad and Tobago,2017,0
3151,Trinidad and Tobago,2016,0
3152,Trinidad and Tobago,2015,0
3153,Trinidad and Tobago,2014,0
3154,Trinidad and Tobago,2013,0
3155,Trinidad and Tobago,2012,0
3156,Trinidad and Tobago,2011,0
3157,Trinidad and Tobago,2010,0
3158,Trinidad and Tobago,2009,0
3159,Trinidad and Tobago,2008,0
3160,Trinidad and Tobago,2007,0
3161,Trinidad and Tobago,2006,0
3162,Trinidad and Tobago,2005,0
3163,Trinidad and Tobago,2004,0
3164,Trinidad and Tobago,2003,0
3165,Trinidad and Tobago,2002,0
3166,Trinidad and Tobago,2001,0
3167,Trinidad and Tobago,2000,0
3168,Tunisia,2017,0
3169,Tunisia,2016,0
3170,Tunisia,2015,0
3171,Tunisia,2014,0
3172,Tunisia,2013,0
3173,Tunisia,2012,0
3174,Tunisia,2011,0
3175,Tunisia,2010,0
3176,Tunisia,2009,0
3177,Tunisia,2008,0
3178,Tunisia,2007,0
3179,Tunisia,2006,0
3180,Tunisia,2005,0
3181,Tunisia,2004,0
3182,Tunisia,2003,0
3183,Tunisia,2002,0
3184,Tunisia,2001,0
3185,Tunisia,2000,0
3186,Turkey,2017,0
3187,Turkey,2016,0
3188,Turkey,2015,0
3189,Turkey,2014,0
3190,Turkey,2013,0
3191,Turkey,2012,0
3192,Turkey,2011,0
3193,Turkey,2010,0
3194,Turkey,2009,0
3195,Turkey,2008,0
3196,Turkey,2007,0
3197,Turkey,2006,0
3198,Turkey,2005,0
3199,Turkey,2004,0
3200,Turkey,2003,0
3201,Turkey,2002,0
3202,Turkey,2001,0
3203,Turkey,2000,0
3204,Turkmenistan,2017,0
3205,Turkmenistan,2016,0
3206,Turkmenistan,2015,0
3207,Turkmenistan,2014,0
3208,Turkmenistan,2013,0
3209,Turkmenistan,2012,0
3210,Turkmenistan,2011,0
3211,Turkmenistan,2010,0
3212,Turkmenistan,2009,0
3213,Turkmenistan,2008,0
3214,Turkmenistan,2007,0
3215,Turkmenistan,2006,0
3216,Turkmenistan,2005,0
3217,Turkmenistan,2004,0
3218,Turkmenistan,2003,0
3219,Turkmenistan,2002,0
3220,Turkmenistan,2001,0
3221,Turkmenistan,2000,0
3222,Tuvalu,2017,0
3223,Tuvalu,2016,0
3224,Tuvalu,2015,0
3225,Tuvalu,2014,0
3226,Tuvalu,2013,0
3227,Tuvalu,2012,0
3228,Tuvalu,2011,0
3229,Tuvalu,2010,0
3230,Tuvalu,2009,0
3231,Tuvalu,2008,0
3232,Tuvalu,2007,0
3233,Tuvalu,2006,0
3234,Tuvalu,2005,0
3235,Tuvalu,2004,0
3236,Tuvalu,2003,0
3237,Tuvalu,2002,0
3238,Tuvalu,2001,0
3239,Tuvalu,2000,0
3240,Uganda,2017,5
3241,Uganda,2016,5
3242,Uganda,2015,5.1
3243,Uganda,2014,5.4
3244,Uganda,2013,5.8
3245,Uganda,2012,7
3246,Uganda,2011,8.9
3247,Uganda,2010,11.2
3248,Uganda,2009,13.9
3249,Uganda,2008,16.6
3250,Uganda,2007,18.9
3251,Uganda,2006,21.1
3252,Uganda,2005,23.4
3253,Uganda,2004,25
3254,Uganda,2003,26.2
3255,Uganda,2002,29.1
3256,Uganda,2001,32.1
3257,Uganda,2000,35.4
3258,Ukraine,2017,0
3259,Ukraine,2016,0
3260,Ukraine,2015,0
3261,Ukraine,2014,0
3262,Ukraine,2013,0
3263,Ukraine,2012,0
3264,Ukraine,2011,0
3265,Ukraine,2010,0
3266,Ukraine,2009,0
3267,Ukraine,2008,0
3268,Ukraine,2007,0
3269,Ukraine,2006,0
3270,Ukraine,2005,0
3271,Ukraine,2004,0
3272,Ukraine,2003,0
3273,Ukraine,2002,0
3274,Ukraine,2001,0
3275,Ukraine,2000,0
3276,United Arab Emirates,2017,0
3277,United Arab Emirates,2016,0
3278,United Arab Emirates,2015,0
3279,United Arab Emirates,2014,0
3280,United Arab Emirates,2013,0
3281,United Arab Emirates,2012,0
3282,United Arab Emirates,2011,0
3283,United Arab Emirates,2010,0
3284,United Arab Emirates,2009,0
3285,United Arab Emirates,2008,0
3286,United Arab Emirates,2007,0
3287,United Arab Emirates,2006,0
3288,United Arab Emirates,2005,0
3289,United Arab Emirates,2004,0
3290,United Arab Emirates,2003,0
3291,United Arab Emirates,2002,0
3292,United Arab Emirates,2001,0
3293,United Arab Emirates,2000,0
3294,United Kingdom of Great Britain and Northern Ireland,2017,0
3295,United Kingdom of Great Britain and Northern Ireland,2016,0
3296,United Kingdom of Great Britain and Northern Ireland,2015,0
3297,United Kingdom of Great Britain and Northern Ireland,2014,0
3298,United Kingdom of Great Britain and Northern Ireland,2013,0
3299,United Kingdom of Great Britain and Northern Ireland,2012,0
3300,United Kingdom of Great Britain and Northern Ireland,2011,0
3301,United Kingdom of Great Britain and Northern Ireland,2010,0
3302,United Kingdom of Great Britain and Northern Ireland,2009,0
3303,United Kingdom of Great Britain and Northern Ireland,2008,0
3304,United Kingdom of Great Britain and Northern Ireland,2007,0
3305,United Kingdom of Great Britain and Northern Ireland,2006,0
3306,United Kingdom of Great Britain and Northern Ireland,2005,0
3307,United Kingdom of Great Britain and Northern Ireland,2004,0
3308,United Kingdom of Great Britain and Northern Ireland,2003,0
3309,United Kingdom of Great Britain and Northern Ireland,2002,0
3310,United Kingdom of Great Britain and Northern Ireland,2001,0
3311,United Kingdom of Great Britain and Northern Ireland,2000,0
3312,United Republic of Tanzania,2017,3.3
3313,United Republic of Tanzania,2016,3.5
3314,United Republic of Tanzania,2015,3.6
3315,United Republic of Tanzania,2014,3.7
3316,United Republic of Tanzania,2013,3.8
3317,United Republic of Tanzania,2012,3.6
3318,United Republic of Tanzania,2011,3.9
3319,United Republic of Tanzania,2010,4.3
3320,United Republic of Tanzania,2009,4.7
3321,United Republic of Tanzania,2008,5.1
3322,United Republic of Tanzania,2007,5.8
3323,United Republic of Tanzania,2006,6.8
3324,United Republic of Tanzania,2005,7.9
3325,United Republic of Tanzania,2004,9.3
3326,United Republic of Tanzania,2003,10.9
3327,United Republic of Tanzania,2002,12.1
3328,United Republic of Tanzania,2001,13.9
3329,United Republic of Tanzania,2000,15.2
3330,United States of America,2017,0
3331,United States of America,2016,0
3332,United States of America,2015,0
3333,United States of America,2014,0
3334,United States of America,2013,0
3335,United States of America,2012,0
3336,United States of America,2011,0
3337,United States of America,2010,0
3338,United States of America,2009,0
3339,United States of America,2008,0
3340,United States of America,2007,0
3341,United States of America,2006,0
3342,United States of America,2005,0
3343,United States of America,2004,0
3344,United States of America,2003,0
3345,United States of America,2002,0
3346,United States of America,2001,0
3347,United States of America,2000,0
3348,Uruguay,2017,0
3349,Uruguay,2016,0
3350,Uruguay,2015,0
3351,Uruguay,2014,0
3352,Uruguay,2013,0
3353,Uruguay,2012,0
3354,Uruguay,2011,0
3355,Uruguay,2010,0
3356,Uruguay,2009,0
3357,Uruguay,2008,0
3358,Uruguay,2007,0
3359,Uruguay,2006,0
3360,Uruguay,2005,0
3361,Uruguay,2004,0
3362,Uruguay,2003,0
3363,Uruguay,2002,0
3364,Uruguay,2001,0
3365,Uruguay,2000,0
3366,Uzbekistan,2017,0
3367,Uzbekistan,2016,0
3368,Uzbekistan,2015,0
3369,Uzbekistan,2014,0
3370,Uzbekistan,2013,0
3371,Uzbekistan,2012,0
3372,Uzbekistan,2011,0
3373,Uzbekistan,2010,0
3374,Uzbekistan,2009,0
3375,Uzbekistan,2008,0
3376,Uzbekistan,2007,0
3377,Uzbekistan,2006,0
3378,Uzbekistan,2005,0
3379,Uzbekistan,2004,0
3380,Uzbekistan,2003,0
3381,Uzbekistan,2002,0
3382,Uzbekistan,2001,0
3383,Uzbekistan,2000,0
3384,Vanuatu,2017,0
3385,Vanuatu,2016,0
3386,Vanuatu,2015,0
3387,Vanuatu,2014,0
3388,Vanuatu,2013,0.1
3389,Vanuatu,2012,0.4
3390,Vanuatu,2011,0.6
3391,Vanuatu,2010,0.9
3392,Vanuatu,2009,1.1
3393,Vanuatu,2008,2.1
3394,Vanuatu,2007,2.1
3395,Vanuatu,2006,1.6
3396,Vanuatu,2005,1.9
3397,Vanuatu,2004,3.3
3398,Vanuatu,2003,5.2
3399,Vanuatu,2002,3.8
3400,Vanuatu,2001,1.3
3401,Vanuatu,2000,2.1
3402,Venezuela (Bolivarian Republic of),2017,0.2
3403,Venezuela (Bolivarian Republic of),2016,0.1
3404,Venezuela (Bolivarian Republic of),2015,0.1
3405,Venezuela (Bolivarian Republic of),2014,0
3406,Venezuela (Bolivarian Republic of),2013,0
3407,Venezuela (Bolivarian Republic of),2012,0
3408,Venezuela (Bolivarian Republic of),2011,0
3409,Venezuela (Bolivarian Republic of),2010,0
3410,Venezuela (Bolivarian Republic of),2009,0
3411,Venezuela (Bolivarian Republic of),2008,0
3412,Venezuela (Bolivarian Republic of),2007,0
3413,Venezuela (Bolivarian Republic of),2006,0
3414,Venezuela (Bolivarian Republic of),2005,0
3415,Venezuela (Bolivarian Republic of),2004,0
3416,Venezuela (Bolivarian Republic of),2003,0
3417,Venezuela (Bolivarian Republic of),2002,0
3418,Venezuela (Bolivarian Republic of),2001,0
3419,Venezuela (Bolivarian Republic of),2000,0
3420,Viet Nam,2017,0
3421,Viet Nam,2016,0
3422,Viet Nam,2015,0
3423,Viet Nam,2014,0
3424,Viet Nam,2013,0
3425,Viet Nam,2012,0
3426,Viet Nam,2011,0
3427,Viet Nam,2010,0
3428,Viet Nam,2009,0
3429,Viet Nam,2008,0
3430,Viet Nam,2007,0
3431,Viet Nam,2006,0
3432,Viet Nam,2005,0
3433,Viet Nam,2004,0
3434,Viet Nam,2003,0
3435,Viet Nam,2002,0
3436,Viet Nam,2001,0.1
3437,Viet Nam,2000,0.1
3438,Yemen,2017,0.6
3439,Yemen,2016,0.5
3440,Yemen,2015,0.9
3441,Yemen,2014,1.1
3442,Yemen,2013,0.6
3443,Yemen,2012,0.8
3444,Yemen,2011,0.7
3445,Yemen,2010,1.1
3446,Yemen,2009,0.6
3447,Yemen,2008,0.5
3448,Yemen,2007,0.8
3449,Yemen,2006,0.6
3450,Yemen,2005,0.5
3451,Yemen,2004,0.5
3452,Yemen,2003,0.6
3453,Yemen,2002,0.7
3454,Yemen,2001,0.6
3455,Yemen,2000,0.6
3456,Zambia,2017,4.7
3457,Zambia,2016,5
3458,Zambia,2015,5.2
3459,Zambia,2014,5.4
3460,Zambia,2013,5.1
3461,Zambia,2012,5.1
3462,Zambia,2011,5.1
3463,Zambia,2010,5.1
3464,Zambia,2009,5.3
3465,Zambia,2008,5.6
3466,Zambia,2007,6.2
3467,Zambia,2006,7.2
3468,Zambia,2005,8.7
3469,Zambia,2004,10.5
3470,Zambia,2003,12.2
3471,Zambia,2002,13.7
3472,Zambia,2001,14.8
3473,Zambia,2000,15.2
