,Country,Year,Diarrhoeal diseases
2775,Seychelles,2014,0.1
2776,Seychelles,2013,0.1
2777,Seychelles,2012,0.2
2778,Seychelles,2011,0.1
2779,Seychelles,2010,0.1
2780,Seychelles,2009,0.2
2781,Seychelles,2008,0.2
2782,Seychelles,2007,0.2
2783,Seychelles,2006,0.2
2784,Seychelles,2005,0.2
2785,Seychelles,2004,0.2
2786,Seychelles,2003,0.2
2787,Seychelles,2002,0.2
2788,Seychelles,2001,0.2
2789,Seychelles,2000,0.2
2790,Sierra Leone,2017,9.5
2791,Sierra Leone,2016,10.4
2792,Sierra Leone,2015,11.7
2793,Sierra Leone,2014,13.4
2794,Sierra Leone,2013,15.4
2795,Sierra Leone,2012,16
2796,Sierra Leone,2011,16
2797,Sierra Leone,2010,15.6
2798,Sierra Leone,2009,16.5
2799,Sierra Leone,2008,17.9
2800,Sierra Leone,2007,19.7
2801,Sierra Leone,2006,21.7
2802,Sierra Leone,2005,23.7
2803,Sierra Leone,2004,25.9
2804,Sierra Leone,2003,28.2
2805,Sierra Leone,2002,30.7
2806,Sierra Leone,2001,33.1
2807,Sierra Leone,2000,35.2
2808,Singapore,2017,0
2809,Singapore,2016,0
2810,Singapore,2015,0
2811,Singapore,2014,0
2812,Singapore,2013,0
2813,Singapore,2012,0
2814,Singapore,2011,0
2815,Singapore,2010,0
2816,Singapore,2009,0
2817,Singapore,2008,0
2818,Singapore,2007,0
2819,Singapore,2006,0
2820,Singapore,2005,0
2821,Singapore,2004,0
2822,Singapore,2003,0
2823,Singapore,2002,0.1
2824,Singapore,2001,0.1
2825,Singapore,2000,0
2826,Slovakia,2017,0
2827,Slovakia,2016,0
2828,Slovakia,2015,0
2829,Slovakia,2014,0
2830,Slovakia,2013,0
2831,Slovakia,2012,0
2832,Slovakia,2011,0
2833,Slovakia,2010,0
2834,Slovakia,2009,0
2835,Slovakia,2008,0
2836,Slovakia,2007,0
2837,Slovakia,2006,0.1
2838,Slovakia,2005,0
2839,Slovakia,2004,0
2840,Slovakia,2003,0.1
2841,Slovakia,2002,0.1
2842,Slovakia,2001,0
2843,Slovakia,2000,0.2
2844,Slovenia,2017,0
2845,Slovenia,2016,0
2846,Slovenia,2015,0
2847,Slovenia,2014,0
2848,Slovenia,2013,0
2849,Slovenia,2012,0
2850,Slovenia,2011,0
2851,Slovenia,2010,0
2852,Slovenia,2009,0.1
2853,Slovenia,2008,0
2854,Slovenia,2007,0
2855,Slovenia,2006,0
2856,Slovenia,2005,0
2857,Slovenia,2004,0
2858,Slovenia,2003,0.1
2859,Slovenia,2002,0.1
2860,Slovenia,2001,0
2861,Slovenia,2000,0
2862,Solomon Islands,2017,1.5
2863,Solomon Islands,2016,1.6
2864,Solomon Islands,2015,1.7
2865,Solomon Islands,2014,1.7
2866,Solomon Islands,2013,1.8
2867,Solomon Islands,2012,1.9
2868,Solomon Islands,2011,2
2869,Solomon Islands,2010,2.1
2870,Solomon Islands,2009,2.2
2871,Solomon Islands,2008,2.2
2872,Solomon Islands,2007,2.2
2873,Solomon Islands,2006,2.1
2874,Solomon Islands,2005,2.1
2875,Solomon Islands,2004,2.2
2876,Solomon Islands,2003,2.3
2877,Solomon Islands,2002,2.3
2878,Solomon Islands,2001,2.4
2879,Solomon Islands,2000,2.6
2880,Somalia,2017,13.9
2881,Somalia,2016,15
2882,Somalia,2015,16.1
2883,Somalia,2014,17.2
2884,Somalia,2013,18.3
2885,Somalia,2012,19.4
2886,Somalia,2011,20.6
2887,Somalia,2010,22
2888,Somalia,2009,23.5
2889,Somalia,2008,24.7
2890,Somalia,2007,25.8
2891,Somalia,2006,26.7
2892,Somalia,2005,27.2
2893,Somalia,2004,27.9
2894,Somalia,2003,28.5
2895,Somalia,2002,27.8
2896,Somalia,2001,28.4
2897,Somalia,2000,30.3
2898,South Africa,2017,2.8
2899,South Africa,2016,3
2900,South Africa,2015,3.3
2901,South Africa,2014,3.5
2902,South Africa,2013,3.8
2903,South Africa,2012,4.1
2904,South Africa,2011,4.3
2905,South Africa,2010,4.8
2906,South Africa,2009,5.2
2907,South Africa,2008,5.7
2908,South Africa,2007,6.1
2909,South Africa,2006,6.5
2910,South Africa,2005,6.7
2911,South Africa,2004,6.9
2912,South Africa,2003,7
2913,South Africa,2002,7.1
2914,South Africa,2001,7.2
2915,South Africa,2000,7.2
2916,South Sudan,2017,8.3
2917,South Sudan,2016,8.4
2918,South Sudan,2015,8.5
2919,South Sudan,2014,8.5
2920,South Sudan,2013,8.4
2921,South Sudan,2012,8.7
2922,South Sudan,2011,9.5
2923,South Sudan,2010,10.3
2924,South Sudan,2009,11.3
2925,South Sudan,2008,12.5
2926,South Sudan,2007,13.4
2927,South Sudan,2006,14.7
2928,South Sudan,2005,16.2
2929,South Sudan,2004,18.5
2930,South Sudan,2003,20.5
2931,South Sudan,2002,22.8
2932,South Sudan,2001,25.5
2933,South Sudan,2000,27.7
2934,Spain,2017,0
2935,Spain,2016,0
2936,Spain,2015,0
2937,Spain,2014,0
2938,Spain,2013,0
2939,Spain,2012,0
2940,Spain,2011,0
2941,Spain,2010,0
2942,Spain,2009,0
2943,Spain,2008,0
2944,Spain,2007,0
2945,Spain,2006,0
2946,Spain,2005,0
2947,Spain,2004,0
2948,Spain,2003,0
2949,Spain,2002,0
2950,Spain,2001,0
2951,Spain,2000,0
2952,Sri Lanka,2017,0.1
2953,Sri Lanka,2016,0.1
2954,Sri Lanka,2015,0.1
2955,Sri Lanka,2014,0.2
2956,Sri Lanka,2013,0.2
2957,Sri Lanka,2012,0.2
2958,Sri Lanka,2011,0.3
2959,Sri Lanka,2010,0.3
2960,Sri Lanka,2009,0.3
2961,Sri Lanka,2008,0.4
2962,Sri Lanka,2007,0.4
2963,Sri Lanka,2006,0.5
2964,Sri Lanka,2005,0.6
2965,Sri Lanka,2004,0.7
2966,Sri Lanka,2003,0.8
2967,Sri Lanka,2002,0.8
2968,Sri Lanka,2001,0.8
2969,Sri Lanka,2000,0.7
2970,Sudan,2017,5.1
2971,Sudan,2016,5.5
2972,Sudan,2015,6
2973,Sudan,2014,6.4
2974,Sudan,2013,6.5
2975,Sudan,2012,6.6
2976,Sudan,2011,7.7
2977,Sudan,2010,8.5
2978,Sudan,2009,9
2979,Sudan,2008,9.4
2980,Sudan,2007,9.5
2981,Sudan,2006,10
2982,Sudan,2005,10.6
2983,Sudan,2004,11.7
2984,Sudan,2003,12.6
2985,Sudan,2002,13.6
2986,Sudan,2001,14.6
2987,Sudan,2000,15.1
2988,Suriname,2017,0.3
2989,Suriname,2016,0.3
2990,Suriname,2015,0.3
2991,Suriname,2014,0
2992,Suriname,2013,0.5
2993,Suriname,2012,0.6
2994,Suriname,2011,0.3
2995,Suriname,2010,0
2996,Suriname,2009,0.6
2997,Suriname,2008,0.4
2998,Suriname,2007,0.6
2999,Suriname,2006,0.6
3000,Suriname,2005,0.4
3001,Suriname,2004,1.2
3002,Suriname,2003,0.8
3003,Suriname,2002,0.5
3004,Suriname,2001,1
3005,Suriname,2000,2.4
3006,Sweden,2017,0
3007,Sweden,2016,0
3008,Sweden,2015,0
3009,Sweden,2014,0
3010,Sweden,2013,0
3011,Sweden,2012,0
3012,Sweden,2011,0
3013,Sweden,2010,0
3014,Sweden,2009,0
3015,Sweden,2008,0
3016,Sweden,2007,0
3017,Sweden,2006,0
3018,Sweden,2005,0
3019,Sweden,2004,0
3020,Sweden,2003,0
3021,Sweden,2002,0
3022,Sweden,2001,0
3023,Sweden,2000,0
3024,Switzerland,2017,0
3025,Switzerland,2016,0
3026,Switzerland,2015,0
3027,Switzerland,2014,0
3028,Switzerland,2013,0
3029,Switzerland,2012,0
3030,Switzerland,2011,0
3031,Switzerland,2010,0
3032,Switzerland,2009,0
3033,Switzerland,2008,0
3034,Switzerland,2007,0
3035,Switzerland,2006,0
3036,Switzerland,2005,0
3037,Switzerland,2004,0
3038,Switzerland,2003,0
3039,Switzerland,2002,0
3040,Switzerland,2001,0
3041,Switzerland,2000,0
3042,Syrian Arab Republic,2017,3.6
3043,Syrian Arab Republic,2016,3.7
3044,Syrian Arab Republic,2015,3.7
3045,Syrian Arab Republic,2014,3.6
3046,Syrian Arab Republic,2013,3.2
3047,Syrian Arab Republic,2012,2.6
3048,Syrian Arab Republic,2011,1.9
3049,Syrian Arab Republic,2010,1.5
3050,Syrian Arab Republic,2009,1.3
3051,Syrian Arab Republic,2008,1.3
3052,Syrian Arab Republic,2007,1.3
3053,Syrian Arab Republic,2006,1.4
3054,Syrian Arab Republic,2005,1.5
3055,Syrian Arab Republic,2004,1.6
3056,Syrian Arab Republic,2003,1.7
3057,Syrian Arab Republic,2002,1.8
3058,Syrian Arab Republic,2001,1.9
3059,Syrian Arab Republic,2000,2.2
3060,Tajikistan,2017,2.3
3061,Tajikistan,2016,2.4
3062,Tajikistan,2015,2.5
3063,Tajikistan,2014,3
3064,Tajikistan,2013,3.1
3065,Tajikistan,2012,3.3
3066,Tajikistan,2011,3.4
3067,Tajikistan,2010,3.7
3068,Tajikistan,2009,3.9
3069,Tajikistan,2008,4.2
3070,Tajikistan,2007,4.6
3071,Tajikistan,2006,5.2
3072,Tajikistan,2005,6
3073,Tajikistan,2004,7
3074,Tajikistan,2003,8.2
3075,Tajikistan,2002,9.7
3076,Tajikistan,2001,11.4
3077,Tajikistan,2000,13.3
3078,Thailand,2017,0.2
3079,Thailand,2016,0.3
3080,Thailand,2015,0.3
3081,Thailand,2014,0.3
3082,Thailand,2013,0.3
3083,Thailand,2012,0.4
3084,Thailand,2011,0.4
3085,Thailand,2010,0.4
3086,Thailand,2009,0.4
3087,Thailand,2008,0.5
3088,Thailand,2007,0.5
3089,Thailand,2006,0.6
3090,Thailand,2005,0.6
3091,Thailand,2004,0.7
3092,Thailand,2003,0.7
3093,Thailand,2002,0.8
3094,Thailand,2001,0.9
3095,Thailand,2000,1
3096,Timor-Leste,2017,4.2
3097,Timor-Leste,2016,4.6
3098,Timor-Leste,2015,5
3099,Timor-Leste,2014,5.3
3100,Timor-Leste,2013,5.7
3101,Timor-Leste,2012,5.9
3102,Timor-Leste,2011,6.2
3103,Timor-Leste,2010,6.5
3104,Timor-Leste,2009,7.1
3105,Timor-Leste,2008,7.6
3106,Timor-Leste,2007,8.6
3107,Timor-Leste,2006,9.6
3108,Timor-Leste,2005,10.8
3109,Timor-Leste,2004,11.8
3110,Timor-Leste,2003,14
3111,Timor-Leste,2002,15.4
3112,Timor-Leste,2001,17
3113,Timor-Leste,2000,18.7
3114,Togo,2017,4.7
3115,Togo,2016,5.2
3116,Togo,2015,5.7
3117,Togo,2014,6.3
3118,Togo,2013,6.9
3119,Togo,2012,7.3
3120,Togo,2011,7.6
3121,Togo,2010,7.7
3122,Togo,2009,7.6
3123,Togo,2008,7.4
3124,Togo,2007,7.3
3125,Togo,2006,7.3
3126,Togo,2005,7.6
3127,Togo,2004,8.2
3128,Togo,2003,8.8
3129,Togo,2002,9.5
3130,Togo,2001,10.2
3131,Togo,2000,10.8
3132,Tonga,2017,0.9
3133,Tonga,2016,0.9
3134,Tonga,2015,1
3135,Tonga,2014,1
3136,Tonga,2013,1
3137,Tonga,2012,1
3138,Tonga,2011,1
3139,Tonga,2010,1
3140,Tonga,2009,0.9
3141,Tonga,2008,0.9
3142,Tonga,2007,0.8
3143,Tonga,2006,0.8
3144,Tonga,2005,0.8
3145,Tonga,2004,0.9
3146,Tonga,2003,0.9
3147,Tonga,2002,0.9
3148,Tonga,2001,0.9
3149,Tonga,2000,0.9
3150,Trinidad and Tobago,2017,0.2
3151,Trinidad and Tobago,2016,0.2
3152,Trinidad and Tobago,2015,0.2
3153,Trinidad and Tobago,2014,0.2
3154,Trinidad and Tobago,2013,0.2
3155,Trinidad and Tobago,2012,0.4
3156,Trinidad and Tobago,2011,0.2
3157,Trinidad and Tobago,2010,0.1
3158,Trinidad and Tobago,2009,0.1
3159,Trinidad and Tobago,2008,0.3
3160,Trinidad and Tobago,2007,0
3161,Trinidad and Tobago,2006,0.4
3162,Trinidad and Tobago,2005,0.5
3163,Trinidad and Tobago,2004,0
3164,Trinidad and Tobago,2003,1
3165,Trinidad and Tobago,2002,0
3166,Trinidad and Tobago,2001,0.5
3167,Trinidad and Tobago,2000,0.3
3168,Tunisia,2017,0.3
3169,Tunisia,2016,0.3
3170,Tunisia,2015,0.3
3171,Tunisia,2014,0.4
3172,Tunisia,2013,0.4
3173,Tunisia,2012,0.4
3174,Tunisia,2011,0.5
3175,Tunisia,2010,0.5
3176,Tunisia,2009,0.5
3177,Tunisia,2008,0.6
3178,Tunisia,2007,0.6
3179,Tunisia,2006,0.7
3180,Tunisia,2005,0.8
3181,Tunisia,2004,1
3182,Tunisia,2003,1.1
3183,Tunisia,2002,1.4
3184,Tunisia,2001,1.5
3185,Tunisia,2000,1.7
3186,Turkey,2017,0.1
3187,Turkey,2016,0.1
3188,Turkey,2015,0.1
3189,Turkey,2014,0.1
3190,Turkey,2013,0.2
3191,Turkey,2012,0.2
3192,Turkey,2011,0.1
3193,Turkey,2010,0.1
3194,Turkey,2009,0.1
3195,Turkey,2008,0.2
3196,Turkey,2007,0.2
3197,Turkey,2006,0.3
3198,Turkey,2005,0.4
3199,Turkey,2004,0.5
3200,Turkey,2003,0.6
3201,Turkey,2002,0.6
3202,Turkey,2001,0.7
3203,Turkey,2000,0.7
3204,Turkmenistan,2017,3.7
3205,Turkmenistan,2016,3.9
3206,Turkmenistan,2015,4.1
3207,Turkmenistan,2014,4.4
3208,Turkmenistan,2013,4.7
3209,Turkmenistan,2012,4.9
3210,Turkmenistan,2011,5.1
3211,Turkmenistan,2010,5.4
3212,Turkmenistan,2009,5.7
3213,Turkmenistan,2008,6.1
3214,Turkmenistan,2007,6.6
3215,Turkmenistan,2006,7.1
3216,Turkmenistan,2005,7.7
3217,Turkmenistan,2004,8.4
3218,Turkmenistan,2003,9
3219,Turkmenistan,2002,9.6
3220,Turkmenistan,2001,10.4
3221,Turkmenistan,2000,11.2
3222,Tuvalu,2017,0.6
3223,Tuvalu,2016,0.7
3224,Tuvalu,2015,0.7
3225,Tuvalu,2014,0.8
3226,Tuvalu,2013,1.2
3227,Tuvalu,2012,1.2
3228,Tuvalu,2011,1.2
3229,Tuvalu,2010,0.9
3230,Tuvalu,2009,1.3
3231,Tuvalu,2008,1.4
3232,Tuvalu,2007,1.3
3233,Tuvalu,2006,1.8
3234,Tuvalu,2005,1.4
3235,Tuvalu,2004,1.3
3236,Tuvalu,2003,1.8
3237,Tuvalu,2002,1.8
3238,Tuvalu,2001,2.4
3239,Tuvalu,2000,2.1
3240,Uganda,2017,3.4
3241,Uganda,2016,3.8
3242,Uganda,2015,4.2
3243,Uganda,2014,4.8
3244,Uganda,2013,5.1
3245,Uganda,2012,5.6
3246,Uganda,2011,6.1
3247,Uganda,2010,6.5
3248,Uganda,2009,7
3249,Uganda,2008,7.6
3250,Uganda,2007,8.2
3251,Uganda,2006,9.2
3252,Uganda,2005,10.7
3253,Uganda,2004,12.2
3254,Uganda,2003,13.4
3255,Uganda,2002,14.9
3256,Uganda,2001,15.8
3257,Uganda,2000,16.5
3258,Ukraine,2017,0.5
3259,Ukraine,2016,0.6
3260,Ukraine,2015,0.6
3261,Ukraine,2014,0.5
3262,Ukraine,2013,0.4
3263,Ukraine,2012,0.3
3264,Ukraine,2011,0.4
3265,Ukraine,2010,0.4
3266,Ukraine,2009,0.3
3267,Ukraine,2008,0.2
3268,Ukraine,2007,0.2
3269,Ukraine,2006,0.2
3270,Ukraine,2005,0.2
3271,Ukraine,2004,0.2
3272,Ukraine,2003,0.3
3273,Ukraine,2002,0.3
3274,Ukraine,2001,0.4
3275,Ukraine,2000,0.4
3276,United Arab Emirates,2017,0.1
3277,United Arab Emirates,2016,0.1
3278,United Arab Emirates,2015,0.1
3279,United Arab Emirates,2014,0.1
3280,United Arab Emirates,2013,0.1
3281,United Arab Emirates,2012,0.1
3282,United Arab Emirates,2011,0.1
3283,United Arab Emirates,2010,0.1
3284,United Arab Emirates,2009,0.1
3285,United Arab Emirates,2008,0.1
3286,United Arab Emirates,2007,0.1
3287,United Arab Emirates,2006,0.1
3288,United Arab Emirates,2005,0.1
3289,United Arab Emirates,2004,0.1
3290,United Arab Emirates,2003,0.1
3291,United Arab Emirates,2002,0.1
3292,United Arab Emirates,2001,0.1
3293,United Arab Emirates,2000,0.1
3294,United Kingdom of Great Britain and Northern Ireland,2017,0
3295,United Kingdom of Great Britain and Northern Ireland,2016,0
3296,United Kingdom of Great Britain and Northern Ireland,2015,0
3297,United Kingdom of Great Britain and Northern Ireland,2014,0
3298,United Kingdom of Great Britain and Northern Ireland,2013,0
3299,United Kingdom of Great Britain and Northern Ireland,2012,0
3300,United Kingdom of Great Britain and Northern Ireland,2011,0
3301,United Kingdom of Great Britain and Northern Ireland,2010,0
3302,United Kingdom of Great Britain and Northern Ireland,2009,0
3303,United Kingdom of Great Britain and Northern Ireland,2008,0
3304,United Kingdom of Great Britain and Northern Ireland,2007,0
3305,United Kingdom of Great Britain and Northern Ireland,2006,0
3306,United Kingdom of Great Britain and Northern Ireland,2005,0
3307,United Kingdom of Great Britain and Northern Ireland,2004,0
3308,United Kingdom of Great Britain and Northern Ireland,2003,0
3309,United Kingdom of Great Britain and Northern Ireland,2002,0
3310,United Kingdom of Great Britain and Northern Ireland,2001,0
3311,United Kingdom of Great Britain and Northern Ireland,2000,0.1
3312,United Republic of Tanzania,2017,4.2
3313,United Republic of Tanzania,2016,4.5
3314,United Republic of Tanzania,2015,4.9
3315,United Republic of Tanzania,2014,5.3
3316,United Republic of Tanzania,2013,5.7
3317,United Republic of Tanzania,2012,6.3
3318,United Republic of Tanzania,2011,6.7
3319,United Republic of Tanzania,2010,7.2
3320,United Republic of Tanzania,2009,7.5
3321,United Republic of Tanzania,2008,7.8
3322,United Republic of Tanzania,2007,8.2
3323,United Republic of Tanzania,2006,8.9
3324,United Republic of Tanzania,2005,9.6
3325,United Republic of Tanzania,2004,10.6
3326,United Republic of Tanzania,2003,11.7
3327,United Republic of Tanzania,2002,12.7
3328,United Republic of Tanzania,2001,14.6
3329,United Republic of Tanzania,2000,16.5
3330,United States of America,2017,0.1
3331,United States of America,2016,0.1
3332,United States of America,2015,0.1
3333,United States of America,2014,0.1
3334,United States of America,2013,0.1
3335,United States of America,2012,0.1
3336,United States of America,2011,0.1
3337,United States of America,2010,0.1
3338,United States of America,2009,0.1
3339,United States of America,2008,0.1
3340,United States of America,2007,0.2
3341,United States of America,2006,0.2
3342,United States of America,2005,0.2
3343,United States of America,2004,0.2
3344,United States of America,2003,0.2
3345,United States of America,2002,0.2
3346,United States of America,2001,0.2
3347,United States of America,2000,0.2
3348,Uruguay,2017,0.1
3349,Uruguay,2016,0.1
3350,Uruguay,2015,0
3351,Uruguay,2014,0.1
3352,Uruguay,2013,0.2
3353,Uruguay,2012,0.1
3354,Uruguay,2011,0.1
3355,Uruguay,2010,0.3
3356,Uruguay,2009,0.2
3357,Uruguay,2008,0.2
3358,Uruguay,2007,0.3
3359,Uruguay,2006,0
3360,Uruguay,2005,0.3
3361,Uruguay,2004,0.4
3362,Uruguay,2003,0.4
3363,Uruguay,2002,0.3
3364,Uruguay,2001,0.3
3365,Uruguay,2000,0.5
3366,Uzbekistan,2017,1.2
3367,Uzbekistan,2016,1.3
3368,Uzbekistan,2015,1.3
3369,Uzbekistan,2014,1.6
3370,Uzbekistan,2013,1.9
3371,Uzbekistan,2012,2.1
3372,Uzbekistan,2011,2.3
3373,Uzbekistan,2010,2.5
3374,Uzbekistan,2009,2.7
3375,Uzbekistan,2008,2.9
3376,Uzbekistan,2007,3.2
3377,Uzbekistan,2006,3.6
3378,Uzbekistan,2005,4
3379,Uzbekistan,2004,4.5
3380,Uzbekistan,2003,5.1
3381,Uzbekistan,2002,5.7
3382,Uzbekistan,2001,6.4
3383,Uzbekistan,2000,7.1
3384,Vanuatu,2017,2.9
3385,Vanuatu,2016,3
3386,Vanuatu,2015,3.1
3387,Vanuatu,2014,3.1
3388,Vanuatu,2013,3.2
3389,Vanuatu,2012,3.3
3390,Vanuatu,2011,3.5
3391,Vanuatu,2010,3.9
3392,Vanuatu,2009,4.1
3393,Vanuatu,2008,4.3
3394,Vanuatu,2007,4.5
3395,Vanuatu,2006,4.7
3396,Vanuatu,2005,4.8
3397,Vanuatu,2004,4.3
3398,Vanuatu,2003,3.6
3399,Vanuatu,2002,4.2
3400,Vanuatu,2001,4.8
3401,Vanuatu,2000,4.8
3402,Venezuela (Bolivarian Republic of),2017,1.3
3403,Venezuela (Bolivarian Republic of),2016,1.1
3404,Venezuela (Bolivarian Republic of),2015,0.9
3405,Venezuela (Bolivarian Republic of),2014,0.8
3406,Venezuela (Bolivarian Republic of),2013,0.7
3407,Venezuela (Bolivarian Republic of),2012,0.7
3408,Venezuela (Bolivarian Republic of),2011,0.8
3409,Venezuela (Bolivarian Republic of),2010,0.9
3410,Venezuela (Bolivarian Republic of),2009,0.8
3411,Venezuela (Bolivarian Republic of),2008,0.9
3412,Venezuela (Bolivarian Republic of),2007,1.2
3413,Venezuela (Bolivarian Republic of),2006,1.4
3414,Venezuela (Bolivarian Republic of),2005,1.8
3415,Venezuela (Bolivarian Republic of),2004,2
3416,Venezuela (Bolivarian Republic of),2003,2.6
3417,Venezuela (Bolivarian Republic of),2002,2.3
3418,Venezuela (Bolivarian Republic of),2001,2.2
3419,Venezuela (Bolivarian Republic of),2000,2.5
3420,Viet Nam,2017,1.4
3421,Viet Nam,2016,1.4
3422,Viet Nam,2015,1.5
3423,Viet Nam,2014,1.5
3424,Viet Nam,2013,1.6
3425,Viet Nam,2012,1.6
3426,Viet Nam,2011,1.7
3427,Viet Nam,2010,1.8
3428,Viet Nam,2009,2.1
3429,Viet Nam,2008,2.2
3430,Viet Nam,2007,2.3
3431,Viet Nam,2006,2.4
3432,Viet Nam,2005,2.5
3433,Viet Nam,2004,2.6
3434,Viet Nam,2003,2.8
3435,Viet Nam,2002,3
3436,Viet Nam,2001,3.4
3437,Viet Nam,2000,3.9
3438,Yemen,2017,4.4
3439,Yemen,2016,4.5
3440,Yemen,2015,4.2
3441,Yemen,2014,4.7
3442,Yemen,2013,4.9
3443,Yemen,2012,5.3
3444,Yemen,2011,5.5
3445,Yemen,2010,5.4
3446,Yemen,2009,6
3447,Yemen,2008,6.7
3448,Yemen,2007,7.3
3449,Yemen,2006,8.1
3450,Yemen,2005,8.8
3451,Yemen,2004,9.6
3452,Yemen,2003,10.4
3453,Yemen,2002,11.5
3454,Yemen,2001,12.8
3455,Yemen,2000,14.2
3456,Zambia,2017,4.5
3457,Zambia,2016,4.9
3458,Zambia,2015,5.3
3459,Zambia,2014,5.8
3460,Zambia,2013,6.5
3461,Zambia,2012,7.2
3462,Zambia,2011,8
3463,Zambia,2010,8.7
3464,Zambia,2009,9.5
3465,Zambia,2008,10.2
3466,Zambia,2007,10.9
3467,Zambia,2006,11.7
3468,Zambia,2005,12.7
3469,Zambia,2004,14
3470,Zambia,2003,15.7
3471,Zambia,2002,17.9
3472,Zambia,2001,20.6
3473,Zambia,2000,23.2
