rate_id,Country,Year,Mortality Rate,Death Reasons_id
42471,Cuba,2009,0.4,13
42472,Cuba,2008,0.4,13
42473,Cuba,2007,0.5,13
42474,Cuba,2006,0.4,13
42475,Cuba,2005,0.4,13
42476,Cuba,2004,0.4,13
42477,Cuba,2003,0.5,13
42478,Cuba,2002,0.5,13
42479,Cuba,2001,0.4,13
42480,Cuba,2000,0.5,13
42481,Cyprus,2017,0,13
42482,Cyprus,2016,0,13
42483,Cyprus,2015,0,13
42484,Cyprus,2014,0,13
42485,Cyprus,2013,0,13
42486,Cyprus,2012,0.1,13
42487,Cyprus,2011,0.1,13
42488,Cyprus,2010,0.1,13
42489,Cyprus,2009,0.1,13
42490,Cyprus,2008,0.1,13
42491,Cyprus,2007,0.1,13
42492,Cyprus,2006,0.1,13
42493,Cyprus,2005,0.1,13
42494,Cyprus,2004,0.1,13
42495,Cyprus,2003,0.1,13
42496,Cyprus,2002,0.1,13
42497,Cyprus,2001,0.1,13
42498,Cyprus,2000,0.1,13
42499,Czechia,2017,0.1,13
42500,Czechia,2016,0.1,13
42501,Czechia,2015,0.1,13
42502,Czechia,2014,0.1,13
42503,Czechia,2013,0.2,13
42504,Czechia,2012,0.1,13
42505,Czechia,2011,0.2,13
42506,Czechia,2010,0.2,13
42507,Czechia,2009,0.3,13
42508,Czechia,2008,0.2,13
42509,Czechia,2007,0.1,13
42510,Czechia,2006,0.1,13
42511,Czechia,2005,0.2,13
42512,Czechia,2004,0.1,13
42513,Czechia,2003,0.1,13
42514,Czechia,2002,0.1,13
42515,Czechia,2001,0,13
42516,Czechia,2000,0.1,13
42517,Democratic People's Republic of Korea,2017,1.2,13
42518,Democratic People's Republic of Korea,2016,1.2,13
42519,Democratic People's Republic of Korea,2015,1.3,13
42520,Democratic People's Republic of Korea,2014,1.4,13
42521,Democratic People's Republic of Korea,2013,1.5,13
42522,Democratic People's Republic of Korea,2012,1.6,13
42523,Democratic People's Republic of Korea,2011,1.7,13
42524,Democratic People's Republic of Korea,2010,1.8,13
42525,Democratic People's Republic of Korea,2009,1.9,13
42526,Democratic People's Republic of Korea,2008,1.9,13
42527,Democratic People's Republic of Korea,2007,1.9,13
42528,Democratic People's Republic of Korea,2006,1.9,13
42529,Democratic People's Republic of Korea,2005,2,13
42530,Democratic People's Republic of Korea,2004,2.1,13
42531,Democratic People's Republic of Korea,2003,2.3,13
42532,Democratic People's Republic of Korea,2002,2.5,13
42533,Democratic People's Republic of Korea,2001,2.5,13
42534,Democratic People's Republic of Korea,2000,2.4,13
42535,Democratic Republic of the Congo,2017,4.4,13
42536,Democratic Republic of the Congo,2016,4.5,13
42537,Democratic Republic of the Congo,2015,4.5,13
42538,Democratic Republic of the Congo,2014,4.5,13
42539,Democratic Republic of the Congo,2013,4.4,13
42540,Democratic Republic of the Congo,2012,4.4,13
42541,Democratic Republic of the Congo,2011,4.6,13
42542,Democratic Republic of the Congo,2010,4.9,13
42543,Democratic Republic of the Congo,2009,5.2,13
42544,Democratic Republic of the Congo,2008,5.3,13
42545,Democratic Republic of the Congo,2007,5.2,13
42546,Democratic Republic of the Congo,2006,5.1,13
42547,Democratic Republic of the Congo,2005,5,13
42548,Democratic Republic of the Congo,2004,4.9,13
42549,Democratic Republic of the Congo,2003,4.6,13
42550,Democratic Republic of the Congo,2002,4.3,13
42551,Democratic Republic of the Congo,2001,4,13
42552,Democratic Republic of the Congo,2000,3.8,13
42553,Denmark,2017,0.2,13
42554,Denmark,2016,0.2,13
42555,Denmark,2015,0.2,13
42556,Denmark,2014,0.1,13
42557,Denmark,2013,0.1,13
42558,Denmark,2012,0,13
42559,Denmark,2011,0.1,13
42560,Denmark,2010,0.1,13
42561,Denmark,2009,0,13
42562,Denmark,2008,0,13
42563,Denmark,2007,0.1,13
42564,Denmark,2006,0.1,13
42565,Denmark,2005,0.1,13
42566,Denmark,2004,0,13
42567,Denmark,2003,0,13
42568,Denmark,2002,0.1,13
42569,Denmark,2001,0.1,13
42570,Denmark,2000,0.1,13
42571,Djibouti,2017,4.3,13
42572,Djibouti,2016,4.4,13
42573,Djibouti,2015,4.4,13
42574,Djibouti,2014,4.5,13
42575,Djibouti,2013,4.5,13
42576,Djibouti,2012,4.6,13
42577,Djibouti,2011,4.7,13
42578,Djibouti,2010,4.8,13
42579,Djibouti,2009,5,13
42580,Djibouti,2008,5.1,13
42581,Djibouti,2007,5.2,13
42582,Djibouti,2006,5.1,13
42583,Djibouti,2005,4.9,13
42584,Djibouti,2004,4.7,13
42585,Djibouti,2003,4.4,13
42586,Djibouti,2002,4.2,13
42587,Djibouti,2001,4,13
42588,Djibouti,2000,3.9,13
42589,Dominica,2017,4.2,13
42590,Dominica,2016,3.6,13
42591,Dominica,2015,3.7,13
42592,Dominica,2014,3.8,13
42593,Dominica,2013,4,13
42594,Dominica,2012,4.1,13
42595,Dominica,2011,3.6,13
42596,Dominica,2010,6.1,13
42597,Dominica,2009,4.6,13
42598,Dominica,2008,4.1,13
42599,Dominica,2007,1.1,13
42600,Dominica,2006,1.9,13
42601,Dominica,2005,1.3,13
42602,Dominica,2004,0.7,13
42603,Dominica,2003,0,13
42604,Dominica,2002,0.5,13
42605,Dominica,2001,0.4,13
42606,Dominica,2000,0.7,13
42607,Dominican Republic,2017,2.6,13
42608,Dominican Republic,2016,2.7,13
42609,Dominican Republic,2015,2.8,13
42610,Dominican Republic,2014,2.9,13
42611,Dominican Republic,2013,3,13
42612,Dominican Republic,2012,3,13
42613,Dominican Republic,2011,3.1,13
42614,Dominican Republic,2010,3,13
42615,Dominican Republic,2009,3,13
42616,Dominican Republic,2008,3,13
42617,Dominican Republic,2007,3,13
42618,Dominican Republic,2006,3,13
42619,Dominican Republic,2005,2.9,13
42620,Dominican Republic,2004,3,13
42621,Dominican Republic,2003,2.8,13
42622,Dominican Republic,2002,2.6,13
42623,Dominican Republic,2001,2.4,13
42624,Dominican Republic,2000,2.4,13
42625,Ecuador,2017,0.7,13
42626,Ecuador,2016,0.7,13
42627,Ecuador,2015,0.7,13
42628,Ecuador,2014,0.8,13
42629,Ecuador,2013,0.7,13
42630,Ecuador,2012,0.8,13
42631,Ecuador,2011,0.8,13
42632,Ecuador,2010,0.8,13
42633,Ecuador,2009,0.9,13
42634,Ecuador,2008,0.9,13
42635,Ecuador,2007,0.9,13
42636,Ecuador,2006,1,13
42637,Ecuador,2005,1,13
42638,Ecuador,2004,1,13
42639,Ecuador,2003,1.1,13
42640,Ecuador,2002,1.1,13
42641,Ecuador,2001,1.2,13
42642,Ecuador,2000,1.3,13
42643,Egypt,2017,0.9,13
42644,Egypt,2016,0.9,13
42645,Egypt,2015,0.9,13
42646,Egypt,2014,1,13
42647,Egypt,2013,1,13
42648,Egypt,2012,1.1,13
42649,Egypt,2011,1.1,13
42650,Egypt,2010,1.2,13
42651,Egypt,2009,1.2,13
42652,Egypt,2008,1.3,13
42653,Egypt,2007,1.3,13
42654,Egypt,2006,1.4,13
42655,Egypt,2005,1.4,13
42656,Egypt,2004,1.4,13
42657,Egypt,2003,1.4,13
42658,Egypt,2002,1.4,13
42659,Egypt,2001,1.4,13
42660,Egypt,2000,1.4,13
42661,El Salvador,2017,0.5,13
42662,El Salvador,2016,0.5,13
42663,El Salvador,2015,0.6,13
42664,El Salvador,2014,0.6,13
42665,El Salvador,2013,0.7,13
42666,El Salvador,2012,0.7,13
42667,El Salvador,2011,0.8,13
42668,El Salvador,2010,0.8,13
42669,El Salvador,2009,0.9,13
42670,El Salvador,2008,1,13
42671,El Salvador,2007,1,13
42672,El Salvador,2006,1.1,13
42673,El Salvador,2005,1.2,13
42674,El Salvador,2004,1.3,13
42675,El Salvador,2003,1.4,13
42676,El Salvador,2002,1.5,13
42677,El Salvador,2001,1.7,13
42678,El Salvador,2000,1.8,13
42679,Equatorial Guinea,2017,3,13
42680,Equatorial Guinea,2016,3,13
42681,Equatorial Guinea,2015,3.2,13
42682,Equatorial Guinea,2014,3.3,13
42683,Equatorial Guinea,2013,3.6,13
42684,Equatorial Guinea,2012,3.7,13
42685,Equatorial Guinea,2011,3.9,13
42686,Equatorial Guinea,2010,4,13
42687,Equatorial Guinea,2009,4.1,13
42688,Equatorial Guinea,2008,4.1,13
42689,Equatorial Guinea,2007,4,13
42690,Equatorial Guinea,2006,4.1,13
42691,Equatorial Guinea,2005,4.2,13
42692,Equatorial Guinea,2004,4.3,13
42693,Equatorial Guinea,2003,4.3,13
42694,Equatorial Guinea,2002,4.2,13
42695,Equatorial Guinea,2001,4.3,13
42696,Equatorial Guinea,2000,4.6,13
42697,Eritrea,2017,3.4,13
42698,Eritrea,2016,3.5,13
42699,Eritrea,2015,3.6,13
42700,Eritrea,2014,3.7,13
42701,Eritrea,2013,3.8,13
42702,Eritrea,2012,3.9,13
42703,Eritrea,2011,4,13
42704,Eritrea,2010,4,13
42705,Eritrea,2009,4.1,13
42706,Eritrea,2008,4.2,13
42707,Eritrea,2007,4.3,13
42708,Eritrea,2006,4.5,13
42709,Eritrea,2005,4.6,13
42710,Eritrea,2004,4.7,13
42711,Eritrea,2003,4.8,13
42712,Eritrea,2002,4.8,13
42713,Eritrea,2001,4.8,13
42714,Eritrea,2000,4.7,13
42715,Estonia,2017,0,13
42716,Estonia,2016,0,13
42717,Estonia,2015,0.1,13
42718,Estonia,2014,0.1,13
42719,Estonia,2013,0,13
42720,Estonia,2012,0.1,13
42721,Estonia,2011,0.4,13
42722,Estonia,2010,0.4,13
42723,Estonia,2009,0.4,13
42724,Estonia,2008,0.3,13
42725,Estonia,2007,0.4,13
42726,Estonia,2006,0.2,13
42727,Estonia,2005,0.2,13
42728,Estonia,2004,0.3,13
42729,Estonia,2003,0.5,13
42730,Estonia,2002,0.7,13
42731,Estonia,2001,1.1,13
42732,Estonia,2000,1,13
42733,Eswatini,2017,2.5,13
42734,Eswatini,2016,2.6,13
42735,Eswatini,2015,2.7,13
42736,Eswatini,2014,2.7,13
42737,Eswatini,2013,2.8,13
42738,Eswatini,2012,2.9,13
42739,Eswatini,2011,2.9,13
42740,Eswatini,2010,3,13
42741,Eswatini,2009,3,13
42742,Eswatini,2008,3,13
42743,Eswatini,2007,3.1,13
42744,Eswatini,2006,3.1,13
42745,Eswatini,2005,3.1,13
42746,Eswatini,2004,3.2,13
42747,Eswatini,2003,3.2,13
42748,Eswatini,2002,3.3,13
42749,Eswatini,2001,3.4,13
42750,Eswatini,2000,3.4,13
42751,Ethiopia,2017,4.9,13
42752,Ethiopia,2016,5,13
42753,Ethiopia,2015,5.1,13
42754,Ethiopia,2014,5.2,13
42755,Ethiopia,2013,5.4,13
42756,Ethiopia,2012,5.7,13
42757,Ethiopia,2011,6.3,13
42758,Ethiopia,2010,6.7,13
42759,Ethiopia,2009,7,13
42760,Ethiopia,2008,7,13
42761,Ethiopia,2007,7.1,13
42762,Ethiopia,2006,7.1,13
42763,Ethiopia,2005,7,13
42764,Ethiopia,2004,6.8,13
42765,Ethiopia,2003,6.6,13
42766,Ethiopia,2002,6.3,13
42767,Ethiopia,2001,6,13
42768,Ethiopia,2000,5.8,13
42769,Fiji,2017,1.1,13
42770,Fiji,2016,1,13
42771,Fiji,2015,1,13
42772,Fiji,2014,1,13
42773,Fiji,2013,1,13
42774,Fiji,2012,1,13
42775,Fiji,2011,1,13
42776,Fiji,2010,1,13
42777,Fiji,2009,1,13
42778,Fiji,2008,1,13
42779,Fiji,2007,1.1,13
42780,Fiji,2006,1.1,13
42781,Fiji,2005,1,13
42782,Fiji,2004,1,13
42783,Fiji,2003,0.9,13
42784,Fiji,2002,0.8,13
42785,Fiji,2001,0.8,13
42786,Fiji,2000,0.8,13
42787,Finland,2017,0.1,13
42788,Finland,2016,0.1,13
42789,Finland,2015,0.1,13
42790,Finland,2014,0.1,13
42791,Finland,2013,0.1,13
42792,Finland,2012,0.1,13
42793,Finland,2011,0.1,13
42794,Finland,2010,0.1,13
42795,Finland,2009,0.1,13
42796,Finland,2008,0.1,13
42797,Finland,2007,0.1,13
42798,Finland,2006,0.1,13
42799,Finland,2005,0.1,13
42800,Finland,2004,0.1,13
42801,Finland,2003,0.1,13
42802,Finland,2002,0.1,13
42803,Finland,2001,0.1,13
42804,Finland,2000,0,13
42805,France,2017,0.2,13
42806,France,2016,0.2,13
42807,France,2015,0.2,13
42808,France,2014,0.2,13
42809,France,2013,0.2,13
42810,France,2012,0.2,13
42811,France,2011,0.1,13
42812,France,2010,0.1,13
42813,France,2009,0.1,13
42814,France,2008,0.2,13
42815,France,2007,0.1,13
42816,France,2006,0.2,13
42817,France,2005,0.1,13
42818,France,2004,0.2,13
42819,France,2003,0.2,13
42820,France,2002,0.2,13
42821,France,2001,0.2,13
42822,France,2000,0.2,13
42823,Gabon,2017,3.2,13
42824,Gabon,2016,3.2,13
42825,Gabon,2015,3.3,13
42826,Gabon,2014,3.3,13
42827,Gabon,2013,3.3,13
42828,Gabon,2012,3.3,13
42829,Gabon,2011,3.3,13
42830,Gabon,2010,3.3,13
42831,Gabon,2009,3.3,13
42832,Gabon,2008,3.3,13
42833,Gabon,2007,3.2,13
42834,Gabon,2006,3.2,13
42835,Gabon,2005,3.1,13
42836,Gabon,2004,3.2,13
42837,Gabon,2003,3.2,13
42838,Gabon,2002,3.2,13
42839,Gabon,2001,3.1,13
42840,Gabon,2000,3.1,13
42841,Gambia,2017,5.7,13
42842,Gambia,2016,5.8,13
42843,Gambia,2015,5.9,13
42844,Gambia,2014,6,13
42845,Gambia,2013,6.1,13
42846,Gambia,2012,6.3,13
42847,Gambia,2011,6.5,13
42848,Gambia,2010,6.7,13
42849,Gambia,2009,6.9,13
42850,Gambia,2008,7.2,13
42851,Gambia,2007,7.4,13
42852,Gambia,2006,7.7,13
42853,Gambia,2005,8,13
42854,Gambia,2004,8.3,13
42855,Gambia,2003,8.5,13
42856,Gambia,2002,8.7,13
42857,Gambia,2001,8.8,13
42858,Gambia,2000,9,13
42859,Georgia,2017,0.5,13
42860,Georgia,2016,0.5,13
42861,Georgia,2015,0.6,13
42862,Georgia,2014,0.7,13
42863,Georgia,2013,0.8,13
42864,Georgia,2012,0.9,13
42865,Georgia,2011,1,13
42866,Georgia,2010,1.2,13
42867,Georgia,2009,1.3,13
42868,Georgia,2008,1.4,13
42869,Georgia,2007,1.5,13
42870,Georgia,2006,1.6,13
42871,Georgia,2005,1.6,13
42872,Georgia,2004,1.7,13
42873,Georgia,2003,1.8,13
42874,Georgia,2002,1.8,13
42875,Georgia,2001,1.9,13
42876,Georgia,2000,1.9,13
42877,Germany,2017,0.1,13
42878,Germany,2016,0.1,13
42879,Germany,2015,0.1,13
42880,Germany,2014,0.1,13
42881,Germany,2013,0.1,13
42882,Germany,2012,0.1,13
42883,Germany,2011,0.1,13
42884,Germany,2010,0.1,13
42885,Germany,2009,0.1,13
42886,Germany,2008,0.1,13
42887,Germany,2007,0.1,13
42888,Germany,2006,0.1,13
42889,Germany,2005,0.1,13
42890,Germany,2004,0.1,13
42891,Germany,2003,0.1,13
42892,Germany,2002,0.1,13
42893,Germany,2001,0.1,13
42894,Germany,2000,0.1,13
42895,Ghana,2017,4.1,13
42896,Ghana,2016,4.3,13
42897,Ghana,2015,4.5,13
42898,Ghana,2014,4.7,13
42899,Ghana,2013,4.9,13
42900,Ghana,2012,5.2,13
42901,Ghana,2011,5.4,13
42902,Ghana,2010,5.6,13
42903,Ghana,2009,5.8,13
42904,Ghana,2008,6,13
42905,Ghana,2007,6.1,13
42906,Ghana,2006,6.1,13
42907,Ghana,2005,6.1,13
42908,Ghana,2004,5.9,13
42909,Ghana,2003,5.8,13
42910,Ghana,2002,5.8,13
42911,Ghana,2001,6,13
42912,Ghana,2000,6.1,13
42913,Greece,2017,0,13
42914,Greece,2016,0,13
42915,Greece,2015,0,13
42916,Greece,2014,0.1,13
42917,Greece,2013,0,13
42918,Greece,2012,0,13
42919,Greece,2011,0,13
42920,Greece,2010,0,13
42921,Greece,2009,0,13
42922,Greece,2008,0,13
42923,Greece,2007,0,13
42924,Greece,2006,0,13
42925,Greece,2005,0,13
42926,Greece,2004,0,13
42927,Greece,2003,0,13
42928,Greece,2002,0.1,13
42929,Greece,2001,0.1,13
42930,Greece,2000,0.1,13
42931,Grenada,2017,2.2,13
42932,Grenada,2016,2,13
42933,Grenada,2015,1.4,13
42934,Grenada,2014,0.9,13
42935,Grenada,2013,0.6,13
42936,Grenada,2012,0.6,13
42937,Grenada,2011,0.7,13
42938,Grenada,2010,1.2,13
42939,Grenada,2009,1.1,13
42940,Grenada,2008,1,13
42941,Grenada,2007,0.7,13
42942,Grenada,2006,0.9,13
42943,Grenada,2005,0.9,13
42944,Grenada,2004,0.8,13
42945,Grenada,2003,0.9,13
42946,Grenada,2002,1.3,13
42947,Grenada,2001,1.6,13
42948,Grenada,2000,1.8,13
42949,Guatemala,2017,2.2,13
42950,Guatemala,2016,2.2,13
42951,Guatemala,2015,2.3,13
42952,Guatemala,2014,2.4,13
42953,Guatemala,2013,2.5,13
42954,Guatemala,2012,2.6,13
42955,Guatemala,2011,2.7,13
42956,Guatemala,2010,2.8,13
42957,Guatemala,2009,2.8,13
42958,Guatemala,2008,2.9,13
42959,Guatemala,2007,2.9,13
42960,Guatemala,2006,3,13
42961,Guatemala,2005,3.1,13
42962,Guatemala,2004,3.3,13
42963,Guatemala,2003,3.4,13
42964,Guatemala,2002,3.5,13
42965,Guatemala,2001,3.5,13
42966,Guatemala,2000,3.6,13
42967,Guinea,2017,4.4,13
42968,Guinea,2016,4.5,13
42969,Guinea,2015,4.6,13
42970,Guinea,2014,4.8,13
42971,Guinea,2013,5,13
42972,Guinea,2012,5.3,13
42973,Guinea,2011,5.7,13
42974,Guinea,2010,6.2,13
42975,Guinea,2009,6.7,13
42976,Guinea,2008,7,13
42977,Guinea,2007,7.3,13
42978,Guinea,2006,7.4,13
42979,Guinea,2005,7.6,13
42980,Guinea,2004,7.6,13
42981,Guinea,2003,7.7,13
42982,Guinea,2002,7.8,13
42983,Guinea,2001,8,13
42984,Guinea,2000,8.2,13
42985,Guinea-Bissau,2017,6.8,13
42986,Guinea-Bissau,2016,6.9,13
42987,Guinea-Bissau,2015,7.1,13
42988,Guinea-Bissau,2014,7.3,13
42989,Guinea-Bissau,2013,7.4,13
42990,Guinea-Bissau,2012,7.6,13
42991,Guinea-Bissau,2011,7.9,13
42992,Guinea-Bissau,2010,8.4,13
42993,Guinea-Bissau,2009,8.9,13
42994,Guinea-Bissau,2008,9.2,13
42995,Guinea-Bissau,2007,9.2,13
42996,Guinea-Bissau,2006,8.7,13
42997,Guinea-Bissau,2005,8.3,13
42998,Guinea-Bissau,2004,8,13
42999,Guinea-Bissau,2003,7.9,13
43000,Guinea-Bissau,2002,7.7,13
43001,Guinea-Bissau,2001,7.5,13
43002,Guinea-Bissau,2000,7.2,13
43003,Guyana,2017,3.4,13
43004,Guyana,2016,3.5,13
43005,Guyana,2015,3.6,13
43006,Guyana,2014,3.7,13
43007,Guyana,2013,2.1,13
43008,Guyana,2012,5.3,13
43009,Guyana,2011,4.1,13
43010,Guyana,2010,3.3,13
43011,Guyana,2009,2.8,13
43012,Guyana,2008,2.8,13
43013,Guyana,2007,2.8,13
43014,Guyana,2006,2.8,13
43015,Guyana,2005,4.6,13
43016,Guyana,2004,4.7,13
43017,Guyana,2003,3.7,13
43018,Guyana,2002,4.5,13
43019,Guyana,2001,3.3,13
43020,Guyana,2000,4,13
43021,Haiti,2017,4.4,13
43022,Haiti,2016,4.4,13
43023,Haiti,2015,4.4,13
43024,Haiti,2014,4.5,13
43025,Haiti,2013,4.4,13
43026,Haiti,2012,4.4,13
43027,Haiti,2011,4.4,13
43028,Haiti,2010,4.6,13
43029,Haiti,2009,4.1,13
43030,Haiti,2008,3.9,13
43031,Haiti,2007,3.8,13
43032,Haiti,2006,3.6,13
43033,Haiti,2005,3.6,13
43034,Haiti,2004,3.6,13
43035,Haiti,2003,3.6,13
43036,Haiti,2002,3.5,13
43037,Haiti,2001,3.5,13
43038,Haiti,2000,3.6,13
43039,Honduras,2017,1.2,13
43040,Honduras,2016,1.2,13
43041,Honduras,2015,1.3,13
43042,Honduras,2014,1.4,13
43043,Honduras,2013,1.5,13
43044,Honduras,2012,1.6,13
43045,Honduras,2011,1.6,13
43046,Honduras,2010,1.7,13
43047,Honduras,2009,1.8,13
43048,Honduras,2008,1.9,13
43049,Honduras,2007,2,13
43050,Honduras,2006,2.1,13
43051,Honduras,2005,2.1,13
43052,Honduras,2004,2.2,13
43053,Honduras,2003,2.2,13
43054,Honduras,2002,2.2,13
43055,Honduras,2001,2.1,13
43056,Honduras,2000,2.1,13
43057,Hungary,2017,0.1,13
43058,Hungary,2016,0.1,13
43059,Hungary,2015,0.1,13
43060,Hungary,2014,0.1,13
43061,Hungary,2013,0.1,13
43062,Hungary,2012,0.1,13
43063,Hungary,2011,0.1,13
43064,Hungary,2010,0.1,13
43065,Hungary,2009,0.2,13
43066,Hungary,2008,0.2,13
43067,Hungary,2007,0.1,13
43068,Hungary,2006,0,13
43069,Hungary,2005,0.1,13
43070,Hungary,2004,0.1,13
43071,Hungary,2003,0.1,13
43072,Hungary,2002,0.1,13
43073,Hungary,2001,0.1,13
43074,Hungary,2000,0,13
43075,Iceland,2017,0.1,13
43076,Iceland,2016,0,13
43077,Iceland,2015,0.1,13
43078,Iceland,2014,0.1,13
43079,Iceland,2013,0.1,13
43080,Iceland,2012,0,13
43081,Iceland,2011,0.1,13
43082,Iceland,2010,0.1,13
43083,Iceland,2009,0.1,13
43084,Iceland,2008,0.2,13
43085,Iceland,2007,0.2,13
43086,Iceland,2006,0.2,13
43087,Iceland,2005,0.1,13
43088,Iceland,2004,0.1,13
43089,Iceland,2003,0,13
43090,Iceland,2002,0,13
43091,Iceland,2001,0,13
43092,Iceland,2000,0,13
43093,India,2017,3,13
43094,India,2016,3.1,13
43095,India,2015,3.2,13
43096,India,2014,3.4,13
43097,India,2013,3.7,13
43098,India,2012,3.9,13
43099,India,2011,4.1,13
43100,India,2010,4.3,13
43101,India,2009,4.5,13
43102,India,2008,4.7,13
43103,India,2007,4.9,13
43104,India,2006,5.1,13
43105,India,2005,5.4,13
43106,India,2004,5.5,13
43107,India,2003,5.7,13
43108,India,2002,5.9,13
43109,India,2001,6.1,13
43110,India,2000,6.3,13
43111,Indonesia,2017,1.4,13
43112,Indonesia,2016,1.5,13
43113,Indonesia,2015,1.5,13
43114,Indonesia,2014,1.6,13
43115,Indonesia,2013,1.7,13
43116,Indonesia,2012,1.8,13
43117,Indonesia,2011,1.9,13
43118,Indonesia,2010,2,13
43119,Indonesia,2009,2.1,13
43120,Indonesia,2008,2.1,13
43121,Indonesia,2007,2.3,13
43122,Indonesia,2006,2.4,13
43123,Indonesia,2005,2.5,13
43124,Indonesia,2004,2.6,13
43125,Indonesia,2003,2.7,13
43126,Indonesia,2002,2.8,13
43127,Indonesia,2001,2.9,13
43128,Indonesia,2000,3,13
43129,Iran (Islamic Republic of),2017,1.2,13
43130,Iran (Islamic Republic of),2016,1.2,13
43131,Iran (Islamic Republic of),2015,1.3,13
43132,Iran (Islamic Republic of),2014,1.3,13
43133,Iran (Islamic Republic of),2013,1.4,13
43134,Iran (Islamic Republic of),2012,1.5,13
43135,Iran (Islamic Republic of),2011,1.5,13
43136,Iran (Islamic Republic of),2010,1.6,13
43137,Iran (Islamic Republic of),2009,1.6,13
43138,Iran (Islamic Republic of),2008,1.6,13
43139,Iran (Islamic Republic of),2007,1.7,13
43140,Iran (Islamic Republic of),2006,1.8,13
43141,Iran (Islamic Republic of),2005,1.9,13
43142,Iran (Islamic Republic of),2004,2,13
43143,Iran (Islamic Republic of),2003,2.1,13
43144,Iran (Islamic Republic of),2002,2.2,13
43145,Iran (Islamic Republic of),2001,2.4,13
43146,Iran (Islamic Republic of),2000,2.6,13
43147,Iraq,2017,2.1,13
43148,Iraq,2016,2.2,13
43149,Iraq,2015,2.3,13
43150,Iraq,2014,2.4,13
43151,Iraq,2013,2.6,13
43152,Iraq,2012,2.8,13
43153,Iraq,2011,2.8,13
43154,Iraq,2010,2.8,13
43155,Iraq,2009,2.8,13
43156,Iraq,2008,2.7,13
43157,Iraq,2007,2.8,13
43158,Iraq,2006,3,13
43159,Iraq,2005,3.2,13
43160,Iraq,2004,3.6,13
43161,Iraq,2003,3.8,13
43162,Iraq,2002,3.9,13
43163,Iraq,2001,3.9,13
43164,Iraq,2000,3.8,13
43165,Ireland,2017,0.1,13
43166,Ireland,2016,0.1,13
43167,Ireland,2015,0.1,13
43168,Ireland,2014,0.1,13
43169,Ireland,2013,0.1,13
43170,Ireland,2012,0.1,13
43171,Ireland,2011,0.1,13
43172,Ireland,2010,0,13
43173,Ireland,2009,0.1,13
43174,Ireland,2008,0.1,13
43175,Ireland,2007,0,13
43176,Ireland,2006,0.1,13
43177,Ireland,2005,0.1,13
43178,Ireland,2004,0.1,13
43179,Ireland,2003,0.1,13
43180,Ireland,2002,0.1,13
43181,Ireland,2001,0.1,13
43182,Ireland,2000,0.1,13
43183,Israel,2017,0.1,13
43184,Israel,2016,0.1,13
43185,Israel,2015,0.1,13
43186,Israel,2014,0,13
43187,Israel,2013,0.1,13
43188,Israel,2012,0.1,13
43189,Israel,2011,0.1,13
43190,Israel,2010,0.1,13
43191,Israel,2009,0.1,13
43192,Israel,2008,0.1,13
43193,Israel,2007,0.1,13
43194,Israel,2006,0.1,13
43195,Israel,2005,0.1,13
43196,Israel,2004,0.1,13
43197,Israel,2003,0.2,13
43198,Israel,2002,0.1,13
43199,Israel,2001,0.2,13
43200,Israel,2000,0.2,13
43201,Italy,2017,0.1,13
43202,Italy,2016,0.1,13
43203,Italy,2015,0.1,13
43204,Italy,2014,0.2,13
43205,Italy,2013,0.1,13
43206,Italy,2012,0.2,13
43207,Italy,2011,0.1,13
43208,Italy,2010,0.1,13
43209,Italy,2009,0.2,13
43210,Italy,2008,0.1,13
43211,Italy,2007,0.1,13
43212,Italy,2006,0.1,13
43213,Italy,2005,0.1,13
43214,Italy,2004,0.1,13
43215,Italy,2003,0.1,13
43216,Italy,2002,0.1,13
43217,Italy,2001,0.1,13
43218,Italy,2000,0.1,13
43219,Jamaica,2017,1.3,13
43220,Jamaica,2016,1.4,13
43221,Jamaica,2015,1.4,13
43222,Jamaica,2014,1.5,13
43223,Jamaica,2013,1.5,13
43224,Jamaica,2012,1.5,13
43225,Jamaica,2011,1.1,13
43226,Jamaica,2010,1.7,13
43227,Jamaica,2009,2.2,13
43228,Jamaica,2008,1.9,13
43229,Jamaica,2007,1.7,13
43230,Jamaica,2006,1.5,13
43231,Jamaica,2005,1.5,13
43232,Jamaica,2004,1.7,13
43233,Jamaica,2003,1.7,13
43234,Jamaica,2002,1.8,13
43235,Jamaica,2001,1.9,13
43236,Jamaica,2000,1.9,13
43237,Japan,2017,0,13
43238,Japan,2016,0,13
43239,Japan,2015,0,13
43240,Japan,2014,0.1,13
43241,Japan,2013,0,13
43242,Japan,2012,0.1,13
43243,Japan,2011,0.1,13
43244,Japan,2010,0.1,13
43245,Japan,2009,0.1,13
43246,Japan,2008,0.1,13
43247,Japan,2007,0.1,13
43248,Japan,2006,0.1,13
43249,Japan,2005,0.1,13
43250,Japan,2004,0.1,13
43251,Japan,2003,0.1,13
43252,Japan,2002,0.1,13
43253,Japan,2001,0.1,13
43254,Japan,2000,0.1,13
43255,Jordan,2017,1,13
43256,Jordan,2016,1,13
43257,Jordan,2015,1,13
43258,Jordan,2014,1.1,13
43259,Jordan,2013,1.1,13
43260,Jordan,2012,1.2,13
43261,Jordan,2011,1.2,13
43262,Jordan,2010,1.2,13
43263,Jordan,2009,1.2,13
43264,Jordan,2008,1.3,13
43265,Jordan,2007,1.3,13
43266,Jordan,2006,1.3,13
