Country	Year	Acute lower respiratory infections	AIDS	Birth asphyxia and birth trauma	Congenital_anomalies	Diarrhoeal diseases	Injuries	Malaria	Measles	Meningitis	Other communicable perinatal and nutritional condition	Other noncommunicable diseases	Prematurity	Sepsis and other infectious conditions of the newborn
Serbia	2007	0.5	0	1.2	3.6	0.1	0.3	0	0	0.2	1	1.4	3.6	0.1
Serbia	2006	0.4	0	1.2	3.6	0	0.3	0	0	0.2	1	1.4	3.6	0.2
Serbia	2005	0.6	0	1.2	3.5	0.1	0.2	0	0	0.2	0.9	1.2	3.6	0.4
Serbia	2004	0.6	0	1.3	3.5	0	0.4	0	0	0.2	0.9	1.2	3.7	0.3
Serbia	2003	0.7	0	1.2	3.5	0.1	0.5	0	0	0.2	0.9	1.2	3.5	0.3
Serbia	2002	0.4	0	1.2	3.5	0	0.4	0	0	0.2	0.9	1.3	3.6	0.4
Serbia	2001	0.5	0	1.3	3.5	0.1	0.6	0	0	0.2	0.9	1.1	3.6	0.5
Serbia	2000	0.7	0	1.2	3.5	0.1	0.6	0	0	0.2	0.8	1.3	3.4	0.6
Seychelles	2017	0.9	0	11.5	4.9	0.1	1.3	24.4	0	2.3	12	4.9	11.2	0.8
Seychelles	2016	1	0	11.9	5.1	0.1	1.4	25.3	0	2.5	12.6	5	11.5	0.8
Seychelles	2015	1	0	12.3	5.2	0.1	1.3	26.9	0	2.6	14.2	4.3	12	0.9
Seychelles	2014	1	0	12.6	5.3	0.1	1.3	29.6	0	2.8	14.5	4.4	12.3	0.8
Seychelles	2013	1.1	0	12.9	5.3	0.1	1.4	34.5	0	2.7	13.7	5.2	12.7	0.8
Seychelles	2012	1.1	0	13.2	5.2	0.2	1.3	41.5	0	2.7	13.5	5	13.1	0.8
Seychelles	2011	1	0	13.5	5	0.1	1.1	49.2	0	3	13	4.6	13.3	0.8
Seychelles	2010	1	0	13.6	4.8	0.1	1.1	54.7	0	4.1	12.1	4.2	13.4	0.8
Seychelles	2009	1.1	0	13.9	4.9	0.2	1.1	60	0	4.3	12.2	4.1	13.5	0.8
Seychelles	2008	1.1	0	14.3	5	0.2	1.1	62.7	0	4.7	12.6	4.1	13.8	0.7
Seychelles	2007	1.1	0	14.5	5.3	0.2	1.1	62.7	0	5.4	13.1	4.1	14.4	0.7
Seychelles	2006	1.2	0	14.6	5.5	0.2	1.1	61.3	0	6.3	13.6	4.2	15.2	0.7
Seychelles	2005	1.1	0	14.6	5.8	0.2	1	59.9	0	7	14	4.2	15.9	0.7
Seychelles	2004	1.1	0	14.7	6	0.2	1	58.1	0	7.6	14.4	4.3	16.4	0.7
Seychelles	2003	1.1	0	14.9	6.4	0.2	1	56.1	0	7.9	14.8	4.3	16.8	0.7
Seychelles	2002	1.2	0	15.1	6.7	0.2	1	53.9	0	8.2	15.2	4.5	17.4	0.7
Seychelles	2001	1.1	0	15.3	7	0.2	0.9	51.3	0	8.4	15.5	4.6	18.2	0.7
Seychelles	2000	1.2	0	15.3	7.1	0.2	1	48.6	0	8.6	15.5	4.6	18.9	0.7
Sierra Leone	2017	14.4	1.2	0.1	1	9.5	5.5	0	0.3	0	0.2	0.4	0.6	6.2
Sierra Leone	2016	15.4	1.6	0.1	1.1	10.4	5.7	0	0.1	0	0.2	0.5	0.6	6.4
Sierra Leone	2015	16.2	1.8	0	1.1	11.7	5.9	0	0.4	0	0.2	0.4	0.5	6.6
Sierra Leone	2014	17	2	0.1	0.8	13.4	5.9	0	0.3	0	0.2	0.2	0.6	6.8
Sierra Leone	2013	16.8	2	0.1	0.7	15.4	5.8	0	0.1	0	0.3	0.7	0.5	7.1
Sierra Leone	2012	16.8	2.1	0.1	0.9	16	5.6	0	0.6	0	0.2	0.5	0.4	7.4
Sierra Leone	2011	17.1	2.5	0.2	0.8	16	5.2	0	0.4	0	0.2	0.4	0.6	7.6
Sierra Leone	2010	20	2.6	0.2	0.9	15.6	4.7	0	0.2	0	0	0.6	0.6	7.9
Sierra Leone	2009	20.4	2.6	0.2	0.7	16.5	4.6	0	0.7	0.1	0.2	0.3	0.6	8.2
Sierra Leone	2008	21.8	2.4	0	0.9	17.9	4.6	0	0.5	0	0.1	0.4	0.7	8.4
Sierra Leone	2007	24	2.4	0	0.9	19.7	4.8	0	0.2	0	0.1	0.3	0.6	8.4
Sierra Leone	2006	26.6	2.2	0.1	1.1	21.7	4.9	0	0.8	0	0	0.4	0.7	8.3
Sierra Leone	2005	28.8	2.1	0.2	1	23.7	5	0	0.5	0	0.1	0.4	0.5	8.3
Sierra Leone	2004	30.5	2	0.2	1.1	25.9	5.1	0	0.3	0	0.1	0.4	0.4	8.3
Sierra Leone	2003	31.9	1.8	0.1	0.8	28.2	5.3	0	22.7	0	0.1	0.6	0.8	8
Sierra Leone	2002	33.3	1.6	0.1	0.9	30.7	5.4	0	25.8	0.1	0.1	0.6	1	7.5
Sierra Leone	2001	34.5	1.4	0.1	1.4	33.1	5.5	0	29.1	0.1	0.2	0.6	0.4	7
Sierra Leone	2000	35.2	1.2	0.2	1.3	35.2	5.5	0	32.4	0.2	0.1	0.8	0.8	6.7
Singapore	2017	0.2	0	0.3	1.9	0	0.2	0	0	0.1	0.2	0.7	1.6	0.1
Singapore	2016	0.1	0	0.3	2	0	0.1	0	0	0.1	0.2	0.7	1.7	0.1
Singapore	2015	0.3	0	0.3	2	0	0.1	0	0	0.1	0.2	0.7	1.7	0
Singapore	2014	0.3	0	0.3	2.1	0	0.3	0	0	0.1	0.3	0.6	1.8	0
Singapore	2013	0.3	0	0.4	2.4	0	0.1	0	0	0	0.3	0.7	1.6	0.1
Singapore	2012	0.5	0	0.3	1.9	0	0.1	0	0	0.1	0.2	1	2	0.1
Singapore	2011	0.3	0	0.3	2.1	0	0.2	0	0	0.1	0.2	0.8	2	0
Singapore	2010	0.2	0	0.3	2.3	0	0.1	0	0	0.1	0.1	0.8	2.1	0
Singapore	2009	0.4	0	0.3	2.4	0	0.2	0	0	0.1	0.2	1	1.8	0.1
Singapore	2008	0.4	0	0.3	2	0	0.2	0	0	0.2	0.2	0.9	2.1	0.1
Singapore	2007	0.6	0	0.6	2.2	0	0.2	0	0	0.1	0.2	1	2	0
Singapore	2006	0.5	0	0.5	2.5	0	0.1	0	0	0.1	0.3	1	2.2	0
Singapore	2005	0.6	0	0.4	2.5	0	0.2	0	0	0.1	0.2	1.1	2.3	0
Singapore	2004	0.5	0	0.4	2.2	0	0.3	0	0	0.1	0.3	1.2	2.4	0.1
Singapore	2003	0.6	0	0.4	2.6	0	0.2	0	0	0.2	0.2	1.5	2.4	0
Singapore	2002	0.5	0	0.3	3	0.1	0.2	0	0	0.1	0.3	1.2	2.3	0
Singapore	2001	0.4	0	0.5	2.8	0.1	0.3	0	0	0.3	0.2	1.3	2.5	0.1
Singapore	2000	0.3	0	0.4	2.7	0	0.2	0	0	0.2	0.5	1.2	2.8	0.1
Slovakia	2017	0.6	0	0.1	0.6	0	0.2	0	0	0	0.1	0.4	0.7	0
Slovakia	2016	0.6	0	0.1	0.6	0	0.2	0	0	0	0.1	0.4	0.7	0.1
Slovakia	2015	0.6	0	0.1	0.6	0	0.2	0	0	0	0.2	0.5	0.6	0.1
Slovakia	2014	0.6	0	0.2	0.9	0	0.3	0	0	0	0.1	0.2	0.9	0.1
Slovakia	2013	0.7	0	0	0.6	0	0.2	0	0	0	0.1	0.7	1	0.1
Slovakia	2012	0.7	0	0.1	1.1	0	0.2	0	0	0.1	0	0.3	0.9	0
Slovakia	2011	0.7	0	0.1	0.8	0	0.3	0	0	0	0.1	0.2	1.1	0
Slovakia	2010	0.6	0	0.1	0.4	0	0.5	0	0	0	0.1	0.7	1.5	0.1
Slovakia	2009	0.7	0	0.3	0.9	0	0.5	0	0	0	0.1	0.4	1.1	0.1
Slovakia	2008	1	0	0.3	0.8	0	0.6	0	0	0	0.1	0.4	1.2	0
Slovakia	2007	1	0	0.2	1.4	0	0.4	0	0	0	0.1	0.6	0.7	0
Slovakia	2006	0.7	0	0.1	1	0.1	0.5	0	0	0	0.2	0.4	1.5	0.1
Slovakia	2005	0.9	0	0.4	1.1	0	0.6	0	0	0	0.1	0.5	1.7	0.1
Slovakia	2004	1	0	0.2	1.5	0	0.7	0	0	0	0.2	0.6	1.5	0.1
Slovakia	2003	0.9	0	0.2	1.4	0.1	0.6	0	0	0	0.2	0.8	1.4	0
Slovakia	2002	1.1	0	0.4	2	0.1	0.7	0	0	0.1	0.1	0.5	1.1	0.1
Slovakia	2001	1.1	0	0.5	2	0	1	0	0	0	0.2	0.9	1.1	0.1
Slovakia	2000	1.3	0	0.4	2.2	0.2	0.7	0	0	0	0	0.6	1.7	0.1
Slovenia	2017	0	0	2.3	2.4	0	0.1	1.3	0	0.3	2.6	1.3	3	0.1
Slovenia	2016	0	0	2.4	2.5	0	0.1	1.1	0	0.3	2.7	1.3	3.1	0.1
Slovenia	2015	0	0	2.5	2.5	0	0.3	0.4	0	0.5	2.8	1.4	3.1	0.2
Slovenia	2014	0.1	0	2.6	2.5	0	0.1	0.2	0	0.7	2.8	1.4	3.2	0.2
Slovenia	2013	0.1	0	2.7	2.6	0	0	0.5	0	0.6	2.9	1.3	3.3	0.1
Slovenia	2012	0.2	0	2.8	2.7	0	0.1	0.4	0	0.7	3	1.4	3.4	0.2
Slovenia	2011	0.1	0	2.9	2.7	0	0.3	0.5	0	0.7	3.1	1.4	3.5	0.1
Slovenia	2010	0.1	0	3	2.8	0	0.2	0.7	0	0.7	3.2	1.3	3.6	0.2
Slovenia	2009	0.1	0	3.1	2.9	0.1	0.2	0.5	0	0.8	3.3	1.3	3.7	0.1
Slovenia	2008	0.1	0	3.1	2.9	0	0.2	0.5	0	0.9	3.4	1.2	3.8	0.4
Slovenia	2007	0.1	0	3.2	2.9	0	0.4	0.8	0	1	3.3	1.1	3.9	0.2
Slovenia	2006	0	0	3.2	2.9	0	0.3	1.8	0	1	3.2	1	4	0.4
Slovenia	2005	0	0	3.2	2.9	0	0.3	1.9	0	1.1	3.2	0.9	4	0
Slovenia	2004	0.1	0	3.3	2.9	0	0.3	2.3	0	1.1	3.2	0.9	4.1	0.1
Slovenia	2003	0.2	0	3.4	2.9	0.1	0.3	1.7	0	1.1	3.3	1	4.1	0.1
Slovenia	2002	0.1	0	3.4	2.9	0.1	0.3	2.2	0	1.1	3.2	0.9	4.2	0.2
Slovenia	2001	0.1	0	3.4	2.9	0	0.2	2.3	0	1.1	3.2	0.9	4.2	0.3
Slovenia	2000	0	0	3.5	3	0	0.4	2	0	1.1	3.3	1	4.3	0.3
Solomon Islands	2017	2.8	0	15.8	5.2	1.5	1.9	0.7	0	5.3	11.9	3.6	10.5	1.2
Solomon Islands	2016	2.9	0	16	5.4	1.6	2	0.7	0	5.5	12.3	3.7	10.7	1.2
Solomon Islands	2015	3.6	0	16.3	5.5	1.7	2	0.6	0	5.7	12.7	3.8	11.1	1.3
Solomon Islands	2014	4.1	0	16.5	5.6	1.7	2	0.5	0	6	13	3.9	11.3	1.3
Solomon Islands	2013	4.1	0	16.7	5.6	1.8	2	0.5	0	6.5	13.2	4	11.6	1.4
Solomon Islands	2012	4.2	0	16.9	5.7	1.9	2.1	0.4	0	7.1	13.4	4.1	11.9	1.4
Solomon Islands	2011	4.3	0	17.1	5.8	2	2.1	0.4	0	7.6	13.5	4.2	12.2	1.5
Solomon Islands	2010	4.4	0	17.2	5.9	2.1	2.1	0.5	0	8	13.9	4.3	12.5	1.5
Solomon Islands	2009	4.7	0	17.4	6	2.2	2.2	0.7	0	8.2	14.2	4.3	12.8	1.6
Solomon Islands	2008	4.9	0	17.4	6	2.2	2.1	1.2	0	8.3	14.4	4.4	13.3	1.6
Solomon Islands	2007	5.1	0	17.3	6.1	2.2	2	2.3	0	8.4	14.4	4.4	13.7	1.6
Solomon Islands	2006	5.1	0	17.2	6.1	2.1	1.9	3	0	8.4	14.4	4.4	14	1.6
Solomon Islands	2005	5.1	0	17	6	2.1	1.8	3.6	0	8.4	14.2	4.3	14.3	1.6
Solomon Islands	2004	5.1	0	16.8	6	2.2	1.8	3	0	8.5	14.1	4.3	14.6	1.6
Solomon Islands	2003	5.3	0	16.5	5.9	2.3	1.9	3	0	8.5	14	4.3	14.8	1.6
Solomon Islands	2002	5.2	0	16.2	5.7	2.3	1.8	3.1	0	12.3	13.3	4.1	14.9	1.6
Solomon Islands	2001	5.2	0	16	5.7	2.4	1.8	3.1	0	12.2	13.1	4	15	1.6
Solomon Islands	2000	5.4	0	15.8	5.7	2.6	1.9	3	0	8.4	13.5	4.2	15.1	1.7
Somalia	2017	25.6	0.2	2.6	3.2	13.9	6.2	0.1	18.6	0.4	5.6	2.2	4.9	3.8
Somalia	2016	26.7	0.2	2.6	3.3	15	6.4	0	27.2	0.4	5.8	2.3	5.1	3.9
Somalia	2015	27.6	0.2	2.6	3.4	16.1	6.5	0	35.4	0.4	6.2	2.4	5.2	3.9
Somalia	2014	28.7	0.2	2.7	3.5	17.2	6.6	0	46.2	0.4	6.3	2.5	5.2	4
Somalia	2013	30.1	0.3	2.9	3.5	18.3	6.6	0	15.5	0.5	6.3	2.6	5.6	4
Somalia	2012	31.9	0.3	3	3.6	19.4	6.6	0	26	0.5	6.5	2.7	5.4	4.1
Somalia	2011	33.3	0.3	3.2	3.5	20.6	6.7	0	43.2	0.6	6.4	2.8	5.7	4.2
Somalia	2010	34.7	0.4	3.4	3.4	22	6.7	0	3.4	0.6	6.7	2.8	6	4.1
Somalia	2009	35.7	0.4	3.8	3.3	23.5	6.8	0	6.3	0.7	7.1	2.7	5.9	4
Somalia	2008	36.3	0.4	3.7	3.3	24.7	6.8	0	5.9	0.8	7	2.7	6.3	4
Somalia	2007	36.6	0.5	3.7	3.3	25.8	6.8	0	6.4	0.8	7	2.8	6.7	4
Somalia	2006	36.6	0.5	4	3.3	26.7	6.8	0	3	0.8	7.5	2.8	6.9	4
Somalia	2005	36.4	0.5	4	3.3	27.2	6.7	0	22.8	0.8	7.4	2.8	7	4.1
Somalia	2004	36.4	0.5	4.1	3.3	27.9	6.7	0	36.8	0.8	7.5	2.7	7.1	4.2
Somalia	2003	36.1	0.5	4.2	3.3	28.5	6.7	0	49.3	0.8	7.5	2.6	7.2	4.3
Somalia	2002	34.5	0.5	4.3	3.3	27.8	6.4	0	30.8	0.9	7.5	2.6	7.4	4.4
Somalia	2001	34.4	0.5	4.4	3.3	28.4	6.4	0	22.8	0.9	7.5	2.5	7.5	4.5
Somalia	2000	35.5	0.5	4.5	3.2	30.3	6.6	0.1	25.8	1	7.5	2.4	7.6	4.5
South Africa	2017	5.8	4.4	14.1	5	2.8	3.1	6.2	0.3	3.6	8.3	2.7	11.8	1.5
South Africa	2016	5.9	4.7	14.1	5	3	3.2	6	0.3	3.6	8.1	2.6	11.8	1.5
South Africa	2015	6	5.3	14	4.8	3.3	3.3	5.7	0.2	3.6	8	2.6	11.9	1.6
South Africa	2014	6.2	5.1	13.9	4.7	3.5	3.4	5.4	0.2	3.7	7.8	2.5	11.9	1.7
South Africa	2013	6.5	6.2	13.8	4.5	3.8	3.4	5.2	0.7	5.1	7.4	2.4	12	1.6
South Africa	2012	6.9	8.3	13.8	4.4	4.1	3.5	5.4	0.9	5.2	7.4	2.4	12.2	1.8
South Africa	2011	7.5	10.8	14	4.4	4.3	3.5	6.1	1.2	3.8	7.7	2.5	12.6	1.9
South Africa	2010	8.1	17	14.4	4.4	4.8	3.4	6.9	1.8	3.9	8	2.5	13	1.9
South Africa	2009	8.6	18.7	14.9	4.5	5.2	3.2	7.9	0.7	4.1	8.3	2.6	13.4	1.7
South Africa	2008	8.9	24.6	15.4	4.6	5.7	3.2	9.1	0.1	4.2	8.7	2.7	13.7	1.9
South Africa	2007	9.2	29.1	15.9	4.7	6.1	3.2	10	0.4	6.1	8.9	2.8	13.9	2.1
South Africa	2006	9.2	34.2	16.5	4.8	6.5	3.1	11.3	0.3	6.4	9.3	2.9	14.1	1.8
South Africa	2005	9.4	35.9	17	4.9	6.7	3.1	12.7	0.2	6.7	9.8	3	14.3	2
South Africa	2004	9.5	36	17.5	5.1	6.9	3.1	14.5	0.6	5.1	10.5	3.2	14.7	2.1
South Africa	2003	9.5	35.3	17.9	5.3	7	3.1	16.1	0.5	5.4	11	3.4	15	2.1
South Africa	2002	9.6	33.6	18.3	5.5	7.1	3.1	17.9	0.4	5.7	11.5	3.6	15.4	2.2
South Africa	2001	9.7	31.1	18.6	5.8	7.2	3.1	19.6	0.2	6	12.1	3.7	15.7	2.2
South Africa	2000	10	28.2	18.9	6.1	7.2	3.1	20.8	0.3	9.1	12.5	3.9	16	2.3
South Sudan	2017	19	2.5	0.3	0.8	8.3	4.8	0	0.8	0	0.4	0.5	0.7	4.4
South Sudan	2016	18.9	2.8	0.3	0.8	8.4	4.8	0	1.3	0	0.4	0.6	0.7	4.4
South Sudan	2015	19	2.9	0.3	0.9	8.5	4.7	0	0.7	0	0.4	0.5	0.7	4.4
South Sudan	2014	19	3.3	0.2	0.9	8.5	4.6	0	0	0	0.5	0.5	0.7	4.5
South Sudan	2013	18.7	3.4	0.3	0.9	8.4	4.4	0	1.8	0.1	0.4	0.6	0.8	4.6
South Sudan	2012	18.9	3.6	0.3	1	8.7	4.4	0	1.5	0	0.4	0.6	0.8	4.8
South Sudan	2011	19.9	3.8	0.4	1.2	9.5	4.6	0	1	0.1	0.4	0.5	0.8	5
South Sudan	2010	20.7	4	0.3	1.2	10.3	4.6	0	0.7	0.1	0.4	0.6	0.8	5.2
South Sudan	2009	21.7	4.1	0.4	1.1	11.3	4.8	0	0.4	0.1	0.4	0.6	0.9	5.4
South Sudan	2008	22.8	4.2	0.3	1.3	12.5	4.9	0	0.5	0.1	0.4	0.6	0.9	5.5
South Sudan	2007	23.4	4.1	0.3	1.2	13.4	4.9	0	0.5	0.1	0.4	0.6	1	5.5
South Sudan	2006	24.6	4.1	0.3	1.4	14.7	5	0	0.6	0.1	0.4	0.6	1	5.7
South Sudan	2005	25.9	4	0.3	1.4	16.2	5.1	0	0.9	0.1	0.4	0.7	1.1	5.7
South Sudan	2004	28	3.9	0.3	1.5	18.5	5.4	0	2.1	0.1	0.5	0.7	1.1	5.7
South Sudan	2003	29.5	3.7	0.3	1.6	20.5	5.6	0	5.3	0.1	0.3	0.7	1.2	5.7
South Sudan	2002	31.1	3.5	0.4	1.6	22.8	5.7	0	5.6	0.1	0.4	0.7	1.1	5.7
South Sudan	2001	32.8	3.2	0.4	1.7	25.5	5.9	0	5.3	0.1	0.5	0.7	1.1	5.7
South Sudan	2000	34	2.9	0.4	1.9	27.7	5.9	0	4.2	0.2	0.4	0.6	1.1	5.7
Spain	2017	0.1	0	0.8	2.4	0	0.2	0	0	0.1	1.1	0.8	2.2	0.2
Spain	2016	0.1	0	0.8	2.5	0	0.2	0	0	0.1	1.2	0.8	2.3	0.2
Spain	2015	0.1	0	0.8	2.6	0	0.2	0	0	0.1	1.2	0.9	2.3	0.2
Spain	2014	0.1	0	0.9	2.7	0	0.2	0	0	0.1	1.2	0.9	2.4	0.2
Spain	2013	0.1	0	0.9	2.9	0	0.2	0	0	0.1	1.3	1	2.4	0.2
Spain	2012	0.1	0	0.9	3	0	0.2	0	0	0.1	1.3	1.1	2.4	0.2
Spain	2011	0.1	0	0.9	3.1	0	0.1	0	0	0.1	1.3	1.2	2.4	0.2
Spain	2010	0.1	0	0.9	3.1	0	0.2	0	0	0.1	1.3	1.2	2.4	0.2
Spain	2009	0.1	0	0.9	3.1	0	0.2	0	0	0.1	1.3	1.3	2.4	0.2
Spain	2008	0.1	0	0.9	3.1	0	0.3	0	0	0.1	1.4	1.2	2.5	0.2
Spain	2007	0.1	0	1	3.2	0	0.3	0	0	0.1	1.4	1.3	2.6	0.3
Spain	2006	0.1	0	0.9	3.3	0	0.2	0	0	0.2	1.4	1.5	2.5	0.2
Spain	2005	0.1	0	0.9	3.4	0	0.3	0	0	0.2	1.4	1.6	2.4	0.2
Spain	2004	0.1	0	0.9	3.5	0	0.3	0	0	0.2	1.5	1.8	2.4	0.3
Spain	2003	0.1	0	0.9	3.5	0	0.3	0	0	0.2	1.4	1.8	2.3	0.3
Spain	2002	0.1	0	1	3.6	0	0.3	0	0	0.2	1.5	1.6	2.6	0.3
Spain	2001	0.1	0	1.1	3.6	0	0.4	0	0	0.2	1.6	1.5	3	0.2
Spain	2000	0.1	0	1.3	3.7	0	0.4	0	0	0.2	1.7	1.3	3.4	0.2
Sri Lanka	2017	0.5	0	6.9	3.9	0.1	0.6	0.8	0	1	6.3	5.2	13.2	0.2
Sri Lanka	2016	0.5	0	7	4	0.1	0.6	0.8	0	1.1	6.5	5.3	13.5	0.2
Sri Lanka	2015	0.6	0	7.2	4	0.1	0.6	0.8	0	1.1	6.6	5.5	13.8	0.3
Sri Lanka	2014	0.6	0	7.3	4	0.2	0.7	0.8	0	1.1	6.8	5.7	14.1	0.3
Sri Lanka	2013	0.7	0	7.5	3.9	0.2	0.7	0.8	0	1.6	6.5	5.4	14.2	0.3
Sri Lanka	2012	0.8	0	7.6	3.8	0.2	0.8	0.7	0	2.6	6.4	5.2	14.3	0.3
Sri Lanka	2011	0.8	0	7.8	3.8	0.3	0.9	0.7	0	1.9	6.6	5.3	14.4	0.3
Sri Lanka	2010	0.9	0	8	3.8	0.3	1	0.8	0	2	6.7	5.2	14.3	0.3
Sri Lanka	2009	1	0	8.3	3.8	0.3	1.1	0.8	0	2.1	6.7	5.3	14.2	0.3
Sri Lanka	2008	1.1	0	8.6	3.8	0.4	1.1	0.9	0	2.4	6.7	5.3	13.9	0.4
Sri Lanka	2007	1.2	0	9	3.8	0.4	1.2	1	0	4.1	6.6	5.2	13.4	0.4
Sri Lanka	2006	1.4	0	9.4	3.8	0.5	1.4	1.2	0	4.4	6.6	5.2	13	0.4
Sri Lanka	2005	1.6	0	9.9	3.8	0.6	1.6	1.7	0	4.6	6.7	5.1	12.8	0.4
Sri Lanka	2004	1.8	0	10.3	3.9	0.7	15.6	1.7	0	3.3	7	5.4	12.8	0.4
Sri Lanka	2003	1.9	0	10.5	4	0.8	1.8	1.7	0	3.4	7.2	5.4	13	0.4
Sri Lanka	2002	1.9	0	10.8	4	0.8	1.7	1.8	0	3.6	7.2	5.6	13.3	0.4
Sri Lanka	2001	1.9	0	11.1	4	0.8	1.6	1.9	0	3.7	7.3	5.7	13.5	0.5
Sri Lanka	2000	1.9	0	11.3	4	0.7	1.5	2	0	5.7	7.2	5.7	13.6	0.6
Sudan	2017	9	0.2	2.2	3.1	5.1	4.5	0	1	0.3	1.4	2.2	4.7	5.1
Sudan	2016	9.4	0.2	2.3	3.2	5.5	4.6	0	1.6	0.3	1.4	2.3	4.9	5.2
Sudan	2015	9.7	0.2	2.4	3.3	6	4.7	0	0.8	0.3	1.5	2.3	5.1	5.2
Sudan	2014	10	0.2	2.5	3.3	6.4	4.9	0	0	1	1	2.4	5.3	5.3
Sudan	2013	11.9	0.2	2.8	4	6.5	4.7	0	2.3	0	2.3	2.5	5	5.4
Sudan	2012	12.9	0.2	2.3	3.2	6.6	4.5	0	1.8	0	1.3	2.4	6.2	5.5
Sudan	2011	13.5	0.2	3	5.6	7.7	4.7	0	1.2	0.5	1.1	2.5	5	5.5
Sudan	2010	14	0.2	2.4	4.2	8.5	4.7	0	0.8	1	1.6	2.1	5.7	5.6
Sudan	2009	14.9	0.2	2.6	3.9	9	4.8	0	0.5	0.6	1.9	3.3	5.9	5.6
Sudan	2008	15.9	0.2	2.7	4.7	9.4	4.8	0	0.5	0.5	1.6	3.4	6.2	5.7
Sudan	2007	16.8	0.2	2.1	4.6	9.5	4.6	0	0.6	0.2	1	2.8	7.1	5.5
Sudan	2006	17.9	0.2	3.7	4.1	10	4.7	0	0.7	0.7	1.8	2.8	6.7	5.5
Sudan	2005	18.7	0.2	3.4	3.4	10.6	4.7	0	0.9	0.3	2.6	4.7	7.9	5.6
Sudan	2004	19.9	0.2	3.7	4.4	11.7	5	0.1	2.2	0.6	2	4.2	7.3	5.5
Sudan	2003	20.7	0.2	3.8	4.2	12.6	5.1	0.4	5.5	0.3	2	3.4	8.8	5.5
Sudan	2002	21.4	0.2	5.4	4.5	13.6	5.2	0.3	5.7	1.4	2.2	4.5	6.7	5.3
Sudan	2001	22.1	0.1	4	4.3	14.6	5.3	0.6	5.3	0.6	3.6	3.8	7.6	5.4
Sudan	2000	22.2	0.1	2.7	4.2	15.1	5.2	0.5	4.1	0.8	2.5	2.9	7.1	5.4
Suriname	2017	1.4	0.3	0.3	0.8	0.3	2.2	0	0	0	0.4	0.4	0.5	1.6
Suriname	2016	1.4	0.3	0.4	0.9	0.3	2.2	0	0	0	0.5	0.4	0.5	1.6
Suriname	2015	1.4	0.3	0.3	0.7	0.3	2.3	0	0	0	0.6	0.5	0.5	1.7
Suriname	2014	1.3	0	0.4	0.8	0	2.8	0	0	0	0.3	0.6	0.4	1.8
Suriname	2013	1.5	0	0.3	0.9	0.5	1.7	0	0	0	0.3	0.4	0.6	1.8
Suriname	2012	1.8	0.9	0.4	0.8	0.6	2.5	0	0	0	0.4	0.7	0.5	1.6
Suriname	2011	1.6	0	0.4	0.8	0.3	1.5	0	0	0	0.3	0.7	0.4	2.6
Suriname	2010	2.2	0.5	0.3	0.9	0	2.8	0	0	0	0.4	0.6	0.4	2.1
Suriname	2009	2	0.6	0.3	1	0.6	1.8	0	0	0	0.3	0.6	0.6	2.1
Suriname	2008	1.5	1.3	0.2	1	0.4	1.7	0	0	0	0.4	0.5	0.4	2.2
Suriname	2007	2.4	0.9	0.3	1.1	0.6	2.8	0	0	0.1	0.2	0.7	0.5	2.7
Suriname	2006	1.6	0.6	0.4	1.2	0.6	2.7	0	0	0	0.3	0.6	0.5	2.7
Suriname	2005	2.5	0.6	0.4	1.1	0.4	2.2	0	0	0	0.4	0.7	0.6	1.1
Suriname	2004	1.2	0.9	0.4	1.2	1.2	2.7	0	0	0	0.4	0.6	0.3	1.8
Suriname	2003	3.1	1	0.5	1.2	0.8	2	0	0	0.1	0.3	0.6	0.6	1.3
Suriname	2002	1	1.7	0.4	1.3	0.5	1.9	0	0	0.1	0.5	0.6	0.7	2.1
Suriname	2001	2.3	1.9	0.4	1.4	1	2	0	0	0	0.4	0.7	0.6	1.7
Suriname	2000	2.9	0.5	0.4	1.9	2.4	3	0	0	0	0.3	0.4	0.7	5
Sweden	2017	0.1	0	0.4	1.4	0	0.1	0	0	0	0.1	0.7	1.2	0.1
Sweden	2016	0.1	0	0.4	1.4	0	0.1	0	0	0	0.1	0.7	1.2	0.1
Sweden	2015	0.1	0	0.4	1.5	0	0.2	0	0	0	0.1	0.7	1.2	0
Sweden	2014	0	0	0.4	1.4	0	0.1	0	0	0.1	0	0.7	1.3	0.2
Sweden	2013	0.1	0	0.4	1.5	0	0.1	0	0	0	0	0.7	1.2	0.1
Sweden	2012	0.1	0	0.4	1.5	0	0.1	0	0	0	0.1	0.7	1.3	0.1
Sweden	2011	0.2	0	0.4	1.5	0	0.1	0	0	0	0.1	0.8	1.4	0.1
Sweden	2010	0.1	0	0.4	1.5	0	0.1	0	0	0	0.2	0.6	1.3	0.1
Sweden	2009	0.1	0	0.4	1.4	0	0.2	0	0	0.1	0.1	0.7	1.3	0.1
Sweden	2008	0.2	0	0.4	1.5	0	0.2	0	0	0	0.1	0.8	1.4	0.2
Sweden	2007	0.1	0	0.5	1.6	0	0.1	0	0	0	0.2	0.7	1.3	0.1
Sweden	2006	0.1	0	0.4	1.5	0	0.1	0	0	0.1	0.1	1	1.3	0.2
Sweden	2005	0.1	0	0.4	1.7	0	0.1	0	0	0.1	0.2	0.7	1.3	0.2
Sweden	2004	0.1	0	0.5	1.7	0	0.4	0	0	0	0.2	0.9	1.5	0.1
